Human Being	Frick off
heyb0o0o0o0o0o0osS	Real question is Jeff Emre when
Cheese 4 Hire	Dev update on my b day poggers
danzels bignatefc	I don t care about owl lore more tank
sgomez8194	that replay system I hope they implement it to all game in OW It will be amazing to be able to analyze every game after it end and see what mistake were made
MrMcPizza	As long a you don t touch Moira I ll keep playing
Nisselak	A Mercy buff The world is going to end
ebony robinson	Can we just go back to Mercy 1 0 or Mercy 2 0 after the first nerf PLEASE Then again Mercy 2 0 wa fine the way it wa when it released but that s just my opinion
Echo Atlantian	Woah i can learn how to be a better lucio now instead of watching libero for half an hour lul
Handled Quasar	The game feel the same from the start
KandyK1ng	Lucios Amp It Up should be 10 instead of 12 v v but that s just a suggestion
Mr Verve	ROADIE MAINS UNITE
KASH	YES
Peter Wilkinson	It would be cool if you could share replay too Like if I wanted to share a replay on a fourm or something
Xlamop	MERCY BUFF OMEGALUL
Mike Perreman	Developer update but nothing new is behind a paywall Suspicion increased
Dwevy	I m probably in the minority but I struggle to play overwatch due to many reason I m pretty mediocre at it and I do struggle against class that stun me and teleport such a genji But the one thing I wish could be toned down is the visual clutter Moira s ultimate just make an already chaotic game for me seem even more overwhelming
Bes7iA	WHO ARE YOU
Carrot Tropolis	YESSSS I can not wait for that gameplay replay feature I ve wanted something in Overwatch like that for a while
Grace Reed	10 buck saying that the Valkyrie ultimate can let you rez a bunch of people at once again
Sasaki	Oh hey they did that thing I suggested age ago Just like DoTA 2 Congrats bois
Lonz Ponz	Reapers buff Gtfo
Brian Hess	I ve been wanting a viewer like that for a while I think it will really help get more viewer of the Overwatch League As happy a I am for that can we please get more lore I really want to know more about the Overwatch universe and how we got to where we are I think there is a real thirst for it out there
Nabeel Hamzah	NERF AKALI
Raine Bow	Uh oh they ’ re changing Mercy yet AGAIN
Twisted Fate the Card Master	wait a minute MERCY AND BUFFFFFFFFFFFFFFFFFFF
IconoclastXVII	Is there a mailing list for those of u waiting for you to focus on the game instead of your forced esport attempt I hit a point about a year ago where I wa bored with the game but the event were keeping it alive and now you aren t even doing any new event No wonder everyone is switching to Fortnite
Edgard Villa	Jeff hate console confirmed
Alex Campbell	As long a Wold Cup is on YouTub I can Watch it
Toaster	sound amazing i don ’ t know why that wasn ’ t a feature to begin with
tehshingen	You guy need to call the Overwatch replay viewer the Overwatcher
Midnight_BlazeZm	As a reaper main I believe that this is a OK buff for reaper but it s not the problem that reaper is facing It s either buff his ult or rework his shadow step but this is just my opinion and I thought it would be cool for reaper to make illusion or even decoy but that s just me
Devs	CAN we plz have JEFF FROM THE OVERWATCH TEAM back This guy bored me to death
_Rave _	Wait did they miss the fact that brig is no longer a support but a dp
Hal Yolo	Stop buffing reaper Jeff I will slap you in the face
Cody Walker	What I want Pls have a hero that requires skill What I get “ Introducing hero 29 Broira ”
Siwena	This is so freaking cool finally able to watch the hero I want with the angle I want ♥ u jeff
Trish La	WHY WOULD YOU BUFF SYMMETRA 😭
Michael Dodaro	Sick update for the pov spectator mode
PaperPatriot	I ve never seen anyone actively requested a new map it s got ta be one of the least anticipated thing Sure they re cool when they arrive but before then I don t think anyone really care
Fade	Dang not even the old intro LMAO
UnusedWings	One of my big question Will the community being able to spectate these game LIVE in the client messing with camera angle and such at all affect the actual player such a latency issue and the like
Ben Parker	Thanks for the update Jeff can t wait to try out this new spectator mode
The Shadow Master	Mercy getting buffed I never thought I d hear those word together in a sentence like that from Jeff
Francisco Romero	NEW ANIMATION PLEASE GIVE LORE TO MCREEE ZEN PLEASE
shadowXtras	6 00 For those who want to hear about balance change
NWinnStudio	Overwatch World Cup Viewer
Jay Jay	Mercy buff Oh please give u back the 60hps daddy Jeff
Foushbag	wheres our genji buff
ukulele hoe	YES REAPER BUFF
Shadow storm	Man I love it that s an awesome addition and man am I so hyped up Also Malik how doe reaper buff sound to u 😮😮
Bubble Buster	More skin please
cheyenne berger	LEAVE MERCY ALONEEEEE 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
Waaday Forrester III	jeff need more sleep
NERF MERCY	Pls BUFF mercy
VCorleone 1	All mercy main redownload the game
XL B	Can you please also care about the game in general and it s lore
Juan Caro	The overwatch beta viewer make me intrested in watching I never cared about esports but the fact that i can view and pay attention to thing I want to look at such a pro play to get better etc
Sastank08	Delete Brig
Furtive Pygmy	Nerf Hanzo jeff
Aemon Gregoire	this will really help the editing community a lot too I love watching overwatch edits even if they re scarce and far between but this will certainly bring a boost in quality and the number of edits out there so thank you
Sgt Morfokiller	After I recently see some image of the Queen of Junkertown around that map I have the urge to know more about her
TJ Singleton	I just want Banshee Moira to scream
Joseph Salazar	When Blizzcon is literally next week
Not Vex	HE DIDN ’ T SAY IT HE ALWAYS SAY ’ S IT😱
Peppermint	hey im not sure if you have enough resource to put into it but could we get an optimization update at some point I feel like there ha been a slow decline within game quality since oasis ha been released also pls make roadhog more consistent with his weapon spread the hog main are v sad
Zwordsman	I still wish that Mercy s heal and power up were the same beam and the alt fire actually gave her a defensive measure Since she doesn t heal the most directly anymore and is also the only one who can t self preserve while healing i e she can t heal and weave in attack Switching weapon take rather long compared to anything else
キティニャー	reaper and sym buff sigh they fell to the forum crier
Pixel_Vengeur	The OWC spectator mode look sound SOOOOOOOO good Thank you for that
PineappleLord	Another tranny
Hanzo Reaps_OW	Guest character COMFIRMED
Im bird	OOHH yes
Yolo	Hey Jeff Fix Bastion
Clifford Jones	OMFG ITS HAPPENNING
AlchemE	Overwatch on Nintendo Switch
SportyN	I wa so scared Jeff wa going to say that they weren ’ t going to announce a hero
Xero-Space	Bring Jeff back to the World of Warcraft team and make it great again
dragoneyes22	I wish console got it
NV DaviMotion	Watching our own replay from any angle OH you mean like we could already do in Halo 3 10 YEARS AGO
Cancerino	Who is this man And what is that red triangle on his head
Alwayz Silent	Can Symmetra get more love
Genji Brick	Do you think you could try to put overwatch on the switch I love overwatch but I have a Nintendo switch Btw you awesome jeff
P1ayer76	allow a way to earn in game currency besides just by getting them in chest like challenge
Mejar	Right when I saw Jeff ’ s face I yelled JEFF
Chromosome Factory	Jeff for Mercy you pronounced nerfed wrong
Michael Krikorian	Hog change
Mr Tosic Gaming	Freaking awesome
Andrew Sparacino	still nothing for rein omegalul
TheRubyGames	But will we get league credit for viewing the game from the player
MR-moosab	وش يقول ذا ؟؟
SIREN27	“ To be honest ” ha been added to his dictionary
Kaxy	What about new hero If you need to be exact that there won t be a new map than there will be a new hero
Gladen	Can we move half of the OWL team back in the OW team already the content got really boring the lore became not a good and technically nonexistent And balance change are a joke mercy and buff doe not fit in the same sentence along with sym IS HER TURRET NOT ENOUGH AND DOES IT DO NOT ENOUGH DAMAGE JEFF Brigg still doe everything we don t want her shield to be nerfed it s her shield bash we don t want the cooldown it s the range she travel for like a mile then make you unable to move then smack u in the face with that whip and inspire the healing is insane it doe too much make it do le brigg doe everything do the same to her a you did to mercy thank you some player are in master cause they one trick this hero GL blizzard with helping the OW community Just focus on OWL it s not like we the player base were the one giving you money Go ahead And please no one us LFG anymore and queue time for a QUICK PLAY which wa 3 second back in the day is now 4 5 minute Proves how much this game ha improved
Hung Dang	This is a lie The buff is just an excuse to nerf her again to her grave after DO NOT GET EXCITED
rioluking	finally got a functioning replay system after only literally forever
Steve Robinson	Hoping to hear about a Nintendo Switch version of Overwatch at Blizzcon
danman1012	Jeff ky loser
clubt gamer	Dead dead dead
Angelina Lim	Why no doom fist nerf
Grovy Sparky	And What About a Torbjörn Buff Since that Rework He becames the Worst character EVER And i m a True Torb Main Turret Lv3 Saving Matches
Leon Mckeever	Could be the future of eSports if this go well can get rid of the problem of TTours
Mariocat99	hope for mention about overwatch on switch not paladin
Starman45	You see how he choke up at 3 11 It s almost a if he can t fathom anyone not being interested in eSports
TheUndeadGentleman	Are they seriously trying to sell the idea of match replay a an innovative new feature I could do that over a decade ago back when game like Halo 3 and TF2 were new and it wa a pretty standard feature even back then
Gregory Chen	AWESOME but idk if blizz server will be able to take it
sug	BUFFS for sym I don t care what they say there is no way on earth that blizzard play their own game
Agent G	A mercy buff HEROES NEVER DIE
Evan Hodgson	That is amazing
NinjAsaya	The only thing that people should care about is better tickrate server and MAJOR change for ladder When Jeff will announce that they are taking balance seriously and they will act quicker than before instead of waiting 8months for a fix Saying they will listen to feedback for ptr is an absolute joke It is sad it is triggering and I know a bunch of casual subredditoverwatch people will hate on me for this but it s the truth I think the game is awesome but blizzard is killing it
Zotur	not removing brig wtf this video is useless
trebo dipo	Why reaper he is already broken
Luis Padilla	Mercy buff let me guess her damage will go up 0 0000000001 but to conterbalance this when she us rez she will have stand perfectly still for 3 min while surround by 4 bulleyes that can be seen for 5 mile away and hanzo auto hit with 1 5 million in damage
Mathew Begnoche	Haven t seen any ptr change not make it to live
MarvelFan0112	I PLAY CONSOLE
NoSuch Name	Can you include s76 buff too His ult is kinda no no to this recent patch
カズト	What about guild
Foxeqois	Who s mercy You mean that walking health pack
Elmo What	Fortnite had this first but with match you played
Ariel M	Yayyyy Mercy is getting a buff 333
Epic PHail	Make new mode for seasonal event 🙄
Something Different	Quick question why doe Symmetra ’ s beam charge her ammo but her orb don ’ t Aren ’ t they made of the same substance Thinking
BlackFyre	Hero release have slowed now map release are being delayed Player base is leaking out and no new game mode Overwatch is dying
Tony Merriweather	They ’ re so focused on overwatch league it ’ s gross They could care le about u casual player
Justin Hiryu	He did not deny a new hero guy Get hype
Bilkis Habid	I m interested in the reaper buff
ZWar101	the overwatch world cup viewer thing sound like a terrible idea how will the server handle it thats insane if they pull it off thatd be legendary though
windthugness	Give roadhog a 5000 hp shield double the length of his hook and whoever is in line of it get hooked
Orientedmine	Theatre mode Mercy buff Hog buff No new map for Blizzcon But he didn t say now new hero therefore new hero confirmed for blizzcon
Breanna Lude	Hi
Ben Zaffrann	Not sure about reaper and sym I feel they re in a good spot rn But hog and mercy buff are definitely a good decision
Maxim Daigle	This felt kind of useless
Sick Wit it	Stop saying mercy got a buff it ’ s not her ult is just going back to what it use to be That ult barley helped the team turn fight around Give her a real buff
SealableMite61	The lard king life and symmetra let ’ s see what they ’ ll do with her
DEADPOOL wrestler	2 47 No Flash point people
Stay_Cute	buff mercy i dont care about the rest k bye
Bacon Bernstein	DON T BUFF MERCY PLEASE THE MOTH CAN DO DIE IN A HOLE
Rodolfo Castro	Bastion rework when
Zannmaster	Azerite armor suck Opps wrong channel
Alex Xela	i dont know but a big part of the worldcup is the hype from the commentator fan which is entirely missing i would personally rather watch the stream because of it Watching replay after the match stream or during a break seems like a nice addition though
The Coca Cola Bear	Nobody care about Overwatch League Nobody care about Competitive Nobody care about the event This game dead
Hayden	I d be happy if the mercy buff is just her previous healing s she s more useful a a damage buff and rez than a healer currently Hoping this buff give u Mercy player some satisfaction again
CyclopsPilot	Mercy get a buff hmmmmm
kamuishr3	No map for BC but not saying anything about new hero
jcbvickers	Please don t buff Symmetra again she is already broken
Brisk Pepper	I effing love Jeff Kaplan
FLARZz	And back to “ can we get a mercy ” we go 😪
fredthealmighty	LETS GO DUDE
Sakura_ Crqwn	Guys I think this is Jim the brother of Tim not Jeff idiot
Belzifer	Finally a buff for Symmetra 3 0 Thanks Jeff ♥
BluePandey	A MERCY BUFF wait wats that ive never heard of it
Tobey Martin	Daddy jeff back at it again
Chris Dilbeck	Any system to deal with Roadhog s tendency to feed ultimate charge to the other team
The Big Yawn	whats that you want a buff to mercy ok well buff her useless ult lol gottem
Сергей Степанов	Spend four minute instead of saying directly about the server replay test
ending heartfelt	MERCY BUFF BOYS
Anøn	Who dat man no Jeff from overwatch team
Равинский Евгений	Mercy buff Na sound like more nerfs are coming
deltaracoon 3920	WTF JEFF WE DONT WANT THEM BUFFED WE WANT BRIG MOIRA AND SYM NERFED OR TAKEN OUT we just want skillful overwatch back man the meta is so skill le I just want it to be skillful
Frisky Fudge	Next update Symmetra is now a tank sniper and she can deploy 69 torb turret that stun the enemy every shot
Nam Nguyen	Has anyone seen Jeff I like the new guy that s updating for u strong voice and everything I miss you Jeff Press F
Josh Egli	This replay system is going to be game changing Thank you for giving u this gift Jeff and the rest of the team I m extremely excited
CamTheKitty	It is a bit strange that the tone deaf and miniscule Mercy buff had but this may not stay added onto it
BaM_BaM1125	As a spray hunter Moira main why not NERF the requirement to obtain her cute spray I ’ m sure no one else probably feel this way but 40 hour of play and still no cute spray it ’ s getting a little annoying imho
Badger McWaffles	These are great Cant wait to test it out a well a ty for letting u know not to get too hyped for a map or such just yet Cant wait
Kibeth	I hope it s a complete rework of Valkyrie because in it current state it s one of the most brain dead boring ults in the game
musty	GIM ME THAT REAPER BUFF
Lazy Unicorn	MERCY YES MERCY AAAAAAHHHHH
Hobi's Jams	Cheers jeff
Daniel Martínez	Keff Japlan
Yo Lulu	2 40 ͡° ͜ʖ ͡°
Diego T. Yamaguchi	delette brigette
Jason Calderon	Rhe new hero in overwatch is NINOOOOOOO
DarKNesss	finally spectator system ha been implanted it s a system i m really need for long time finally i can watch my favorite player in their perspective speaking of which by watching from in game doe this mean we have option to turn off custom color that we would always usually see like i m cool with their costume that representing their country and color outline for separate both team but smoking from gun or explosion and effect color and mercy healing beam or damage buff beam change are too much at least those 2 thing are what i can t tell difference without paying attention
Ian Rundell	Reaper buff 😛🤩😈😈
NooberNerd	Who ASKING for this OWWC Feature Pros Esports Fans It s clear now that these game will focus Esport rather than lore and QoL for all player Feature for a small group player bad decision again
Santiago Legro Zapata	Buffgenji
Quincy Walls	Cool 👍💖🎮
Mexican Who Can't Speak Spanish	Delete Brigitte
Karim Hussein	Call of duty done this in bo1 mw3 How hard can it be I mean I ’ m no game designer so I don ’ t know but it ’ s been done already Years ago
王翰儒	Thank you Jeff Thank you life Thank you world I m so happy right now…
abubakr hartley	From hooking you from another dimension to dislodging the hook from someone directly in front of you pls pls fix this hero
rubens renan	FIX REINHARDT
Captain Salty	Cleaning up the Numbani Airport when
Ethan Tapscott	Can we just see what happened after Winston called Tracer and got Overwatch back together
xpia626x Or Nadia	MERCY THE DYA HAS FINALLY COME
Tylea Thompson	YES A MERCY BUFF FINALLY
UlrichVIII	will the viewer system have a global chat or something
Jihaad Andrew	mercy will now jump to the sky when activating valkyrie like pharahs rocket jump and start her AoE healing there
Susan131415	I don t believe this update He didn t say who he wa Fake News
lostin spayce	Can I please get a quick summary of the video plz
Synobles	Why tf is sym getting a buff She s t an ok state and now this will encourage more people to play symmetra
Σριlερτιc	Yes omfg MERCYYYYYY
Sombar D.	BUT HE NEVER SAID THAT THEY WERE NOT GOING TO ANNOUNCE A NEW HERO
super koopa 64	Look for sombra clue guy
m a r l e y a. l.	Okay but when will Sombra be released
Eric Miksanek	Don ’ t want to watch other people play Who fkn care
😐	Me A Sym Mercy Main OMG they finally buffed both Sym and mercy they must ’ ve listened to the feedback Oh wait the buff are legit nothing Mercy is still an off healer Sym is still a borderline throw pick 90 of the time
Max Hyunsue	Lol pay attention to your game not just the overwatch league
Winston Master	It would be nice if overwatch actually listened to community and added more gameplay element like map and hero and more LORE instead of useless social instrument and replay system lmao
MickeyBoi	Ffs plz nerf Brigitte
CheflucasApple	So another thing console won t get until way after pc player
Zantagaru	A NEW MERCY BUFF WHAT IS THIS SORCERY
P I X E L S	For the love of god don t buff symmetra
Mr. Man	He doe nt say this is jeft from overwatch
Steven Bohorquez	Yes thank god reaper buff
Muneeb Mashadi	Mercy buff And REAPER BUFF OMG
Yair E.	Come on I miss my main Mercy
K__T__	Since you can make different version of overwatch can you make one without brig or doom pls n thx smile
rezanators	Bring back terbjern armor pack and make it temporarily CC immune k thanks
JonnyB	Mercy buff Mercy buff Mercy buff thank you lort
mas8705	If we were to get two hero at Blizzcon I think player will be ok about no map announcement
Potart	Just give u Swordsman Genji
SON GOKU	Buff on reaper noooooo he is already op 😫
_ThattGuyyAce_	so we still arent discussing doomfist and sombra nerfs feel life man
WTF !	Uhg I have to get used to another Symmetra update ╥ ╥
Richard Ordaya	Is there any type of pro scene for console player I know they arent a good a PC but they should be given a chance to show off their skill Some console player have a dream of becoming pro without a PC
Jazzy Cat	Jeff babe instead of some new map ima ask if we could have a spicy hot torbjorn bikini skin
Natalie Ward	just stylosa next time lmao
Automatic Power	No new content 👎🏼
Luis Diaz	Yes Jeff a sym buff is what we need they ’ re constantly making this game worse dude I ’ m just gon na quit this game They just keep making the game worse and worse to play
Avensol	2 40 I sure hope Dinoflask catch onto that hand gesture
Nicholas Pentowski	Were buffing mercy explain this atheist
Zander q	how cool would it be if like special item dropped while the live game is going on like csgo how they would drop the souvenir crate maybe it could drop a special world cup skin or loot box or maybe a 2x xp for a hour or something think it would be awesome
jkSam	jeff the best game dev
Ahmed Adel	another dev effort on e sport Wake up the game play is now awful and generally the game is dying fast
Eamon Bolger	Gee Jeff thanks for this new feature that is totally useless ur the greatest
Wolf 612	Did he just say “ buff ” and “ Mercy ” in the same sentence
ARMY	Two hero instead of a new map
Maoh	Mercy boofs Valkyrie s move speed increase by 3 to balance it out her healing is going to be reduced by 50
Dolan Darkestest	our god ha spoken
Sakru100	Wow that is awesome
mSaOW	This is awesome
Lunanana Sparks	Bring on new content Game feel stale
Ethan Agustin	What ’ s up guy this is Jeff from the overwatch team Welcome everyone to today ’ s developer update
Nathan Burnett	Next map better have a teleporter or destroyable terrain
Niko Ilyushenko	Lego overwatch
Isaac Elias	Cool I can actually heal for 15 second at a time in my match now
Calebasouras  Caleb	Mercy get a buff my heart me heart I ’ ve never been so revived
Gothic 83	Jeff i think you ment to say nerf to mercy because you want no one to play a her ever mercy1 0
Scribs	Cough cough GOTV cough cough
Daniel Gomez	if you want to skip around on topic on this short 8 minute video 0 18 Overwatch World Cup Viewer also kinda the replay system 4 30 No new map announced at BlizzCon sorry bois 6 05 Talk of Balance change really a buff to Valk Where are the other 10 kit you said you had Id love to try them out on ptr you dont have to put those kit through to live just let u try them 7 20 Thank you recap thing
dale515100	OWl Wiil be the death of overwatch
Mac Gaulin	You should add the World Cup Viewer to Google s Project Stream so I can watch via client from Chrome at work I mean at a coffee shop Not at work
CFxRenaissance	Junk Queen confirmed
Hill	lol match demo ha been in valve game since 2000 This should have been added in day one
PelleStrandberg	well thats great for the 5 people that watch OW esports
Ickabodxx	I kept waiting for him to say that we ll be able to gamble on match through the World Cup Viewer
Casey Rhodes	POG
Angel Ramirez	Did I just hear Mercy buff Wow that s thing I never heard in awhile
Alvaro Calix	PC player getting better stuff Wow I m shocked
ScoRae	buffed reaper is just gon na make it even worse to be a monkey main
Pujan P	Console player DIPPED after 1 05 LUL
santa narni	They re gon na buff her to nerf her again anyway
Tacheon	let s not buff reaper nor symmtra
Sarphee	Why are you buffing Mercy
Severy	Bring back hook 1 0 Then we talk about balance for hog again
LudicrousGamer2006	Can you fix the console scroll glitch plz like if you agree
Pastellerie	Mercy buff Only on her ult Jeff we re dying help u mercy player
Wrong meme	You look to young Grow that beard back
Simon The BOIII	1 25x You re welcome
squirrel rider	Wow 😀
Steven Jones	That s pretty cool tbh
NovaGN	Owl and World Cup zzzz
CuppaTea101	Mercy blaster should have onhit effect just saying
AKIRA SAKUYA	According to your terrible tech team this new feature mean more stupid bug and more pause during a game
passpace10	Overwatch fell off
McKaitlyn Cha	Just give u the Queen already Give u the EXPANSION too You know you want to
Vidya Channel	YEEEEES FINALLY A MERCY BUFF
t3hWheez	This is a massive game changer for eSports A literal YUGE competitive advantage over other game
Carter Myer	Leave Mercy Alone
MusicMemer	Sym buff Are you serious Are you bidding fking bastion next so he can move while in turret form
nova gaming 145	Poppy Jeff
Colorless	Mercy revert or rework soon Plz
MrRedberet	Mercy s getting a buff Is this a Halloween miracle D
sunstonegamer	Aaayyy now i can watch australia get destroyed by south korea from every angle
Keelin M	Theater mode in overwatch would be so useful in many different way like coaching people and seeing your game for mistake or just exploring the map further
Tijuanaparte	Mercy will get a buff Is this Jeff from the Overwatch team
Bandy Popen	Overwatch is awesome
Raiden x3	Just nerf Pharah
Triskan	Holy sh that s everything I ve been asking to follow the match the way they should be watched
Joel Cespedes	So really Just 85 OWL and social change Overwatch is slowly turning into money instead of content Basically the event this year wa skin a new map change super small change and that s it Not even a comic I m sorry but if Overwatch keep going like this I m going to stop playing it They re starting to care le about content and more on OWL Just my opinion they re getting lazy on content
Nihilstsauce	I really hope this is integrated into owl season 2
Josiah Fincham	Galaxy mega brain viewer
Paul Kim	Ah i see still no role queue or map pool Cool
Ari	2 41 Oh no Jeff what have you done What are you doing with your hand Dinoflask have mercy on Jeff please
Tanguy Aerts	hopefully you won t paywall the owwc viewer
Zarguz Hedwaka	Please rework briggite so the game is fun again
Cesar Gonzalez	Get on fortnite
MagCynic	Yes Yes Yes Yes on the OWC OWL viewer I wa begging for this last season
Jack	Expect patch for and mercy Noooooooooooooooo
JFn Cho	drink every time he say watch
Nick Landers	“ We have a buff for Mercy ’ s Valkyrie We are playing around with how it work ” Community “ meRcY iS wAaAaAy ToO oP ” “ We have decided to nerf mercy because the player are complete moron and can ’ t figure out how to kill support during a fight Also we ’ ve decided to give Reaper the ability to one shot every hero in the game We know he ’ s not strong enough so we ’ re really happy with his new change ”
MobNic Gaming	The spectator mode should be part of the OWL a well
MultiBLC	thats stupid and why i dont play it anymore im a console player
snaggiz	He blink like a lot
Blackram Art	My fav symmetra is getting buff yeah
Brett Wilkins	Mercy bufff So excited
DaRkHunTer0125	Are we getting a shotgun character Jeff I mean like a real classic FPS shotgun Pump Action Maybe they pull out a double barrel super shotty for their ultimate I can dream
Imagine Dragonites	DONT BUFF MERCY PLEASE
Jaimie	Coaching the many got a buff bois
Day Drunk	Mercy and symmetra buff 🙌🏻🙏🏻💅🏻💃🏻🤗
Hello Johnny	Okay but plz just get rid of valk it not a good ult
billdolphin2316	Adding theater mode from halo to overwatch league Aight
Noristar	Please I miss Mercy so much w
Brandon Kleyling	C ’ mon man where ’ s the Heavy update Scream Fortress 2018 doesn ’ t add a whole lot and we haven ’ t gotten much since Jungle Inferno
LucioOh5	Hopefully D mon will be a playable hero soon
Mitchell l	I LOVE JEFF
Mercy Main B Like	THANK YOU MY LORD AND SAVIOR JEFF FOR BUFFING MERCY
Cal Erba	Symmetra need to be nerfed not buffed her turret are too strong whether you drop the damage they do or their health 1 of those thing need to drop
Andrew Beck	Turn up Mercy overall healing by 5 hp
Mantol	Doesnt Kaplan look like Jeff Goldblum
KirbZ	Did i just hear reaper buff As a reaper main thats all i needed to hear 😂
GoldenSlowbro	My girl are finally getting fixed
Leonardo Urr	Isn t EVERYTHING for PC saveconsolelives
V01d5t0rm 2003	ALL HAIL JEFF ALL HAIL JEFF ALL HAIL JEFF
Ian Shaw	so no hero 29 just yet thats okay but i really wish it someone new to the lore of overwatch instead of junker queen
Drew Carney	Finally I ve been waiting for this new view for age
Nadine Smith	finger crossed for hero 29
TH00PERMAN onXBL	Can we watch from 2nd person
CMG	Overwatch League next year is going to be interesting indeed
zachandbro	That is a great way to change perspective without being constricted
3lit3gn0m3	Nice sound like a tough system to implement Not to detract from it but please fix the daily arcade slot It barely run half the available mode and really doesn t seem arcadey at all As a kid the arcade meant variety and while I understand not having ALL mode 24 7 right now the variance is extremely minimal For example having 2 event mode and the other 3 ALL being mystery It tell me that Blizzard is more concerned with popular mode for all slot than giving niche fun mode more chance like 6v6 elim 1v1 duel pop up a lot or even too much at time I ve been asking about this for month and honestly don t think I should expect anything
Kaleb cline	Omg this sound amazing I ’ d love to just watch the player I love
Fowl	I m really hyped and gratefull for the review system But let please not forget about brig being still far too powerfull While the change to the support and dp have been great so far brig need to be addressed for there to be a decent balance between all role
Lukas Senesac	Hey Jeff Why don t you use your resource to give EVERYONE a replay for their own match what a waste
chillywilly1321	Replay is great Jeff but where ’ s the Lore
skArpPT	This game is dead please delete it
FadiCrafter	I can ’ t wait for stylossa to talk about the same thing except the video will be twice a long a this one
TwinkleToes	Holy Guacamole this sound great
Shadowgalaxy	sty must be WOKE
ZenGotBars	THEATER MODE 2 0 Time to study JJoNaK
Bubba Falcon	Am I in the minority that reaper doesn t need a buff
Comrade Dan	More tedious world cup bloat You re letting your game get away from you
Cole.Finnegan	So is anyone not being able to join team in quick play and arcade
Jose Aguilar	You guy should make a hero that is made or shot fire a a counterpart to mei and is inspired from Diablo or something it could be really cool
Degrees 7	AMAZING Im a main tank and normally in stream they don t focus too much on tank Now I will be able to understand what pro s do
RPenguin ;w;	MERCY BUFF
Zeo988777	Reaper buff Reaper Buffs There is a god
Soup Or Man	Will there be an option to enable the shout caster and commentator a I still want to hear them even though I want to view the match from the battle net client from my own ‘ camera ’
badassnewbie	plz no dont buff symm she s the most annoying character to play against
TerminatorTay	Jeff balance change Me OKay so another Mercy Nerf Jeff buff to and Mercy call 911 to pick me up off the floor
Coucou OW	Nerf doomfist and brigitte already Overwatch developer only care about esports not the balance of the game and the community s feedback it s so sad
Slips	I have never heard of GOTV or csgo before no idea what that is
John Williams	The buff to nurfcy should just take away her healing staff
UNLISTEDGHOST	kill mercy
Wolfgang Widhalm	Sym need a nerf she is in almost all quick play and low rank game and it is not fun to play against
Code EDM	well replay system basically confirmed a upcoming social feature
Qrow Let's Plays	sure there is not going to be an new map i get you jeff
sergioygkeke	hi jeff please confirm from the case of market history of Nox and Diablo 2 ur sincerely
Where is lamp	Just wait there another Mercy nerf this is a joke
george brownsea	Bet Brigitte wont be fixed
Ra Canum	This is gunna be so poggers for the ow league if when it make it there going to just watch from fury perspective 99 percent of the time but be so good just floating around above sometimes or just doing it where you would stand if you where in the game And mercy and roadhog should be interesting valks still pretty decent imo but roadhog going to be a welcome change a an off tank only really play him junkertown or well and even then end up swapping back to dva straight away half the time And he such a throw the rest of the time i dont mind flexing if we get a dva or zarya giving she can work but when it roadhog it just this tilting state where you dont want to main tank for them because the off tank is still crucial and they wont be doing that job but going double off tank with a road is sooo trash
Zodi	I m 1000 gunna keep the camera on my philly boy
SirReasoner	lol symmetra buff gg
Sushi Sushi	MAKE A BATTLE ROYALE MODE PLEASE
Xkore1	Buffs to Symmetra Another pointless 2m primary fire range buff or will it be something that will actually fix her
Anthony Bacilio Ruiz	The replay will take u to another level bos
Carson Jones	So I might ve missed him saying this but will the Overwatch World Cup Viewer be on console after the beta or will it always be exclusive to PC
It's Raining Men	Stop revealing your skin day ahead of an event maybe it ll help prolong ow s life
Forest Skilbred	Woah Symmetra and Reaper buff I wasn t expecting Cool
Pedro Moraes	Omg this new feature look rad
Jonerico	So you can watch the world cup you can watch esports inside the game YET YOU CANT READ THE COMICS THAT ADD TO THE ACTUAL LORE TO YOUR GAME IN YOUR GAME NICE 1 Symmetra buff autoaim hoover again 1 1
Eric Buckner	Do a new character like a ant man like character
-WiLd3R- 99	This is too good
Danklord1986	Can t wait for the dinoflask version
Pedoro Santosu	Buffing Mercy for the 10millionth time 👍
JustJaySama	Bring this feature to comp match so I can watch my friend play comp
Matthew Phillips	Mercy Buffs What happened to the real Jeff
pickachu soulreaver	What mercy getting a buff 😱 thats a surprise
PotatoHentai 69	All hail lord Kaplan
Genectro	This not jeff
Maeve	useless dev update okay
sultan	Buff reaper more powerful than he is now but why blizzard because the overwatch league team never play reaper Blizzard we want to balance the game and fuck you up Rip tank
pdiddy	bring back old tracer PepeHands
Snapped Back	GUYS did I hear it right A BUFF for Mercy No no no that ’ s that ’ s never happened before Are we sure he didn ’ t mean nerf
BattousaiHBr	so is this basically the dota2 spectator mode always thought it wa awesome
THE BEST Lombax	I want tell something about figure Could you make mega blok figure like mega blok Halo or Call of duty They look way better than lego
