sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
Len Taclof	I am honestly trusting in the plan Q and President Trump have proven they know more than I do
Brian Larson	How could someone consider the belief in extraterrestrial life anti intellectual It s just indicative of how arrogant the pseudo intellectual materialist are The universe is teeming with life You ll see
phillip cyr	So much for for BOOOOM Week Turned out to be a big nothing burger
Lou Provenzano	I wa with you until you decided to get arrogant and condescending Calling me foolish for being nervous about the midterm is what is stupid I don t have blind Faith in ANYTHING I deal in fact and result So far in all these month while I m hopeful about all you report from Q I ve only seen an interesting theory laid out nothing that ha had a positive impact in the real world at all It is not foolish to want result when they could matter most i e BEFORE THE MIDTERMS You and I know what is at stake here You getting all holier than thou and admonishing folk for experiencing reasonable human emotion in such a crass and belittling way is an insulting turn off Peace
Twyny2 forever	http patriots4truth org 2018 09 27 hillary intelligence mole busted Has anyone checked this out
Susan Riebold	Thank you so much God bless you
Valeri D	that s all understandable however if Q post are you ready for arrest We expect arrest
Brian Arnoldussen	Starting to smell bullshit
deb bailey	one time I have to respectfully disagree with you PM After listening today not on Q s direction but your personal commentary I feel like a big red pill ha been jammed down my throat and my belief yes have been barbecued to use your word oh I can hear the response now she is a woman driven by emotion no actually God ha been helping with not being that way for year but after reading your commentary on no expectation I came away really saddened I do understand but wow you have really been hurt along the way somewhere to be able to be comfortable with NO expectation I can not seem to separate my expectings from my hope and faith in God s supernatural solving willingness I try hard not to ponder on the hows or exact direction thing will be solved but I would perish without having experienced God s and suddenlies I am very saddened today from this post not though to deter me from following praying blessing
joesmania	Expectation Expectations in general are a poor thing to operate upon or with There are the little thing we can expect to happen mostly not find disappointment in because they re based on repeated action outcome Turning a handle pulling on a door for example We expect the door to open it doe 99 9 of the time But when we plug more complex interaction with the environment especially with other people action into the equation we set ourselves up for disappointment if we do this repeatedly the outcome worsen How on average doe one cope with repeated disappointment It ain t pretty though it may not look so bad at distance But if we could climb inside feel what others feel or if we were around them constantly we d find very negative thing All high in stress We d find hidden beneath a very thin vail thing like anger resentment depression hopelessness or helplessness Apathy All thing that we handle hide differently but all equally unhealthy to every one of u The trick is to be solidly planted in reality Its easier in every aspect that way anyway so I don t understand why we don t seem to naturally gravitate there but that s a different topic Back on point if we are realistic we know how many variable there are a complexity rise therefore know our own flexibility should also rise I could probably write a book on this so I ll end it here There s enough here for you to ponder on for a bit compare to the self anyway Hope it inspires thought conversation or best of all maybe help someone out there God bless u all WWG1WGA MAGA VOTE VOTE VOTE FIGHT FIGHT FIGHT
tony rooke	Could you please jutsify continued belief in Q having read the following http www dailydot com layer8 qanon failed prediction
zbethleane	Achived qanonposts
Susan Bone	No new Q post since 10 9
Ron Iceborg	Thank you PM First I agree with you on most of this however TRUSTing a plan that we do not know is APPOINTING Q which is the only way one can be DISAPPOINTED I do not appoint Q but take Q a very genuine I read Q ALL THE TIME on my own and I thank you and others who also decode and fill in some blank for me I would suspect the biggest disappointment come because Q post thing that seem to imply immediacy to certain outcome It is also hard to know when Q is using disinfo v real info for u I agree with you that Wray AND Sessions are patriot I trusted Q when he told u WHOM to trust even KANSAS It is very difficult to understand why we have so much info on people like HRC now and they are not being indicted for Military tribunal optic So for me it is not disappointment I FEEL but it IS mental fatigue How come we still have chemtrails Stratospheric Aerosol Injections SAI s in our sky for example Yes I agree that firing people first in order to get testimony on the record is a necessary first step but why do I see these people still spewing venom on public medium AFTER they have turned on other bad guy Final note Q tell u to trust ourselves etc But then if we do Q is asking u not to act for example Q is asking u to use restraint in fighting the radical left Some of u FEEL this is allowing ourselves to be beaten up or raped by these evil one This is contradictory advice I find myself explaining to family reason WHY thing have not happened yet and I believe the real reason are due to incorrect decoding disinfo by Q a he alerted u would be the case and change in military combat against the DS a this semi silent war always need to be modified I would think the public including myself would be better served if Q told u accomplishment after they happened such a that list in the Batter s Box and that term doe not mean the remaining bad guy it mean who is up next with the rest of the DS in the dugout If the left attack anyone in my area and the police don t shut them down the people SHOULD respond IMO THose closest to violence HAVE TO BE the FIRST RESPONDERS
gail bancer	I acknowledge your message today Praying medic I am more logic analytically minded then feeling emotionally based I m also an empath I can understand why people want the mental emotional and physical trauma to stop and that is what the arrest signify I m also someone that keep my ego in check and surrender to God s will It is all unfolding perfectly let s appreciate how far we ve come
Tim Small	I disagree with your scolding video Q post 2334 on Oct 4 state Are you ready to see arrest Are you ready to see PAIN Are you ready to be part of history Q Based on that post yes I have EXPECTATIONS of historical arrest to happen somewhat soon And this recent Q post isn t the only Q post claiming upcoming arrest designed to rile up our EMOTIONS These Q post have been happening for almost one full year with very big boasting of BOOMS Not me or others saying such thing but Q saying such thing Q ha produced many post claiming pedophilia torture and murdering of child while naming name of high level people doing these thing So I m to get emotional after reading those Q post So naturally anyone believing Q post want to see these high level people arrested and executed yesterday not perhaps month from now
Tami	Realize it take time still is frustrating
Michael Payton	It s all starting to feel like a delaying tactic from either the WH or a psyop the DS We won t light the torch and bring the pitchfork to the Potomac if we are convinced that something is actually happening to stop the corruption So far we ve been fed nothing but Boom Week or Be Patient and no visable action to stop corruption Feels like we re just being played Sorry
Mark Hillman	I have been following P M for year Everything he ha promised ha come to pas If he trust Q so do I
shawn dale	This is how I look at Q and Trump and this new revival of christian value and such God Is The Driver and it time to sit back and watch God work no one like a back seat driver BUT we Christians and the People of America need to do footwork to if not then we don t care then God say enough but too many of u do care and am fighting are human urge to not be patient please brother and sister be patient
Akiko Calvert	He is right such a long deep corruption can not be removed such a short time Plan plan plan and patience patten and precious cation
DoctorMaxMoebius	Could Q have been suicided or doe he take a few day off regularly
Willow Rubly	Q is awesome Your absolutely right This ha been in the work for a long time We need to pecent
Clyde Lilguy	Logic critical thinking from you roflmfao You are a prophet for profit and nothing more Self delusional and trying to deceive others Nothing new here just another god told me secret shit and for a price I will tell you I m laughing AT you ALL right now Bunch of Fk n idiot
Lynda Beverley	Thank you PM I am enjoying watching all the Presidential rally on TV from the UK the world is watching and we are legion God Bless President Trump and Q Team WWG1WGA 🇺🇸🇬🇧👍🏼❤️
TheStorm 45	68K view 5k like What a crock Love these vids btw thank you PM 💜
Giverney13	QAnon WhereAreTheChildren WhereAreTheBodiesBuried LittleAdamSchiff MadMaxine PelosiOwnedByMS13 GoatHeadPizza CometPizzaFront WhichCountryIsAlefantisHidingIn CrookedHillary Killary BenghaziButcher PayToPlay HRCGaveChinaAccess many other country paid into CorruptClintonFoundation ClinonsLootedHaiti JeffreyEpstein LittleStJamesIsland Close to Haiti Cannibals Cannibalism AdrenochromeAddicts BrainEaters Adrenochrome ArrestEricHolder ArrestJamesComeyPedophile ArrestBrennan ArrestMcCabe ArrestBillClinton ArrestPelosi ArrestLorettaLynch ArrestFiendstein for being a ChineseSpy her “ driver of 23 year the Chinese Spy wa actually her handler and her Office Manager How Korea leapt ahead by about20 year on developing missile thanks to Diane Feinstein and her buddy HRC BHOWantsToBePindar BarrySoeteroFraud ObamaGate FastAndFurious ArmsTrafficking ChildTrafficking IllegalOrganTrafficking SyndicatedSatanism SyndicatedRacketeering SnuffFilmsAndChildPorn
Lorena McGovern	I agree But sometimes Q feed the expectation
Sam Dill	Sheldon Adelson is bad news Bolsheviks playing both side of the ball
Victoria Forest	How can there be limit on time I assume the deep root of evil are in no way easily up rooted Rome wasnt built in a day We the people are better locking in with prayer and faith Trust the plan This is so much bigger then we even can imagine Without right step these evil people could walk free If u want them to pay for there crime on child and America stop think and pray If u put artificial time line then you really dont see the depth of the evil Ty Creg I m not a quitter 1 day at a time God Bless u all
Aunt Beth	2 thought for general consideration 1 Arrests prior to the election would give the Democrats leverage to claim manipulation and invalid result deflecting away from the truth this is why it is SO important we vote and that it is a clean fairly won election so VOTE 2 I believe we are in the beginning of economic retaliation by China a an attempt to direct policy China is intentionally shorting the stock market to drive US policy and I hope and praythe US will hang tough with President Trump we will not be intimidated or bullied
Julia Hardy	Thank you for your soothing voice and uplifting speech I wa agnostic before The Great Awakening but now I pray for POTUS and all patriot daily
Andy Fry	another great video you are doin a great job
Terri Diane C	NOT ME I will have nothing to do with demoCRAP I wa kicked off of Twitter for protect Lisa Booth I filed a complaint Twitter email me apologing giving me back my account and someone within minute kicked me off for no given reason trying to file another complain t I ve been blocked
Germaine Copeland	Thank you Logic prayer emotion Hearing God is imperative if we are seeker of truth 🙏
Kai oo	love me some new praying medic vids
Tery Tucker	I doubted the President ONCE and two day later got bit right in the tookass Never do that again lol
defolade	RED WAVE DOW IN FREE FALL certainly isn t in the green or black anymore lol
BobbyBlackout	RIGHT ON BROTHER WWG1WGA
Barbara Norman	Thanks I m noticing so many utube baiting going on I unsubscribe immediately when it s the same old news just pushed on the viewer to keep the drama going You do a great job of logical and relevant reporting It s the tricky title that make a viewer curious to click the channel then u see right away it s just bogus sensationalism
Roy plumber	Critical can not be the right word a it part if being fearfully more like discernment is a better word Q is awesome
pam4268	Thank you for this broadcast I do feel like Q set u up emotionally with his post asking if we were ready for red October and the big boom coming I do realize thing take time and there is so much going on behind the scene we aren t even aware of That said I am still following just le emotionally engaged and not getting attached to any time line any more even Q s Trusting the plan will unfold
Ford For Prison	16 with modern cheaper tech you don t have to believe others or listen to other s Just look out the telescope your dam self with own eye then perhaps saying that you have no brain to believe in Aliens is the stupidity
Risingnshouting	Right now many moderate Democrats are either sitting the election out or are leaning towards voting Republican The Justice K hearing were so effective at showing the radical left for who they are it must have been a pleasant surprise for Q and the gang I am fine if no more Q drop or declassification before the election They have internal accurate polling which might be telling a great story right now Another thing to consider right now is that any sudden change arrest etc might push a few fence sitter back towards the dems right now Got ta be very careful to not overplay this new strength the dems gave u through their Justice K antic I trust Q is weighing all this info into the plan General McChrystal taught his warrior “ If circumstance are different and your order are not right for the new circumstance follow the order you should have received if these new circumstance were known by your commander ” War is fluid I have no doubt Q fully intended the declass to immediately follow K ’ s confirmation but after seeing how far the political wind had shifted in our favor already time to cautiously move forward and occupy the ground the enemy abandoned It may not be time for an aggressive offensive maneuver I trust Q Winning the election is highest priority right now by far
Tom Sapena	That ’ s fine but he ha the stop saying arrest call me now arrest next week red October if you stop saying that you know world expecting the big arrest and Scot to the point like I don ’ t even wan na watch this shit anymore
Eileen Machida	Thanks PM I love your decodes A couple of comment that I am willing to let the world see Q asking u to step away from our emotion is very difficult to do because we have been programmed to operate life out of our Hippocampus which is part of our emotional brain When I stopped believing everything that I wa told I actually became a better trader because I learned the difference between emotion and non emotional even if originating from my right brain yes I know the difference in thought from either side of the brain and they have a different feel to them The second thing is that believing RM is out to take out POTUS ignores the fact that prosecutor don t need a crime to take out a person I don t believe RM is incompetent Corrupt yes incompetent or dumb no way So ask then what is RM s purpose and shrouded in even more mystery what is RR s role Something that I have been toying with for awhile is RM s role is distraction nothing more or nothing le And the end game of both RR and RM is to get Congress so incensed that the optic of a DECLAS change from RM to Congress in the MSM and provides the political cover for POTUS to Declass It also provides a way out for RR to disappear from MSM s radar Noticed the the Senate by a voice vote confirmed the 3 official in the Justice Dept yesterday afternoon Interesting
phillip laird	My comment to the restless are exactly what Q post I read it with a look ahead and keep the result of this interior war very close to battle finally being fought on the stealth offense instead of the patriot reacting to a defensive stance for so long I always said to leave the corrupt in plain view to better manage them
ss Averettesr	People need to remember this plan wa not created overnight Qteam and potus know all the player before we knew of Q be patient my fellow patriot and know it hard but good thing will come to those who wait
Ageless Warrior	Nice calm 👍
Bill Daley	Logic and critical thinking How is that so I ask No one ha any idea who or what Q is but it s referred to a a patriot How is this anything close to logic or critical thinking Dude you and your sub are mindless fool taking info from a website This could be A I or complete disinformation
Richard Cianfrone	Timing DECLASSIFIED report will reveal the WORST crime against child in history RELEASE the unredacted report The idiot that say daaaaa Q said alien are real is for idiot this idiot should go follow CNN The Elohim extraterrestrial formed man in their image you dumbass shill do not follow Q then
Shaz Dave	Wow that wa amazing information
Patrick Desjardins	Finally someone with a real sense of logic You have a great analytical ability Q is real and I wish people who follow Q would cultivate a little more common sense a you trying to inspire them to do so As for the Alien issue I could assure you that it is also real and in our favor What is happening on Earth is also happening in Space We are winning and we are in control in both theater We thank you and we honor you
Marilyn Comber	Thank you PM that wa encouraging
John Lightfoot	I would guess that many of those that are frustrated get tired of seeing the crook that are out of power out there still shooting their mouth off e g HRC Holder Hussein etc They appear to be arrogantly defiant and it ’ s bothersome
m t x r a w k u s	The way I look at it is this is similar to Pascal s Wager which basically say it s of no benefit to not believe but believing doe have a big positive outcome if it s true So basically it can t hurt to believe and support it until proven otherwise
Dawn Miller	Thank You very very much You are the Best in keeping with logic and critical thinking God Bless protect and guide you
Chris Rinaldi	Hope Q TEAM doesn t miss the opportunity of getting damaging information out before November to help the Republicans Holder CROOKED HILLARY and other DEMONRATS are hard to deal with Would be better if they were dealt with ASAP I respect people who don t believe in alien but I disagree with them If you do the research it will change your mind A dozen astronaut many high level military official and thousand of pilot military civilian should be believed Watch OUT OF THE BLUE research what Gordon Cooper Dr Edgar Mitchell and many other astronaut say about the subject
Duane Lawrence	Thanks Prayingmedic i have friend losing hope This wa a good thread to help many If they don t do this right then the bad guy will walk I will trust the PLAN and keep praying patriot never give up hope ✌🙏🇺🇸🇺🇸🇺🇸🇺🇸
Jeff Allison	So why is Trump allowing 5g to happen Why doe he still feed into the Syria false flag attack Why did Kavanaugh help cover up 9 11 I hope you re right I am one of those people that will believe it when it happens and until then will continue to support 3rd party candidate
Roy Davis	It ’ s exhausting for sure but think I can handle some more win Live long and prosper Praying Medic thanks a always⚓️
Christina LW28	This wa very helpful While I have never doubted Sessions or POTUS and first Trust God the cumulative emotion “ out there ” bombard me daily Thank you so much for reminding me to put on my armor “ Anything worth doing is worth doing well ” and Right the First Time 🙏🏼🇺🇸❤️
Tammy Jo Dolan	You ’ re awesome
MrBaldGuy	Thank you so much praying medic I needed this Your word are true and i let emotion well up in me Your right well done
Erich Mlinar	How America got this way because a lot of good people did nothing politician you voted in only cared about their bank account and selling out the Q is only a learning tool so you do your own research that is what the Great Awakening is all about stop listening to mainstream medium and don t be so emotional emotion betray you make your decision based on evidence
A Google Account	I think it s that the dems are quite well known for rigging ballot and creating fake vote in their favor
anonymous	Eddie Bravo gave you a shout out on a podcast keep up the good work my man WWG1WGA
Chris Vandergriff	I appreciate the guidance in time of judgment lapse I came to the conclusion that if a failure to activate republican voter result in a loss of House then there could be many distraction and hurdle that would not have been
DTam rygujgfdf	Everyone is frustrated it not about knowing everything everyone ha a bad day now and then we are all HUMAN bottom line
johnfarmingdale	Ready for arrest now tell u to wait LOL I am starting to get p ed off
Red Wave	Absolutely agree with your stance on patience I ll just say that statement like ARE YOU READY FOR ARRESTS did not help the le than patient
FatherSon Productions	Winning WHAT Q You re full of shit prove ANY of this this is nothing more than misdirection Dumb shit Fictional writing being taken a gospel it s another cult Q stand for Quit
That One Chris	THANK YOU PM for addressing the impatience I m seeing in alot of patriot right now I don t think many understand how many moving part there are to this It take time to take down a criminal network that took a thousand year to build Thank you love your perspective Its always a breath of fresh air 🇺🇸 WWG1WGA 🇺🇸
Dominic Pineiro	God is sovereign over everything Nothing happens outside of His will
Parad0x	With all the evidence that Q had lead u to and all the evidence that ha been made public you would think any sort of justice would be taking place I see plenty of crime in plain sight yet nothing but official being fired We have no choice but to wait so a far a I m concerned this is nothing but a tv drama except it s about the future of the country
justsumname	if DO NOT De Class FISA then LOSE THE HOUSE
Debbie	One of the best video yet great motivation encouragement that is needed in today s world God bless
Mimi S.	There is an Executive Order that go into effect in Jan 2019 It s on line Please read that one and the one Trump signed in Dec 20 2017 it s about Human Rights I think the MAJOR Players will go down after that Trump is getting the middle level player for now RR is a Weasel and is only a middle man RR Thinks He s a Big Player hahaha WWG1WGA
Paula Guinazzo	GREAT wisdom
Joe Moon	Don t tell the powerful what you think Sounds like the old guard
santos guzman	Excellent breakdown medic keep up the great work you are doing for the team Q is the way to exposing this evil beast the military know that this clean of house wasn t going to be easy but they have the greatest plan ever gob bless them in all that they are doing to save the republic WWG1WGA💪👊💯😎
Benjamin Stott	This whole mess ha made me run screaming with my arm wildly flailing back to God They almost got me May the full armor of God protect all of you patriot God bless you and I love you all Where we go one we go all
Disappointed American	What s going on isn t a checker game this is much much more than that how many of u played checker easy game right Now take chess now that s a game of strategic playing this kind of game can go on for a long long while this chess game isn t played with a time limit on move this game is way beyond simple This is a game of top master and PRES TRUMP will prevail ₩₩G1₩GA Jeff Sessions Silent executioner Huber is Sessions Hammer
strike 1	WWG1WGA MAGA
Carol Peterson	WELL SAID MY FAITH IS STRONG 👏😇
Sam Gjon	The great awaguenine
Willy Tangkere	Thank you God bless you and protect you love you Q
Michael Deth	The entire political system is a mental prison a prison for the mind of those who are unsuspecting wanting change so bad they fail to see the prison because the mind is entrenched in it
ab832b	ok it is Q that raised our expectation for October with all the BOOM BOOM BOOM post and all the RED OCTOBER talk it ’ s very disingenuous for Q to now try to lesson our expectation it certainly weakens it ’ s position and the fact that it wa wrong about the Kavanaugh vote also brings doubt to what Q is telling u
Randy Bonk	Great video I have continuously used fishing and hunting metaphor among friend to encourage patience and logic A primary difference between the left and conservative is the left is continuously being emotionally manipulated by identify politics and encouraged to stay in their emotion while the right primarily relies on reason and fact Data The left “ feel ” like they ’ re winning this current deep state war based on indictment and arrest even a these sentence have been light if not laughable As silly a the guilty “ feeling ” we must purchase something at a gas station after using their bathroom The Q team is not playing the arrest or indictment game The stake are higher The fish are bigger and story of the one that got away aren ’ t the story we intend to remember and pas on to our child
Michelle Nelson	I agree with you after we win the midterm just think how fast arrest will be even if we don t know about them all God is in control Prayer faith trust is crucial timing is not in our control
Deborah Rhoades	The longer I live the more I come to understand that everything take time We didn ’ t get in this position overnight and it won ’ t be resolved overnight And there is a spiritual aspect of this I am reminded of what the angel told Daniel when he appeared to him in answer to his prayer His prayer wa heard the moment it left Daniel ’ s lip but the prince of Persia tried to stop the answer and finally Michael wa sent after 30 day to help For we wrestle not against flesh and blood but against principality power and the ruler of darkness Yes I hope that justice come soon but I ’ ll keep watching praying in the meantime
Beautymark Permanent Cosmetics Abd Advanced Skin Treatments	Prayers and blessing to you Q and Potus team Your interpretation wa spot on Patience is a virtue our Father is on our side SUCCESS
ookkeable	I dont think that it would be smart to arrest people before election That could give dems tool to fight back in election Falsely claming that democracy is in danger and Trump is enemy of state or something equally ridiculous I pray for Trump Greetings from Finland
MaizenBlueAtYou Beternally	Regarding alien It ’ s intellectually lazy to believe everything you see a it is to deny everything you see
Jake Schmell	Stay the course Just hoping that truly dangerous overwhelming riot on the street don ’ t negatively influence the process and healing Most great majority are still asleep MSM retains effectiveness I hope this process knock the sleep from their eye in a gentle enough and enlightening way
Barbara P	Well when midterm happen and the Dems win the Senate and do all the thing they promise Don t get emotional dear
SuperVt100	When I heard the comment from Pelosi about the wrap up smear campaign it became clear to me that some people are going to hold onto power by creating chaos I liken this to psyop or psychological warfare The Kavanaugh hearing are a perfect example The Dems did not care about Kavanaugh or his family They weren t out to discus jurisprudence and viewpoint They were out to assassinate Kavanaugh ’ s character publicly It wa to be public execution The way that you defeat chaos is you speak truth and life to the chaos to bring order That s what God did in Genesis He spoke and it wa That s how we will defeat the darkness We don t have to fight the battle God will fight the battle for u We simply need to speak the truth declare and decree the truth I ve been having more fun listening to Q through you and now I can even see the drop got to be a psyopps term and understand them I still listen to you because you know more than I do and I learn stuff This Q stuff is fun It s better than listening to the mainstream medium drone on and on about a narrative which is patently false You are doing the big reveal gathering the bread crumb It s like you re collecting the dough in small piece and putting it together and baking the bread The left ha no answer for Q and for you It might seem like a conspiracy theory but Q ha been a refreshing breathe of fresh air Q is clandestine Q is fun Q is a relief Q is hiding out in the open The Russian collusion narrative ha been a hoax a far a President Trump is concerned There is collusion but it is on the part of the Dems Testimony came out this week behind closed door
lynnetessatulip	excellent analysis Thank you
Jimm Mcphadden	Thank you PM I ve been with Q almost from the start but I have to admit I wa falling into the mid term trap I needed to hear this Thank you
Angie A	Again I love your piece calm and clear and Christian
Rick Anon	I m new to Q I find this absolutely and amazingly mesmerizing I m like I can t wait for prayingmedic s next video Ideas thought theory kept locked tight and floating aimlessly around in my head over these last few year are becoming clearer now Not a confused bunch of non organized mishmash in my head Excited and energized more and more each day May The Good Lord bless
ace colnaco	I can t believe there are still retard who believethis Q bullshit after all the shit it ha got wrong lol weak mind I mean come on do you honestly think that if element of the 5 eye intell wa to pull of this shit theyvwouod tell everyone Hahaha ohh my god how fucking stupid are these cunt
Kathleen Groebe	Thanks PM for a great program You put them together like no one else Our love and prayer are with you WWG1WGA
Peg Gentle	It doe help to be reminded of what is REALLY going on behind the scene I think about how difficult it would be for me if I didn t know what Q ha revealed to u We are SO BLESSED to know what ha been revealed to u It make all the difference in the world for me Knowing the strategy behind the President s Q s plan give me great HOPE They are very WISE and methodical in their plan and I have to admire that and honor that It come down to admitting that I am not able to make adequate assessment about how they are moving their plan forward I am not aware of ALL that they have to consider in their action and decision I am just humbled by the fact that Q provides the Patriots with enough information to show u the direction in which they re moving Their direction and plan are LOGICALLY thought out and are being LOGICALLY carried out AND I am so thankful for the strategic way they operate It s such a stark contrast in how the liberal operate I can not say it enough WE ARE MORE THAN BLESSED TO HAVE THE GUIDANCE INFORMATION Q GIVES US WE MUST HONOR IT NOT ABUSE OR CRITICIZE IT WE MUST THANK GOD FOR IT EACH DAY Thank you Praying Medic for your sound input and for helping to shepherd u when we may be going wayward on an emotional pathway You are indeed a blessing I m sure your wife serf a a great sounding board for your thought etc So thanks to her a well She s also a great asset in this process
John Hunter	Its not feeling it fact Fact Trump issued an order to release the redacted document Fact The DOJ gave him the finger Fact People are observing an impotence on the part of the administration Fact People are therefore PISSED OFF
Doug Hunt	Lots of comment from Trolls within Take one and pas it on 🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼🍼
mygunsweetness	Been waiting since 1985 been fighting this fight since 1985 been fighting this fight most of my life watched them rape pillage and murder our country and my people it s time for these demon to be judged by We The People and then God Trump and our Patriots have all the evidence and know all the player we are in a state of war civilian law ha no hand in this all fall under UCMJ IT S CALLED TREASON I will stay the course for now you can argue for a time and then something else ha to happen WWG1 WGA GOD BLESS AMERICA
Bubba Jones	Had a panic attack yesterday wondering if Trump s TP on the shoe wa a deliberate sign signal A white flag Surrender now all of a sudden the Clinton announce a speaking tour Anthony Wiener get out of prison and they may drop the charge on Harvey Weinstein I wa freaking out until I went into a Medical facility for help and Stalag 17 wa on the TV Q The Cure
E Zapata	Q ha told u to TRUST THE PLAN and that s exactly what I m doing I got my popcorn ready Do y all WWG1WGA
raybrowski	Pin Highlight this Video 👍🏾 By far this is the best piece that you ’ ve ever done ✅ precise to the point I agree with you wholeheartedly totally get the process and the plan the corrupt must be removed before we can begin the arrest this is a video worth sharing with friend and family who want the quick arrest to happen This explains a lot of thing you ’ ve put my thought all one video 💥💥 great job
Ed Carriere	Remember when Q said not to interrupt an enemy when they are destroying themselves Likewise we should not interrupt an ally when they are winning We are winning The demon have set u up perfectly for a Red Tsunami at midterm So don t rock that boat with thing that may disturb it Everything Q want to do will flow much faster with a more than one majority in the Senate Demons are in the process of destroying themselves with Kavanaugh Paid Protesters Elected demon calling for violence Don t interrupt their self destruction FISA maybe before midterm but the big stuff definitely after and the major arrest probably after the new year Remember generation of massive corruption take more than two year to tear it all down
Mark Atkinson	🌺🌺 how do you accomplish EVERYTHING IN ONE FELL SWOOOP HOW stop the MUSIC PARTY S OVER 😏 MARSHALL LAW GRAB THEM ALL It MIGHT TAKE A FEW WEEKS BUT WE START THE STORM TURN THE LIGHTS ON 🌺WATCH THE RATS RUN TO THEIR FORIEGN FRIEND S FOR DIPLOMATIC IMMUNITY WHEN THEY DO GRAB THEM TOO DAISYCHAIN THE INVESTIGATION FROM THERE 🌺THE ART OF A SILENT STEALTHY APPROACH ITS THE BRAIN NOT THE MOUTH SET TRAPS AND WATCH THE RATS PILE UP PSYOPS PANIC INTERNAL KAOS THEN SURPRISE SPEARHEAD ATTACK 🌺MASSIVE SCALE TIME FOR THE PAIN💥😠
Lorne  Hargis	Still trusting the plan Yes for me it s frustrating because of the midterm election Maybe I am putting too much weight on them that we may loose the House and or Senate given history of the party in power If that happens will what ha been done be for not I am also concerned for our President and the Republic because of what the Dems could do if control shift Those people are bad for u Thanks for all you do PM trust the plan WWG1WGA
Nonaubeeznus	Trump need a majority in the House and Senate so he can get the vote necessary to get the bad judge out and the good judge in then he can get the black hat put in jail
Lady Nada	Great video full of wisdom Look forward to your next insight God bless
Dj Wood	Thank you for this video People need to quit getting greedy
S1CO1	10 day of darkness I think atm
Michael McNeil	Time and again we look forward to something a few day ahead only to find that President Trump ha finished the job
Peter Griffin	Hey there did you see the actual status photo from Joanne K Rowling on her twitter account Need to warn somebody somewhere Children in cinema
Diana Hess	We have to vote red We need to give POTUS the power to clean up the corruption within our government Whether the declass will come out on 11 11 18 if we are strong enough to hand congress to POTUS We must vote RED at all cost
ade1975mo	I am from the UK I remember watching Superman 2 a a kid seeing the President the most powerful man on the planet kneel and my heart sank He wasn t just America s President he wa mine too I do honestly feel that with Trump and no doubt thing are happening with Q and the swamp I will however reserve judgement until the day that Trump stop standing with Israel a they continue to commit horrendous atrocity against the Palestinian people
DoubleDDeacon	We re in the eye of the storm Beware of FFs
Rick Good	Thank you prayingmedic Excellent work on all you do
Cindy Merkley	Well one point if the American people did not hear some of the truth about Clinton Trump would not be president Some info should be released just enough for the people to rally around not enough to spook the deep state people need to see who and what the left is hence the video tape of violence the continued call of it from the left belittling people who are conservative ect otherwise people would think President Trump is a want a bee dictator So info must dripped out so all can see the price is high but it beat full blown civil war And Noone can lead someone form God if you really love him I too will listen to q every night like now thanks for sharing And I wonder if q will ever address what is happening at the F da not allowing Dr s to treat the disabled I know q know what is really going on many are wondering if they are trying to increase the illigal drug trade when people can not get medically nessary med
Harry Drumbeater	GREAT JOB GOD BLESS
Charles Gugins	I am still very concerned with the mid term election I hope the american public keep republican in control but I fear we need to help them along with more information proof about the deep state
deepetite33369	If arrested were nt coming soon then why ask u if we were READY FOR ARREST talk about messing with people s emotion Just saying Why post if they weren t ready People have been patient I m very patient I do trust the plan just feel that could have been a post left out unless they were truly READY to start making arrest a posted Never leaving Q or your work God speed Love your work blessing to you
Lisa Meyer	Thank you Praying Medic ♥️🇺🇸 I trust the plan
Brandon Heskett	Would you please leave your God out of this I ’ m here for serious business and I appreciate the work that you do however religion are why were in this shit storm fiasco were in now
