Eva Campasano	It wasn t if it wa when he would do this
Basie Settle	this old fat bitch talk like he got five thousand dick in his mouth
Matthew Eddleman	Q sent me WWG1WGA
Susanne Blankenship	Im so proud to be an American and so thankful that Donald Trump is our President
B Thelight	Thank you Q
newp	God bless God bless God bless FOR HUMANITY
Joshua Harbaugh	Q sent me here WWG1WGA MAGA
Cynthia Reingold	Everything he ha then then ha shown to be true it is now JULY 2 2018 PRESIDENT TRUMP thank you SAVE THIS it will go down in history
Toolbox Samurai	Thank you President Trump God bless you and God bless the United States
CC Bean	It ’ s true The establishment and the MSM prof it every day ThankQ and President Trump and all who support them Patriots ❤️🇺🇸
Jimz	WWG1WGA 🇺🇸🇺🇸🇺🇸🇺🇸
Billy Silva	I could watch this video a hundred time f love it the passion
TheCyberRebel	GOD BLESS TRUMP
Andrew Colombi	WWG1WGA
Double J	The wheel of justice turn ever so slowly but now with the great awakening Whatcha gon na do when they come for you Thanks Q Q POTUS
Mark Ballard	WWG1WGA
Q Sez	MAGA So thankful
Double R	MAGA
Herman47	Did the Electoral College Electors see this video Because it wa they and not the American People who gave Trump a majority of the vote In 2012 Romney got 47 of the American vote Trump failed to even match that at 46
shea holliman	wish I d seen this before the election MAGA
Enette Wigginton	Trump2020🇺🇸❤
RoverIAC	Q sent me
James Halloran	Special Interest legislation is unconstitutional Everyone is equal no one is Special God bless DJT Q and the USA
Christina Miller	LisaMei62 on her Twitter Page 7 1 018 suggests this Video be watched
Jim Heaton	God Bless POTUS TRUMP and His family who have taken the hit for all of u
Andrea Hardwick	So Q sends u back here yet again Future prof past WWG1WGA The more the merrier ThankQ Lord God God for Trump for Q Anon and all patriot worldwide
Justin Wilson	WWG1WGA
Carolyn Cook	Thank you Mr President God bless you and yours
Paula Reitan	This should be retitled It ’ s happening This how POTUS will MAGA WWG1WGA
skylark	Q WWG1WGA MAGA TRUMP 2020
lisa lansing	Sick of the bullshit and excuse When will Obama and Hillary be jailed
Cath Hall	Gods Own Lucky you America X
D Gonzalez	Qanon pub
stay over	WWG1WGA
Tyler Maugle	I get chill listening to this And how true it appears to be now more info is coming out
The Messenger	youtu be G2qIXXafxCQ Last two letter to this vid Do you believe in coincidence
Dennis Whiter	WWG1WGA
guardianscaughtnapping	I am with you
Titanium Tiger	WWG1WGA
Oli	ThanQ WWG1WGA TOGETHER
Chris Borona	WWG1WGA turn on the light and bring the PAIN
Chris Pelletier	Thanks to Q for the link The first time I saw this I knew he would win WWG1WGA
Creator God	Thank you I m inspired Hope is really alive
smount202	Does anyone have the link to the video of trump with the song ” in the air tonight ” playing
Lazy Bee Keeper	Q sent me here
SunnySmiles SunShine	Thank You POTUS We are extremely GRATEFUL to you and your team
Michele Proano Kressin	♦️Q Teammember ♦️♦️Light Warrior armour engaged
Mrs. Sprat	Q sent me I ve seen this video several time and each time I get something new out of it I am so thankful that Trump is our President
thefireman285	Sent here by Q WWG1WGA
Electric City Laboratories	WWG1WGA
Tom Binnz	I ve seen this video 20 time and the opening statement just clicked with me I always saw it a kind of a hyperbolic statement but I just saw it for what is really is he s serious
Kathryn Antonsen	I never tire of watching this God bless President Donald Trump and God Bless America
1susues	Luv Trump Thanks Q for the reminder Amazing 💯👍🤜💪🇺🇸
5150cc C	Can you guess who sent me
Michael Williams	I wonder of this speech is a available to watch Of course not it piece of many speech and talk Dubbed edited garbage
Matt Schneider	Do it team Q WWG1WGA
michaelsaintjude	Im am sorry to admit but I voted obama in 08 I thought he wa gon na do just what DONALD J TRUMP ha and still is doing for all of the world Voting for Donald J Trump in Nov 2016 wa A day I will never forget
Riverunner	This is truth This need to be played for our nation people Great truthful impact
L. Bailey	Q
Ralphie Johnson	been here befor Q sent me again NEVER GETS OLD God Bless defendMAGA2018VOTE
C Mac	ThankQ
Roosterdad50	Great video Keep Them Coming
Glenn Smith	Q anon in Las Vegas Nv
Dan Baker	For some reason it wa a thumb down on mine I ve watched this before and i know I liked it What s going on here YouTube scared of Q
Hoodie Papa	Where we go one
Nicole Gray	It ’ s happening TRUTH JUSTICE AND THE AMERICAN WAY THANK Q THANK Q THANK Q WWG1WGA
Stuart	God bless Unca Donald From the McDuck family
Jason Magnuson	640k view with 20k like Lol ok utube
Petra Dollah	Israel is PUBLIC EMENY number 1
norandmurr	God bless our president and keep him safe Every time he say something that cause me to question him I remind myself he know exactly what he s doing
Tiger01980	Listen to this many time It is June 30 2018 Born in 1952 I have seen the corruption had good business destroyed by the criminal elite and banker It is time to lock the criminal up I believe we have arrived at that time President Trump said he would not let u down and Q ha confirmed it
skyatpeace	damn that is a great speech
Truth Seeker	Q sent me
Elizabeth M	Patriots Worldwide Unite FightFightFight WeThePeople QAnon TheGreatAwakening 8ChanAutists WWG1WGA
America GreatAgain	Thank God for president Trump I want to see them all burn in hell
TheShockmister	WWG1WGA The great awakening WW
Wsnell20	WWG1WGA
Terry Slade	My wife and I voted for this great president and we didn ’ t see this video until now
duchess eagle	TRUMP NEVER DRINKS LIQUOR NEVER DID DRUGS LOVE YOU TRUMP
UK Patriot	WWG1 WGA This movement is worldwide
cozette clark	WWG1WGA ThankQ Thank DJT Thank God
Lori Randolph	This should be a public service announcement
Brad Clary	This brought tear to my eye Again
Mike Milbourne	Q sent me here MAGA
En Viking	The Earth is Flat
Tevin Chidester	Notice the only country or people that matter are the American People The American people are making almost all of their choice based on fear hate and division We are out of eco integrity So stop hallucinating and unite all of humanity in peace and freedom WeAgree life
Nia the Gulf Gypsy	On election day when my husband and I went to vote he told me that he knew in his heart that casting his vote for Trump would be the last chance he would have to do what he could to help this country On election night a we watched the result come in sat in disbelief a it became obvious that Trump would be our next President my husband had tear in his eye I asked why He said because he knew that now the fight to take our country back had truly begun and he only wished that he could be part of that For more that 16 year he had fought to live and he beat the odds many time over His body weakened but his spirit unbroken he finally wa called home a few month later And it is up to me to you to all of u who love America to stay the course Not give into to fear or be discouraged For too long America ha been sold out by corrupt politician and their crony This country belongs to u Not to the highest bidder WWG1WGA MAGA FOR OUR FUTURE HONOR COURAGE RESOLVE
jim davis	Q Sent me Let s go with Prosecutor John Huber with the indictment already throw u a bone Q
Ascending Adam	“ Nevertheless I take all of these sling and arrow gladly for you ” President Donald J Trump
Edward Breault	Come on Q come on my fellow citizen let take this nation back Once we do that we can help sort out the rest of the world by assisting their people in forming new government that will once again consider the body it represents Global goodness let end the corrupt and let usher in a new age of human prosperity MAGA WWG1WGA
Steven Bourgeois	Qanon WWG1WGA Patriotsunite
Scooby Dee	ThankQ
Holly R	We voted the correct man in office We love you President Donald J Trump
Suzanne Flynn	This is the most incredible speech EVER Q sent me here thank you Q and thank you Donald J Trump The Leader of the FREE world for taking this on to save America from the globalist beast WWG1 WGA MAGA
Bonnie G	Amazing time to be alive Thank you Q and Anons
Tina Fisher	ThanQ
Ray Tyron	WWG1WGA
C Man	Q
ibedonc	Q
HJO	Q
Truth Is Freedom	God bless President Trump God bless Q God bless the USA
Kodiakbear1966	I predict this speech will be enshrined along with the Gettysburg address and the other great document of this nation
Lynn Winter	Over a year and a half later and his action have proven that he spoke from his heart Only God could give him and his family the courage and stamen to endure the hate filled action of those that he speaks of the evil and corrupt that have sold America out for so long Continued prayer for this incredible family that allows God to use them to give u hope for a better tomorrow for our child and that those precious little one that have been tortured and sacrificed will not have died in vain
Dick Manly	THANKQ
Sandy 3Butterflies	He knew This is the beginning of Q Thx POTUS U R BRAVE
Truth Teller04	I have watched this video about 10 x s and each time he just astounds me with his ability to pump the room up he s amazing and I m so thankful every day that he won I voted for him and will proudly do so again in 2020
Jesus Sierra	WWG1WGA
Erica Shorr	After following the QANON movement since last Oct 2017 and watching every rally and praying every single day for this man our President I watch this vid with tear and joy 🇺🇸WWG1WGA 🇺🇸
Wanda Farnham	WWGOWGA
Doug Patterson II	WWG1WGA
Jules	Thank you Q we love you we are with you
What was that???	Q sent me here
Jake Friedel	Great video This is about to get a whole lot of web traffic
Blue Apple	Q sent me
NKM Atớpycide	Amen And so Trump The Great And the new day The first day of the rest of their life And so it wa written
Cindy Glick	Q sent me here God bless the USA 🇺🇸
be free	Q sent me here Jun 30 2018
David C	WWG1WGA
dandoshaft81	Mark Taylor and Qanon
Reda 2448	Future prof past
Chad Matson	God bless Trump I m moved to tear WWG1WGA
Toby Aylward	I have goosebump
Jacqueline Iversen	AMEN Thank you LORD WWG1WGA Jesus MAGA THEGREATAWAKENING Thank you Patriots THANK Q SONS and DAUGHTERS WOW GOD BLESS YOU ALL and protect you and GOD BLESS AMERICA
S Humphrey	Glorious Where We Go One We Go All
Brett Munoz	Q
Sue Felix	We stand with you The Patriots of America God Bless u all
Russ Bozo	A tremendous reminder that our president s word were more than just a political speech It wa a true insight into what wa going on at that time and that only one man with the help of the Lord could lead u out of the disaster we were in Future prof past Thank you Q for pointing u back to this speech
Leo Dei	Q
Twilight Zone	I ’ ve been sent by Q
Nancy Bennett	Lord God help u Bless America again
SnowyOwl	Thank God he won People we are in the midst of our 2nd Revolution We are fighting pure evil Qanon GreatAwakening WalkAway
caesar	Back from Q
FluffyS Scarsdale	Q sent me
D Drums	I love my Country and my President WWG1WGA
bella devine	Please everyone share this video talk to family and friend talk to stranger there are more scared people of all age alone out there I am a chatty kind of person so I can engage anyone anywhere in a conversation 99 of the time the people I talk to are scared they don t know who to talk to or who to listen to President Trump is saying we have each other we have the WORLD we just need to unite online phone email hell write it out and hand it out This can and will be done by WE THE PEOPLE in a non violent manner It scare the sh t out of the so called Elite President Trump is right we are the SUPER ELITE we win in sheer volume
Truth Meister	God bless this man and his family I have Never in my entire life seen so much HATRED thrown at own person Q WWG1WGA THE WORLS IS WATCHING
Exposed By Q Exposed By Q	You have a choice The choice ha always been yours POWER TO THE PEOPLE Q I ve most DEFINITELY made mine
DD	Q sent u back today
Carole Wilson	BRINGBACKTHEGALLOWS
Scott Lyddon	Awesome video Thank God for this man
Mark H	WWG1WGA
Barb Hamm	I have watched this video everyone Q post it and many more Each time my heart and eye swell with tear of joy pride and thankfulness I am so grateful to our beloved Potus his administration Q team anons and all patriot who voted for POTUS and work day and night to bring truth to our movement I thank you for my grandbabies who now because of Potus and all you have a brighter future and I can sleep better at night knowing this God Bless you all I love each and every one of you Thank you to whoever made this video Purely awesome job
dan noyes	What make these folk so brazen Let u pull them out from behind the curtain Make the government it agency it employee liable for their action just like the private sector must do Citizens are the sovereign and the government only operates under license from u Its obvious that the best and the brightest are not nearly a clever a they would have you believe I do not need some elite rodeo clown who happens to work for the government telling me what to do or telling me how to run my life Its amazing that here we are 242 year later debating whether or not people can rule themselves a sovereign Perhaps even more amazing is that many vote for their own enslavement WWG1WWA
ajr507	surprised only 600k view
Oakey Gaskill	Q sent me
Dan Stinson	3 22 Doing Wahtever s necessary mean they will murder and create false flag atrocity
Because of the Brave	Alaska Q
Sir	WWG1WGA From UK with love
BudVision	exposing the deep state one video at a time Thank you Q MAGA PATRIOTS
Brandon Hook	I love you TRUMPPPPP thank you for taking thing in your hand to help u all God Bless This Country and it people We all know why you were elected it been written it been seen WWG1WGA
CORDICON	making a Q video now
Patricia White Russell	I cry with gratitude every time I watch thankful for this wonderful President Donald John Trump and for all that he stand realDonaldTrump Q WWG1WGA MAGA‬
mnsman1	Q sent me here again WWG1WGA MAGA WeAreQ
Dave Smaby	Thank Q President Trump WWG1WGA
paulybluesky	I always voted 3rd party This speech gave me hope It clinched my vote for Trump in 2016 Now 2 year later we see the result This wa a speech probably written by Q and delivered so to be on the record future proving past Most of Trump s speech were not this direct and blunt about the evil cabal This wa a special one for people like u who knew these thing already to get our support Here we are right before Independence Day 2018 ready for the great awakening and Potus and the Q team to round these satanist up and try them for treason It s coming soon
Jonathan Newcomb	God bless America our Patriots and our President WWG1WGA
Beana 707	God Bless America
Mainstream News watcher	Love it Q
Noonie Banoonie	WWG1WGA
djwats7	Q Sent me
gary lamb	all Q people coming here need to watch this video and spread to those who don t know http m youtube com watch feature youtu be v 6cYZ8dUgPuU
Donald Rodriguez	Q sent me
slinky vagabond	Someone just got a Q repost congrats
adam zart	Q sent u and we want our country back WWG1WGA
Fearose	The Good King
Markus Metzger	American Patriots punch them hard please
Jody Maley	Check
Brian McDaid	WWG1WGA Qanon
UsingSocial media.biz	Q sent me here again
Linda Johnson	For God and Country Q sent me
Sabra Anon	ThankQ 💖
WOD	Where We Go One We Go All The Great Awakening is happening now World Wide and the World Is Watching
Lion_ Anon	THESTORM is NOW ENDPEDOPHILIA QANON You re ALL going DOWN
Julie Campbell	Q WWG1WGA Make EARTH Great Again
Robert Burke	On the Eve of JULY FOURTH… Terror Attacks By Robert Winkler Burke Book 12 of In That Day Teachings Copyright 3 14 17 www inthatdayteachings com Hat tip to Led Zeppelin IV all of it played loud And thanks Alex Jones – rwb The President signed it After both house passed it in law They would confine it Wrong doer to get shock and awe All the military ’ s jet in cover of darkness fast flew Thousands of unmarked black helos Who knew Navy vessel at top speed plowing foam in dark night Lights out citizen scared having nothing but fright Global Elite Progressives chuckling smoking expensive Cuban cigar Some at posh five star resort in bullet proofed million dollar car Others at sex with uber high dollar East European tranny whore More still were eating murdered child like campfire s ’ more Seal and SWAT team suited up uncountable their vast load of ammo Bombs in bomb bay door created for one thing that thing BLAMO Snipers already in redoubt sniping away one shot – yes sir – one kill All creation groaning groaning for revelation of Revelation still Dear God protect u Prayed the following archetype Preppers locked and loaded gulped and said Yipes Rapture folk wanted rapture but diaper their highest of need Emergents… searched in vain for Acrostic Armageddon Creeds Milk Christians everywhere full of fear yes they feared fear itself FEAR Being reduced to jelly ’ s insanity a HELL for the spineless came near Afraid of cop and military men in black each in black mood up to no good The four horseman of the apocalypse galloped a Death ’ s very own brood All the military ’ s jet in cover of darkness fast flew Thousands of unmarked black helos Who knew Navy vessel at top speed plowing foam in dark night Lights out citizen scared having nothing but fright Global Elite Progressives chuckling smoking expensive Cuban cigar Some at posh five star resort in bullet proofed million dollar car Others at sex with uber high dollar East European tranny whore More still were eating murdered child like campfire s ’ more Seal and SWAT team suited up uncountable their vast load of ammo Bombs in bomb bay door created for one thing that thing BLAMO Snipers already in redoubt sniping away one shot – yes sir – one kill All creation groaning groaning for revelation of Revelation still It wa July Fourth ’ s Eve an unholy night British MI6 wa fired up the IDF alight Good God the CIA and every spy branch One step ahead of the bad guy ’ dance All wondered fearing Gitmo who would they first hit Who would be tried then locked deep in Guantanamo For Guantanamo had been expanded more than a just a little bit One hundred story underground near to Hell ’ s wretched pit All the military ’ s jet in cover of darkness fast flew Thousands of unmarked black helos Who knew Navy vessel at top speed plowing foam in dark night Lights out citizen scared having nothing but fright Global Elite Progressives chuckling smoking expensive Cuban cigar Some at posh five star resort in bullet proofed million dollar car Others at sex with uber high dollar East European tranny whore More still were eating murdered child like campfire s ’ more Seal and SWAT team suited up uncountable their vast load of ammo Bombs in bomb bay door created for one thing that thing BLAMO Snipers already in redoubt sniping away one shot – yes sir – one kill All creation groaning groaning for revelation of Revelation still Terrorists on rug head down prayed to Allah As if Allah himself could even help Dogs mewed then the cat barked YELP Children cried cheerleader had no rah rah Mothers got real good and angry a everybody know only mother can Men looked deep in themselves saw nothing and said… I ’ m not a man This night wa one of those ugly night it searched crevice of all human soul Yet onward onward went this military onward onward in militaristic role All the military ’ s jet in cover of darkness fast flew Thousands of unmarked black helos Who knew Navy vessel at top speed plowing foam in dark night Lights out citizen scared having nothing but fright Global Elite Progressives chuckling smoking expensive Cuban cigar Some at posh five star resort in bullet proofed million dollar car Others at sex with uber high dollar East European tranny whore More still were eating murdered child like campfire s ’ more Seal and SWAT team suited up uncountable their vast load of ammo Bombs in bomb bay door created for one thing that thing BLAMO Snipers already in redoubt sniping away one shot – yes sir – one kill All creation groaning groaning for revelation of Revelation still Some Christians went all berserk first thing Their false Churchianity worship failed them ring a ding stupid dong ding And Muslims lost it lost their mind a well If we survive this they said we ’ ll stop being bad all hell and gone pell mell But onward onward ever onward louder and moreso strong The military and police of the Western world acted a one Every group in the world scared of where Western truth bomb belong But the Global Elite Progs ensconced said My oh my This is FUN All the military ’ s jet in cover of darkness fast flew Thousands of unmarked black helos Who knew Navy vessel at top speed plowing foam in dark night Lights out citizen scared having nothing but fright Global Elite Progressives chuckling smoking expensive Cuban cigar Some at posh five star resort in bullet proofed million dollar car Others at sex with uber high dollar East European tranny whore More still were eating murdered child like campfire s ’ more Seal and SWAT team suited up uncountable their vast load of ammo Bombs in bomb bay door created for one thing that thing BLAMO Snipers already in redoubt sniping away one shot – yes sir – one kill All creation groaning groaning for revelation of Revelation still Well sir madam July Fourth came the witch and warlock were arrested Christians Jews and Muslims are happy now a all have happily attested So who ’ s locked in Guantanamo facing trial and permanent imprisonment Global Elite Progs Who ruled a they said and they said what they meant The Global Elite Progs believed moral were relative making heart small Therefore with no moral to fall they would have gleefully killed u all Down wa Up Debt King Banksterism Criminals… SHEESH What a cabal Thank God for the Fourth of July and human who hearkened 1776 ’ s call All the military ’ s jet in cover of darkness fast flew Thousands of unmarked black helos Who knew Navy vessel at top speed plowing foam in dark night Lights out citizen scared having nothing but fright Global Elite Progressives chuckling smoking expensive Cuban cigar Some at posh five star resort in bullet proofed million dollar car Others at sex with uber high dollar East European tranny whore More still were eating murdered child like campfire s ’ more Seal and SWAT team suited up uncountable their vast load of ammo Bombs in bomb bay door created for one thing that thing BLAMO Snipers already in redoubt sniping away one shot – yes sir – one kill All creation groaning groaning for revelation of Revelation still Thank God Almighty everyone on the planet is now free at last Free at last We love all pledged allegiance Western Enlightenment Truths standing fast Yes it turn out Global Elite Progressives were Revelation ’ s evil Babylon Whore There isn ’ t a person on the planet who belief moral are relative anymore Morals are relative wa the lie Progs used to spit in our face and slit our neck Those pervert used that lie to make mind and soul and nation all wreck First thing every nation did wa to defund Progressive anti republic education It had one design one design only killing human happiness in each nation Western Enlightenment is the public education now for freedom ’ s choice It make mind brilliant and powerful like jet engine from Rolls Royce The Idiocracy Prog Elites are locked up in prison deep in stink pit Guantanamo Whom the Bell Tolls tolled not for u but for Proglodytes we all now know
Josh Christian	They won t be able to walk down the street
Margery Richardson	Love this vid Love My President ❤️👍🏼 Go for it Q We are all behind you now WWG1WGA
IAN HAMILTON	Over here in Scotland I thank God for this great AND BRAVE man he ha given you all and the great honest people of America have seen through the disgusting lie and deceit of Obummer and the witch Clinton if only we had a TRUMP in Scotland he is TIPPY TOP MAGA to all the great patriot
Cat	Honesty she should be locked up The Clintons are criminal Trump is the USA Jesus
Keith Peterson	Hmm Who wrote this Far too intelligent for Trump
zedxxx9	Superhero Trump Love this man
Gidget M	Woo hoo MAGA
Witchy Wytch	I LOVE LOVE LOVE MY PRESIDENT 😚😚😚😚😚😚😚❤💞❤
wanker plutonium	Love Trump
Tyche	WWG1WGA
NRCustom	MY PRESIDENT Q sent me
the Color	WRWY POTUS
Emily Johnson	To God Be The Glory for using Trump to clean up the corruption in our government
Lana Archer	As it wa meant to be BTW George Soros and his Circus are responsible for funding the spreading of the LUNACY we have endured since Nov 8 2016 Here is my Petition to bring SOROS up on charge Sign and Share or RT If you don t sign please share at least so others have the chance Thank you http www change org p bring charge on george soros for sedition treason and all the event he ha funded u 22870837 source location discover feed
Electric Boogaloo	God Bless Donald Trump God Bless America MAGA
Alwaysamazed	An amazing speaker I love our President
Matt	Q
Jesus Is Lord	Q sent me
Michael King	How is this video at only 610 190 view
Andrea Wilkerson	Best POTUS ever
Brook Laland	Where ha the music gone
Caleb Bastion	Perfect
Tara Maya	The little kid who give the salute is so qute The reason we do everything
Joseph Hansen	What a huge load of crap A pathological liar con man cheat racist xenophobe pussy grabbing serial adulterer and malignant narcissist with help from Comey and lot of help from Russia duped enough people to lose the popular vote by 3 million He hasn t done one single thing to help the little guy I d be laughing my as off if the wannabe dictator wasn t such a tremendous threat to everything decent Americans hold dear
atwitsend	You tube buggering the number on this video just say n
John bobo	TRUMP WWG1WGA
John Wallace	Why don t you link to where you got this video Always acknowledge your source Credit where credit is due
Charles Littles	Q sent me here Wwg1wga 🇺🇸
BloodOfBatz	Have been sent to this video by Q
inhisfootsteps	God wa preparing him all his life He wa born for this reason It wa prophesied by God s prophet yes he still ha prophet today Is he a perfect man of course not God doe not use the perfect He never ha Look at King David he wa very far from perfect Yet God called him the apple of his eye Because he knew God and repented Jesus wa the only perfect person to walk the earth In the prophecy by Kim Clement he said the person God is placing in power will not be a praying man when he start but will be a praying man before he leaf Big Big thing are starting Don t be shocked when you hear of mass arrest and the people arrested It is in God s plan In the prophecy God call America My America My Isreal he tell how God placed and established America for His own to use and for good We are not Babylon a many have said God is for u And if God is for u a individual and corporately who can be against u
Ron lutze	Thanks Q Goodspeed Patriots God bless you POTUS and the USA
Michael Sutherland	I wa a never Trumper before the election I did not vote for him At the time I saw rhetoric like this a mere bombast and bloviation As I ve dug into Q I ve realized that Trump knew something I didn t when he gave this speech and wa being literal and honest not bombastic Never Trumper no more
Amee415	Trump is the corrupted establishment He lied to you
Peter Jones	Would be even better without the bloody music It s dramatic enough
Jeanette Landen	From our Presidents lip to Gods hears amen Go Q
Zelda Jiron	I LOVE IT❤🇺🇸I haven t seen it in over a year and it brought me too tear 1st ILove you God I love America and I love President Donald J Trump ❤🇺🇸❤🇺🇸❤
Lorena McGovern	I didn t vote for him but I will next time around Dude kick as
Robin Mead	And Trump mean it that s what floor me Trump back u up with his all We can do no le I trust this man I trust this Administration I hope the world doe a well It s not just about the USA
Donna Koga	Love our President He told u in that speech what wa broken and what he wa going to fix And he s doing exactly that WWG1WGA
David Kendall	Lies
Sleezy C	Thank you Trump Thank you Q
paperplanet2288	Q
R. Carson	Q sent me
Brian Berrios	Q sent me
Ric Whelan	A Hero amongst mortal who want the people to succeed
teagan spiller	Q sent me
Bunty Badasay	New q post led me here Cold chill if you compare the date of this video to what is going on today Pay attention to EVERY SINGLE PERSON in the video There s a message here
AW 08	Sent here by Q today
Robs Droid	Is Chelsea s cross upside down 3 31
Brad Squires	Q sent me to see the video that would get the Pres elected who is the mustached man Pakistan Ambassador Husain Haqqani 1st edit sp 2nd edit name
William Stolze	WWG1WGA THANK YOU Q POTUS SECRET SERVICE AND OUR GREAT MILITARY MAGA
Imperial Meatballs	I regularly commune with our almighty Lord we believe a fitting and lasting way to empower beloved President Trump and to win the love of the disbeliever is with a photograph of POTUS in every True American Christian Patriotic home and a statue of our God appointed and guided President in every decent wholesome red white and blue Christian American town Praise Jesus Praise our sweet Lord and praise and protect our Christian President Trump AMEN 🎶OH SAY CAN YOU SEE 🇺🇸
ShadowZero27	Almost got a down vote for that gay dubstep garbage
हेलेना डीन	the money is burning how is no one else talking about this
Cody L	God bless Trump
mamagale	If she wa such an out and out satan worshiper what wa Anthony Bourdain doing with her
anon mouse	TRUST SESSIONS
TheOneAndOnlySame	I can not for 1 second believe that someone who really could be such a massive threat to such massive interest and such a grand conspiracy that this man would not be put to death long before he ha a chance to do anything against the a fore mentioned elite and their interest I can not believe that this is possible that a man such a this could come anywhere close to Power and live Come on I fucking WISH it wa possible but my brain scream don t be a delusional moron it can not happen A single man is too easy to destroy
Sam Gator	WE ARE ALL Q God Bless America
JohnWillChar	Our movement is about replacing a failed and corrupt political establishment with a new government controlled by you the American people
Gamers Trust	WeAreQ The flood is coming
Kaz B	WWG1 from Canada 3
deken	Proud that President Donald J Trump is leading America to be a strong and prosperous nation
K S	POTUS brings a new hope to this world the faithful are patient God bless u all God forgive u be with u now is the time We will FIGHT FIGHT FIGHT Guide u to victory in Your name Amen
godsgirl29	Chills Every Single Time MAGA
graham connolly	Awesome Love the Donald What an absolute legend and just when the world needed it most Godsend
Tommy Layton	MAGA
George Chavez	Following my gut trust in the plan
Hugu lopu	Donald we believe in your doing May God bless and protect you
Avocado Exploits	anyone here to feal like a time traveler
Mary P	👍
brokenlibrary2591	This video will get Donald Trump re elected if you share it far and wide
Louella Y	God bless and watch over President Trump❤️ No more fear of liberal vandalizing my car or attacking me I am putting a Trump sticker on my car He is taking so much for u Let s come out from hiding and support this great man openly
fobsfinest870	
C. T. Virtuquest	DT hasn t once since then spoken a lucid Yet another pretend election
Bishop Tony	WHAT DAY DID TRUMP GIVE THIS SPEECH or IS THIS A COMPILATION OF MANY TRUMP SPEECHES MADE INTO ONE DATE WHERE IS THE ORIGINAL IF ANY
Ms. Jocelyn	Q sent me
Damon Craig	It s driving me crazy Best speech ever Where and when wa this speech given Are there transcript
Anne Brasher	Q sent me Listen to the Message Donors Special Interest political agenda they will Lie Lie Lie Patriots Movement wa not made to be profitable from the Q phenomenon be careful who you follow
