[nEcRoDe ]	Where do I sign up
Sensory	Weaboo STOOOP WE WANT TO PLAY
_ YourNormalBrony07	Fuck
Negro Botashkhelov.	Is he a spy
EpicFace 640	He need your help to steal the Intelligents BAAAAAAHAHAHAHAHA what intel The one that ll get you VoteKicked for capturing in a CAPTURE THE FLAG game by saltt butthurt retard who dont wan na do the objective and complain of petty shit a their excuse to hog it forever in the basement and just taunting with half the fucking team while you re getting destroyed by the whole enemy while the hoarder claim it for contract when THERE ISN T ONE FOR INFINITE TAUNTING HOARDING WITH THE INTEL or other BS reason
SGT SAM	Ahaha
Uffle	I onwy hawe a spekilis kellstrek unremerkable sketter gan I hop I hel
PremiuM	Next will be Minecraft I m sorry
OOM- 8018	so convincing
Luke1Games	yes sir
Hippo Biscuit	This Man is dead inside
LavaLeader	Why is the Heavy trying to steal the intelligence That s the Scouts job Nice try scammer
Texas Red	In this kind of video you can scroll through the comment write down the legit and then use them no need to be shamed they are idiot not you
Adsylrod6570	420420420 699 4 20
XR The Buddhist	how many hat exactly i am gabe newel i have infinite hat and cosmetic my credit card number is 80085 1111
ExtraEarth 33	Funny thing is this is kinda tru
Eskitech	This poor man
ruick78	This guy must be rich by this point
Cesar Perez	8483 3662 0503 9943 02 23 383
Quasire	420 Expires at 4 20
Johannes Haukanes	This look like a sinematic to a old game Megarace Red alert and other
IG0516	7370421574246864 522 8 22 YOU GOT THIS HEAVY
Gtx 1080 Ti	I love these
GRE_Guy	1111 1111 1111 111 Teleporting bread
Grecco Boi	Nice try buddy no one cap on 2fort
RidgeBot	Lol
Gonçalo Carneiro	This is actually a really good meme
Your Friendly Neighborhood Hater	The Heavy can wait John Wick still need our help Give him your credit card instead so he can wipe out the squad in the Tilted Towers and get that win Don t forget the video
Itz Vasco	Im 100 this is from Fiverrr
Gabe Newell	Make sure to spend hundred of steam wallet fund on heavy cosmetic
ZomcreepGaming	All I can send the heavy is Tentacle Legged Scout a Bird Sniper and a Dragon Pyro
Jake JK	Yes please
Doc w.s	Wait Expiration date HEAVY HAS THREE DAYS
AnAverageVeiwer	1234567 321 6 6 69420
DaranDomdood FTW	Is this dude on fivver
Grump	I wa reaching for my wallet but then I heard him say “ sandwich ” instead of sandvich
Stoney Shibu	Quick thumb it down before kid see it
Oof	Attention all Warframe player
Fff Vvbb	Who s the name of the guy I wan na request a video
lamara fellouah	Here it is 1333883804217943594299337952842279227736800432226994655
Jesus Christ	Hi gamers xd
Gro ovy	Posted on my birthday also tf2 is hot
NarobicYT	4342 5808 6678 8354 12 24 657
Klaidyska	I saw this on commie cat
emre_soyatsız	6462 3625 5565 8237 501 05 25
Ryan Hawkins	No no no how bout no
THE DAB KING Anthony	He you go
Ufoo Stream	Oh no heavy ill help you here my credit car numers 420 date 6 9
Nord	How much did you pay that guy
Swaggandalf69	0052 7800 2416 2570 08 25 243 this should help
Radu Spatar	Well me is medic main so dis is good
Wisemankugel Memicus	I love this dude ’ s charisma He give no shit about what he ’ s saying
Phantumix	Tf2 player count increase by 67
Games with FadedRain662	YEAH
Just a Biscuit	Wait a minute I ’ M AN EPIC GAMER
Igwanur	Wtf
Mystic Lance	Can someone please tell me who this guy is lol
Rin Akia	Doesn t this guy ever stop and think why people keep making him do these
Syn3rgy	4177 8622 3459 4772 115 09 22 Anything for you heavy 3
Arion	This wa beautiful
D Salis	The scam xD i think this will be the next meme that will die in 1 week
Rapid	Is this guy on fiver
Dead memes	Perfection
¿ ?	SHUT THE FUCK UP
VXLGamer 3XL	Lol fake
ItsSerpent	Why would he cap on 2fort v
LA DI DA DI DA, SCHLOB ON ME KNOB	LMAO
altersack	Wasnt expecting a tf2 one nice
Lord Dread Raven	SPY
Bendy BOO	Sorry m8 Im engineer main
Noam Winner	Booz
Fristen	I ’ m sold take my money 💰
SolarMcMuffin	My mom beat me up because I used her credit card But it wa worth to know that heavy is safe now
Twlve O'CLOCK	where do i download this guy
Erik	Oh god YES
Mark Schradin	Team Fortnite 2
Palpatine	1 2 3 FUCK YOU
Connor Swenke	Great Value Ray Weiss
Michael Jozefiak	flagging this dumb as shit
peen	O
sombrero 18	I hope he get the int asap
Strawberry Genbu	Someone stop this man He is on a fucking rampage
Blue Dragon	I alredy helped jhon wick I dont have any more money
Derpy Turtle Blue	6666 6666 6666 6666 666 66 66 Name Satan Good luck Heavy
Hyperjumper_	im dying
0liverthememegod	or send a scout
Ayy lmao	Who play CTF anyways
Vurdel Gaming	I ’ m no epic gamer I don ’ t play game made by epic game fortnite
Nigella Farage	Oh shit 8916 5456 1335 2890 015 12 20 Hope this help
Gaven Pyeatt	Omg heavey don t worry my number are 555555555555555555555555555555555555555555555555555555555555555555555555555555555555555
Train	Lol
Random Rice	SHUT UP AND TAKE MY MONEY
Maxatal	I sold my sibling for Heavy to win
Tavish The cat	Oh ok it 6636363673737376528292992636637838352556788246737829017378227365829010837636265262 There lol
Balraj. Singh Sandher	How s john wick is he safe I have you my money
El Ajuh	GET OUT OF MY RECOMMENDATIONS
Mr.Mundee	I wish I had a credit card
Space Hoovy	legit
Bithor Gaming	1111 1111 1111 1111 111 11 11
A Brain damaged Dad	You mean adult 1 kid only have a potato PC 2 no kid were born when TF wa popular But still there is🙂
ThatGuy	Why the fuck is this under the topic Fortnite I am slightly triggered
TurkeyZilla	Woah
Señor Fluffy	This is amazing
dubstep monkey	Plot twist this guy actually a spy
Fluxy	UwU
it is i	how do i send the hat pls reply fast i have to help the heavy
Aminčak	Wait you can buy pocket medic
Michael Young	1234 5678 8765 4321 Exp Date 04 20 3 digit code on back 777
FBI	So is this the new big man tyrone
Star butterfly	game end me please
THE GAMER EFEX	I m so dead of this who can be so dumb at this point
number six	Oh good first fortnite now tf2
Reanimation	why would the slowest piece of shit carry intel
Nasza1109	please tell me these arent serious XDDDDDD
Eugene Solario	We NEED A version for new vega
GraveRoda	Is this a new meme
Kit Carson	I m cry
Galaes	YATATATATATATATA YATATATATATATATA YATATATATATATATA YATATATATATATATA
Content Spotted	Here is my credit card number blyat 047829247 9928383575886682947477 Email 1337suckurmom gmail com Password cyka blyat idi nahuy420
RogueCentaurXIV	Sorry buddy that wont work on this fandom
GalaxySky YT	379 exp date 9 11
Chh Chh	This man seems like he s getting used to these type of video he make
L30Z	HashtagPoopniss
J4cK _S	But wait THAT HEAVY IS A SPY
Max Amps	wow it work guy
Australium Witch	Is this on Fiverr
Lil’ Pickle	Ze heavy is a Spy
AF1Z	K i ll give him my gibus and 0 01 cen
Arota Denmak	Myn is go fuck yourself
Banana BOI	INSERTS CARD INFO AT THE SPEED OF LIGHT Lem me help dat POOTIS BOI 😤
Khonen Edwards	
Hey low quality click bait image, Shit here	Don t tell me I m the only who realized that is that dude from fucking Fiverr
Inked Freddy Fazbear	Heavy iz spy
Daku	Hey man you can actually have all my hat
elijahpepe	Where is Roblox
Epicflyingpie	What have you done
POTATOES LOL	Number 4200 6969 9111 CVV 911 EXP 69 420
Klankton	NOOOOOOOOOOO HERE TAKE THE MONEY IDC
jakef620	Did you pay youtube to put this crap in my recommended a well
Łukasz Kucharz	Let me guess you did give him a money to say this
Danny Medina	Why am I seeing this guy so much now Who is he
EJDM	Did you pay some random as grandpa on fiverr
Cold Cafe	YES ILL DO
conkerlive101	3997 5442 7018 Exp 08 21 374
Dieihellden	Que
Veteran Guardian	123 4849 5051 5253 exp yesterday
MT TofuPanda	FBI OPEN UP
Altbert gamer ro	im just a pybro chilling here
charliebarkin100	I gave the info why didn ’ t heavy use it to help him it just say he bought a burning flame team captain off of marketplace tf
the real PewDiPie	Do you accept carding i ll give heavy some medic
AnRandomPro PL	Haha
Beauen Wentzel	this is scam but I will do it any way
THE_ONE_21 Is cool	My credit card is 9967 4569 6396 9027 968 12 18 This ain t real
Crusader_Boi	SPY CRAB RAVE
RedSAM3197	Hoooovvvyyyyyyyyyy NNNOOO
Skur	Where can i donate
Miqw	I WANT A OVERWATCH VERSION
trycoldman23	SPY
Optic G	How doe u make thet guy make me give crdditcard
Rodgy	card number 4072149006840268 security code 409 exp 01 2027 there you go hope heavy win
Vault Boi	fuck it just use my digital credit card 722 4321 5631 4289 10 18 22
Red Menace 0	Not my nonexistant inventory because I don t play the game
Industrial Industries	Here OwO Im a demoweeb 000 000 000 000 00 00 00
Mac Tonite	Plot twist The announcer is a spy
ms. paulin	Ok John Wick is saved now heavy Who the fuck will be next DOOMGUY LEONIDAS NATHAN DRAKE
ItzSebPlays	This is what want to see in my recommended
FatBoyChannel101	Is this Fiverr
Damian	Is that Gray Mann
MrKillaSnayke	HE GETS LESS ENTHUSIASTIC WITH EVERY ONE HE DOES
CavaAlliEr	Lol
the fluffy Octopus	Can we make this an actual Youtube add
Fufungfang Uppagara	Nope avi THAT THE WRONG NUMBER OHHHHHHHHHHHHHHHHHHHHHHHHHHH
Dodo komunista	I sold my kidney twice
Yam N Bam	Who is this guy
xXx_DogeLV69_xXx	i waited for it for a longgg time
Intellectual Garbage Can	Heres my credit card number 911 6969 1337 1234 Exp date 06 month 9 2077 Ur mum is my best hat cuz it a burning team captain with a desc that say bish i got it from ur mom
Muu Too	How do I pay him 400 000
Viktor Blinov	lol wut
Jēkabs Sirsniņš	Lmao nice
Tiek	For some reason I can ’ t pay rent anymore but at least heavy got the intel
Tarq Ahmed	Oh omg end me already
Volc323	HOW DID YOU GET IN THE INTEL ROOM
The aussie ugandan	Server IP
SharkTagger	FIVERR
That guy27	Oh Christ I forgot about this game
Game Over	Ok may namber is 079 672 357254
Jimp Argon	This is the best attention video ever
Asther Phoenix	THAT HEAVY IS A SPY
Nathan9962	0 33 I ’ m not an epic gamer fortnite suck
walker Cosby	Not this crap again
Alice Alysia	This is basically TF2 s marketing strategy tbh
Drone Soldier	Yes
Kebin	9384 7341 5837 930 8 20
Voice Of Reason	But what if sentry said BEEP
Bruno Falcon	He should have mentioned killing tryhards
Jake Raze	Did you win Yes What did it cost Everything
[No Username]	6314 0928 4391 2037 06 21 121 also my roblox username is BenShapiro6129 the password is libtard owned epic style include the space
hihellhi	4556 6862 1252 7572 5 2020 352 I asked my mum and she said I could use it
Zenssei	But oh no There is a sentry nest right next to the intel All heavy need is uber from the Medic Help The Medic to charge his uber by putting in your steam username and password while also removing Steam Authentication Good luck pro ninja gamerz dont let the team down
SkippyZii	u ar a spai
Soberker	Sorry Heavy I gave all my monies to fight Diavolo
Levi tani	Ok sound good
Releven	You can see the pain that come with delivering that last line
Wojciechowski	I m sorry i already gave my credit card to John Wick so he couls get a epic Royale victory
Lord-Taco-the-Great	Who is the guy who make these for people Would love to know for reason
Zaboo	Now this is epic
2cold4me1255	omg on 2fort some guy wa SPAMMING THIS FOR 20 STRAIGHT MINUTES
Silent Death	Who the fuck is that guy
Xperement	5832 6959 4968 69382 Exp 19 23 679
GAY Null	Oh right a friend I am necrosoft scemmer 263717727262626353 I d 372727 Number 266226 Cvv 181817363
Jeff Lastname	please tell me where i can request a video from him
THE GAME OF GAMES	Okay here 1234 5678 9101 Exp 09 11 666 Bill Gates Visa
Your Aid In Suffering	The number is 3822651047491 the back one are 291 ant the date say 12 15
Potatokoke	Help I am addicted I can t stop playing this on loop
John Spiccc	Sorry lost all my money saving John Wick at the Tilted Towers
Fonker the Teddy	Card number 2321 6538 7649 9007 Expire date 07 20 Three number 757
Capt coleslaw	WHO MAKES THESE
kristofer grant	Attention all c go gamers
Andex	6969 6969 6969 6969 420 January of 2020 which is when Kanye West will be president of the Ununited Provinces of Russia
Devon Kruse	Who play medic on 2fort
Daisuke Young	The Heavy This ain t no place for no hero intensifies
Luvin Sama	how much did this cost you
Not so MLG Person	Kick the heavy no one cap on 2fort
Nuka Boy	Who even keep making these video
iLander	lol
Sadboi 123	He ’ s back at it again
em jay	4589 6785 0509 2535 The security code is 384 Expires on 12 21
obese person	stop recommending me this shit
Twister	No
big boi	from beginning to end this guy ha helped people scam
ApeChimp	attention all team fortress 2gamers
PHD9	can t you like pay this guy some money and have him read whatever you give him
Dunk'e	I love this man
iHoverZz YT	Sept 19 22 0440 6788 9900 6578 349 Hope this help
KaiserExcalibur Cookie	Are they on red or blu team
Jdsman 31899	Team Fortress 2Gamers Ok
stell formiλ	who is this man i need to know
Some User	Who is this man
Daniel Dryden	6969 6969 6969 6969 Exp 4 20 Cvc 666
Penta Anims	Is this a scam
Jason 033123	I sold my communist soul for the heavy
Hintaninja	I help only pyro
Eross Van Leer	sandWiches
Josh Korzeniowski	I can ’ t tell if this is real or not either way I ’ m selling my family and my virginity so comrade heavy can steal the intelligence for motherland🇷🇺
Shoop Da Pony	I am questioning wheither or not psycho is the opposing spy Him asking for your credit card number You never know if he might be using a disguise o tron
R4VEN	Turns out the heavy is a spy
Daddy Blobster	563 3920 4729 5093 6 22 Hope he get that win
AlphaTyrannosaur	My house my wife my everything I gave it all to you heavy SO HOW LONG DOES IT TAKE FOR YOU TO MOVE YOUR FAT ASS OVER THERE AND PICK IT UP
Thomas Null	Is there a special package to get so I can help John Wick in the tilted tower too I d hate to see them both lose
/ Cunnington	Dafuq
Shoothemdown	Just think this is someone ’ s dad Epic
Flahoo ?	What is this This is so jarring to me
ad	attention all jojo fan
The Mediocre Artist Fer AXAG	I wonder how many people are looking through these comment for real credit card lol
Edgy-Chan	GET GOOD GET LMAOBOX GET GOOD GET LMAOBOX GET GOOD GET LMAOBOX GET GOOD GET LMAOBOX GET GOOD GET LMAOBOX Player Edgy Chan left the game VAC banned from secure server
bajur	shouldnt the scout take the intel
John Wick that needs help from all Fortnite gamers	But first you should help me first
El mini tiki tiki	The golden pan is a viable option
TheWyman55	I want someone to do a sfm of the spy doing this while wearing a mask of this guy face
Ryandude5678	I ll help My info is 6969 6666 J0HN C3NA Expiration Date Your mother Spy Number 666 Totally legit and will save million of team from losing
Scrub Slayer	SASHA
Nick Diviccaro	I sold my billion dollar company I ’ ll do any thing to bel that heavy
Coilin Ireland	This guy ha to be concerned about why people need this footage
tim rife	lol who cap
[SC]Mich	Man this guy is a legend
Renee Celicious	The fact that it wa fortnite than to tf2
CheapWine	Where do I go to order a video from this dude
thisisathing12345 Name	bye bye hat 4 handy
Dylkiller 69	Same guy that said that John Wick needed my help I can only sell my soul so much
Inferno Ace	1445 7654 6689 3245 908 09 21 IDK if this is even a real credit card
aestheticCatmint	do this with Minecraft please
Jubair Huq	why would you have the heavy cap the intel just have pyro do it because W M1 is broken
i ' m    f u c k e d    u p	MOTHERFUCKER I ALREADY SAVED JOHN WICK AND NOW HEAVY S IN DANGER MOOOOOOOOOOOOOOM I NEED YOUR CREDIT CARD
NegativeJam	I ’ m already a medic tho I ’ ll just pocket him And i can make a mean sandwich
Alleged Combustion	Is this how modern politics work
Mallaballa ding dong	Deadass
Tactic Zombies	Is this guy on fivver
Dumb Comment	But heavy stole my house
Screaming Eagle	he didnt say sandvich right
The Needs Of The Many	ATTENTION BATTLEFRONT PLAYERS Look we couldn t think of a concept for this but we re EA you already know what s coming Cough it up
Hickity Heck	How much did you pay this poor man to do this
Gandolf	Of course he is on 2fort
Maskey	Hurry heavy
Sweazy_	lol
FuriousPixel	420 April 1997
/ T25saW5l \	Who tf cap on 2fort
DontHaveALife	oh no it s H I M
Jeff Lund	go fuck yourself scammer
BIG BOI	Ok lem me help heavy here my credit card number 666 3558 6778 78900 the back is 666 and the expiration date is 03 18 My dad would kill me but AT LEAST HEAVY WON THE GAME
Kitsuneko Jay	“ MOM CAN I BORROW YOUR CREDIT CARD ”
GreenZapperZ	I m almost ready to leave a paypal donation this wa ebic
Harv lol	1234567890 19 06 12 999 Random number
Dominic Tassi	Heavy is a spy
MAYH3M	Attention All Rainbow Six Gamers the lord tachanka need your help to fight off the sweaty ash main all he need is some rook armor and a couple of stim shot and your parent credit card information
DNA 540	But he is a communist so he should get all of hi our support
Mr Sneakman	not again
Owen Aceves	Credit number 999 999 9999 Pin 9999 Expiration date 9 9 09 helpheavy
Hootie	Who Who is making this who is this man doing this
Fonando Ozmando	3546 2458 6542 546 11 2012 GO HEAVY GO
The Biker	FreeHeavy
DJKenny Kid	I m not an epic gamer he LIED
Dré3127	Make heavy great again
DimyDek	all team fortress T O gamers
Expanding Goat	Gold pure gold message
alex 230	What an absolute legend
ToastyMann	why is this a thing
TuTioAnImA	This is perfection
lucky luke AV	DONATE SANDWICH TO GET BLESSED
poop a loop	I gave away my cat
JAGL	6969686969696968 666 6 6
/\	so tf2 is now apart of epic game
volarecantare	What is this Is this real Am I hearing right And is a credit card number all that is necessary to use and exploit a credit card
A Bot	Where is this man Fiverrr
Gaming Ghost30	This why
Game Crash	Digests 333 year 8675309 Echo 8675309999
octo girl	TIME TO LOAD UP MY LAPTOP AND TRADE
Da boss Da boss	Lol
Brian Avelar	I want to die
a fan	Couple a sandwich
なんでもない	Can i pay in V buck
Angel Saxon	This is art You will hear a buzzer When you hear the buzzer stare at the art
Crusade All The Way	He need to be our new voice over
ashtindo64	Credit Card make Heavy strong
t3sty bean	That is fiver
Mine N Adventurer _The Aegis Boy_	Ok here my last three digit 420
Gabreal Funko	My credit card number is uh uh uh uh uhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
TheRealEmeraldSword /TES	I have a debit card
CHIPPED TØØTH	When you re that one person who thought it wa real for a second
Scott Heller	Does this guy not care at all what so ever that he could be link ed in credit card fraud
Justin Herrera	Card number 4000 2356 5433 0030 Expiration date 11 19 SS 345 Please help heavy I ll be sad😭😭😭😵😵😵😵
Matthew Box	This is amazing
Pravda Gaming Academy	doe he really expect me to believe him
Granbull with a shiny Gyarados as a head	7491 9183 0173 923 12 22 Am I an epic gamer now
瓦里安之子	incooooooooooooooming
Triforce Obtained	EA Is Is that you
Sir Franks	Shit am i too late
The Toucan Is Very Satisfied	This dude is gon na get sick of doing this soon
motormanek	Cx
Creator of the K-Verse	1234 5678 9010 1112 12 99 123
YoSShq	My credit card code is l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l ll l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l
I_Is_Salty_Boi YT	0 15 or I could pocket him
Sniper TF2	Mann Co Card 6386 6682 8927 7392 838 7 20 Billing Address 9 Mercenary Way Teufort Pennsylvania Name Yousiff Stalling
Nebula Nights	Hmm Seems Legit
plenkman	big Man Tyrone except really White
C R	Who is this man He ’ s great at his job
Sir Tomi	too bad i spent it for jotaro
Dat0n3 GuYD0uGH	Too late I voted him off for scamming
Hunterbot12	Wait how did you do this
Mexican el 16 Cayó en Domingo	How did you do this What ’ s the source
Bánkuti Bence	Ok it 526
Josh Jaffri	You can have my pyro vision goggles and my 7 672 unopened crate Edit And yeah I did count all my crate
ZaTrapu	RIP 10
LIMEON	1488 1337 6969 7777 9 11 911 Now heavy can do it
Ms Syko's Alt	give syko ur hatz
angry fannot	hoooooooly crap the pootis bird must not die
CrispyTurtle	The more I Watch This T H E F U N N I E R I T G E T S
BarkFrags44	Lol
Meme Boi	For all of you epic gamers
Kittzy	John Wick already ha my credit card number the 3 number on the back and the expiration month and year
Diehard Gaming	4698 336 10 24 and who do I trade the hat to
SenseiSeth	first john wick now heavy i sure hope minecraft steve isnt in trouble ive already used up my dad and mom credit card
SkeletonOps!	Vote kicked for trying to play obj
timothy	i don t know what the fuck this is or even why it s recomended to me but i loved it
tomatorCZ	One question he is pootis heavy or normal heavy
E pos	Nigga why is the heavy trying to get the intel
Mark Mckenna	Seriously who is that guy
TheCard- -Tosser	Lmao what
SapphFire	Sorry im to young to have credit card and mom say I cant borrow hers
sawyer bolton	Well im in debt but at least my russian pal won
The Drunken Coward	I m kind of surprised this guy did this Because while it is obvious to most that this is a joke the text could easily interpreted a having the intention to scam Basically I m just wondering if any legal repercussion could reach him if this were a real scam Because he is basically lending his voice to it Oh don t mind me Just thinking about thing that aren t worth thinking about
TUNNELROYALE Paz	It s prab a fiver vid🤣🤣
321GameTime	222 222 222 222 02 22
Cringalicious	who should i save heavy or john wick
Chewser	SHUT UP AND TAKE MY MONEY
theflaminskull 500	Fuck i already gave all my money to help the pyro
dankey kang	Who is this guy
Asa Robinson	Definition of pay2win
Punished Mallard	if you want to take my bud you better bring yours
Lewis Co.	Sure here s wait you re capping on 2fort Votekick
Ninjanoodles 100	F L A G E D FOR C H I L D E X P L O I T A T I O N
Hotpies	But the heavy already ha thousand of dollar
alcachofa	5243 7183 2837 980 9 20
EMR3 C4N 0K5UM	Heavy a a rich Nigerian prince
George 98	My mom and dad are talking about this thing called adoption after I told him whats on credit card I don t know what it is but it sound epic
MemeMorto	Where did my house go
Lenny the legendary	Frick I just gave john wick all my money
oowo	OH OKAY
Ethan Eldredge	Man I already gave my info to John Wick Sorry Heavy
HolyAarom	want all my crate
Yeet your Meat	This guy got ta be self aware
JDPhoenix	Ok Number is 133769 the three digit are 420 and the expiration date is 69 69 69
Lori	1048 3754 4523 1232 224 12 11
Goldiful	I feel bad for these guy because people make them say such bad thing affiliated with racism sexual harrasment and threat even online scam I feel bad for them
5P4RT4N	Heavy Steals intelligence from enemy team Scout excuse me what the fuck
roblox gaming	I sell my wife for hevy
KleinStyle	Who is this guy Your dad or smth
thatGUGH 2_0	I don t have a credit card only hat I have is from achivemant I am F2P player I don t remember my birth date We have deal Sir
Walnut	1234 5467 9182 5555 15 79 420
Kain	I love this Man
Dylan Nickolai	Wait I got four digit on the back of my card
Jub Jubb	I fucking love this guy
Dean's Life Hacks	I have nothing left to give I will ask my Nigerian prince friend to help him out
Andre Photo	Okay I wan na help the heavy My card number is 678321579754 expires on 11 22 and the security code is 453
Alexandru Gabriel Serban	Hoovy need our help bois
MrSlimy	TwT I miss the heavy
Alexander Ivasyuk	Top ten anime sequel of all time
Danny Caracciolo	Is this the 80 s
Lukas Bručas	This gentleman right here is fighting for our hero Let s donate him people
