hello stuP I D	She slayssss
이경민	Hi there 인사해 호들갑 없이 시작해요 서론 없이 스킨십은 사양할게요 back off back off 이대로 좋아요 balance balance It s me 나예요 다를 거 없이 요즘엔 뭔가요 내 가십 탐색하는 불빛 scanner scanner 오늘은 몇 점인가요 jealous jealous 쟤는 대체 왜 저런 옷을 좋아한담 기분을 알 수 없는 저 표정은 뭐람 태가 달라진 건 아마 스트레스 때문인가 걱정이야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything I don t care 당신의 비밀이 뭔지 저마다의 사정 역시 정중히 사양할게요 not my business 이대로 좋아요 talk talkless Still me 또예요 놀랄 거 없이 I m sure you re gon na say my gosh 바빠지는 눈빛 checki cheking 매일 틀린 그림 찾기 hash tagging 꼿꼿하게 걷다가 삐끗 넘어질라 다들 수군대는 걸 자긴 아나 몰라 요새 말이 많은 걔랑 어울린다나 문제야 쟤도 참 Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything 편하게 하지 뭐 어 거기 너 내 말 알아 들어 어 I don t believe it 에이 아직 모를 걸 내 말 틀려 또 나만 나뻐 어 I don t believe it 깜빡이 켜 교양이 없어 너 knock knock knock Enough 더 상대 안 해 block block block block block 잘 모르겠으면 이젠 좀 외워 babe Repeat repeat 참 쉽지 right Yellow C A R D 이 선 넘으면 침범이야 beep 매너는 여기까지 it s ma ma ma mine Please keep the la la la line Hello stuP I D 그 선 넘으면 정색이야 beep Stop it 거리 유지해 cause we don t know know know know Comma we don t owe owe owe owe anything
sudhir m	Came here from big Marvel s cover 😂😂🤣
캣언더	싫어요 누른 사람 뭐지
김원재	어째서 전국 Handclap 자랑 다음 동영상이 삐삐인거지
nur malek	jk gf
스님법정	신봉선 http news join com article 13020566 의 포토샵 업그레이드 버전
IU 이지은	I swear I will be 80 and I will still loop this
Bambi LeahAnne	I ve never realized how beautiful she is 😍
youw me	Such a cute way of iu to dis her hater QUEEN ONLY
례 풍	와 오
이효린	This is just freaking good💜💜
devi amasol	Wow💛
채리	아이유클라스 ㄷ ㄷ ㄷ ㄷ
Arryanna Dixon	Please IU you were one of the good one and not even 30 second in I wa disappointed
LIA	Didnt know Pikachu is a kpop star XD
ღGalleta ARMYღ KPOPER	HERMOSOOO 3
jungkook koookiee	Yellow C A R D❤️❤️❤️
냐유나ᅥ자엉 다류얻	개이뻐 ♡♡
K KKim	i love you iu
Sam Fabian	can t believe this gal ha hater how can you hate someone this ethereal
Christian Lee	ANY ARMIES HERE JUNGKOOK WOULD LOVE THIS OMGGG
Tae JiKook	MAKCIK BAWANGS
Miles Away	Wow A dis song to all the hater around here Beware guy And btw hater next time you bash her you better think about what you ’ ve done Think before you act
kaisen don	is this the only song being released is this a single or an album
I’m Crying	guy jungkooks dead
sonia Laishram	4M view in 24hrs yes Queen
Dark Coffin07	Now i know how nayeon wa obessed with IU
Zoe Kuebrich	IU my queeeen
guanlinnnch	Me hi stuPID My friend bye stuPID
김도현	아 병원다녀온다고 늦었당 노래는 너모 좋앙💕
Sabi	Love this
m00n b00tz	to sum it up stay in ur lane
Liizeth Glz	Soy adicta a esta cancioon 😍❤❤
Meylia Vivi	Hi there insahae hodeulgap eopsi sijakhaeyo seoron eopsi seukinsibeun sayanghalgeyo back off back off idaero johayo balance balance It ’ s me nayeyo dareul geo eopsi yojeumen mwongayo nae gasip tamsaekhaneun bulbich scanner scanner oneureun myeot jeomingayo jealous jealous jyaeneun daeche wae jeoreon oseul johahandam gibuneul al su eopsneun jeo pyojeongeun mworam taega dallajin geon ama seuteureseu ttaemuninga geokjeongiya jyaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything I don ’ t care dangsinui bimiri mwonji jeomadaui sajeong yeoksi jeongjunghi sayanghalgeyo not my business idaero johayo talk talkless Still me ttoyeyo nollal geo eopsi I ’ m sure you ’ re gon na say my gosh bappajineun nunbich checki cheking maeil teullin geurim chajgi hash tagging kkoskkoshage geotdaga ppikkeut neomeojilla dadeul sugundaeneun geol jagin ana molla yosae mari manheun gyaerang eoullindana munjeya jyaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything pyeonhage haji mwo eo geogi neo nae mal ara deureo eo I don ’ t believe it ei ajik moreul geol nae mal teullyeo tto naman nappeo eo I don ’ t believe it kkamppagi kyeo gyoyangi eopseo neo knock knock knock Enough deo sangdae an hae block block block block block jal moreugesseumyeon ijen jom oewo babe Repeat repeat cham swipji right Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything
Madeline Doctor	I can not explain how much I love IU a a person artist and idol I love her music sm it make me so happy and you can tell the lyric are very meaningful and thought out Congrats on the 7th win IU u deserved it
Maroon Cloud	the lyric is so IU She s such a personal phenomenon i mean it when is say i had goosebump i think i get it now why people look up to this girl why she is respected and why people give her the benefit of a doubt when i watched how hard she s been through to even get to this point make me tear up a little she s a class Korea s treasure Keep her and protect her legacy IU 💛
Angeline Andrew Kipa	She s such a cutie pie ❤️❤️😍and i m addicted to this song 🔥🔥🔥🔥
cringe kween	0 75x SOUNDS SO GOOD
Alyssa Wang	Do u ever uwu so hard that u just
Evelyn Portillo Flores	http www asiaartistawards com vote secondVote html 💜💜💜💜💜💜💜 VOTEN POR IU PLEASE VAMOSSSS GANANDO
Katherine H	is it just me or is 2 24 absolutely beautiful
p l e a s e h e l p m e	SHE S SO ADORABLE 😍❤
ĸιм тaeнyυng	Like si no quieres que Jeongguk haga colaboración con ella
alejandra lopez gomez	me obsesione sorry
ibighit i	Jungkook is Jungshooked
Jaylene Hernandez	Hey guy I m new here and I just posted a fall look book it d be great if you checked it out ❣
Quequieresgueyy;	This is so aesthetically pleasing
Lyric Curry	Friggin savage
TV두루미	노래 깡패 ㅇㅈ
Mamamoo is QUEEN	She s such an angel 😍😍😍😍
heheheheheheh heheeheheheeh	She ’ s so perfect \ • • I ’ m getting jealous xD
shyshy shy	I have just found a new queen to stan👑
민지army	00 00〜3 28まで とにかく 可愛かった
권준성	♥
Nadia Sevillano Loayza	me encanta
ΠYetiΠ	Big marvel
Mura Takamitsu	MARAVILHOSA
Shiro Red	Everytime I see my friend Me Hello stuP I D
Alexis Emperador	IU SNATCHED MY WIG AGAIN AND AGAIN
*Cursed_Wings*	I love good quality half ASMR song
stop saying bts looks like girls	I can understand jungkook now
Julia Zhu	Love her voice😍
TehChizzle	This song reminds me so much about a another song but I can not remember it Does anyone know what song it reminds
l Cool Nat l	La tengo en Bucle desde hace 2 horas
U-na ExoL	Chart Monster 🔥🔥🔥🔥😈
FeeJay	i love it sm
CwalkerMaize	tessa violet crush
Yo soy tu padre	Por culpa de esto la ONU me persigue v
Sierra Higgs	Jungkook is probably screaming right now
Bts Army	Its so perfect ❣️❣️❣️
Işıl Da silva santos'	😍✨
인방대세	명불허전 데뷔 10년차 가수 아이유의 노래는 계속 됩니다 👍👍
Salome Porras	A 929 mil jungkooks le gustó este video
SWORD OF CHAOS xxprincesaxx	Le doy like al video pensando que jungkook también lo toco y le dio like
herrondeanxx On IG	🇶​🇺​🇪​🇪​🇳​
Jimin	So fresh and classic 😍✨ Edit on second thought I turned the caption on ITS SOO SAVAGE
BTS Jin	في واحد متشقق الحين اكيد تعرفونه 😂🐸🔪
halla chan	0 39 the beat it look like miss A song i don t need man how agree with me
Luna Loves BTS J-hope my HUBBY	Watch Jungkook just stay in bed all day playing this
Paula Cristina Ruby	IU lança hino e choca 0 pessoas
kyuleu	nuff
CHIM CHIM TRASH	wow I love this song so much
Valzhyna Manko	Come on We re almost at 35 million view Stream it stu P I D 💜
sky flowers	So catchy 💕💕
Sara Ali	Best song this year😍😍😍
Angelica Marie	1 59 2 01 So cute I can t
Venicia Vaz	Hello stu P I D 😂😂😂 me to all hater
민혁이	평소 노래보다 영어가 많아진것 같은 느낌
Dat Voba	
胜美半子蔡英文	iu我老婆
Venice Aaron	Hello stuP I D
Analisa Acosta	Yes queen CALL THEM OUT
Boba Boba	Luv it
Tuba Jabbar	I m not able to understand this language but I still liked it just because of her cuteness
Sarah BTS	❤ Nossa música muito boa toda a hora eu tô ouvindo ❤
藍昱凱	我愛IU
Jimin, you’ve got yes jams Dirty water	GIRL YOU DESERVE EVERYTHING Thank you for these wonderful lyric We love you💜
Lala	Great song and all but is no one going to comment about how Suran styled this is
Loupiot'sDanik Official	I like this song
Elisa Nagarkoti	Her song is so catchy She is 25 but she still look 18
Cekot Cekot	lope iu dari indonesia
Zwittt	The lyric are really brave and really meaningful what a great song 👏
Van Phung Nguyen	co len chi oi
lau ren	I like how this video is sweet and bold at the same time The message bold and the music sweet
ONCE UPON A TWICE	LOVE THIS😍
RosesAre Rosé	This is so good 💞 I really hope the collab with Rosè and IU will come true 😊
A POTATO	내가 그 노래를 듣고 아무리 많은 시간 나는 그것의 피곤 하지 않을 것 이다
엘리시아YOUTUBE	IU사랑해요 오래가자구요 제발
갓숨,라인유저/한번들어와보세요오	나랑 재범이형 V랑 비슷하다고 생각함
aenjuhleen o.	anybody thought of tessa violet crush so cute
さくらSAKURA	I need a face like IU
Girl Serious	l think you talk about kook
Listya H Fitri	Iu kenapa bening bgt dahhh😭😭
Megumi Kurumada	I hate to admit this but UI deserve a Tiara bc of this Song 3 3
이진서	IU 사랑해요 ㅠㅠㅠㅠㅠ
์Next T-SER	cool
Thảo Linh Trần	4 400 178
Cheemee	I can understand why Nayeon love her
su S	왜 죄다 영어뿐이냐 ㅠㅠ 한쿡인 손
Mr. once	日本人いますかー？
짖는 싸나이병신보면	2 26
알게TV	http www youtube com watch v gF0jwpRTaZY 아이유 소개 영상 만들어봤어요 즐겁게 봐주세요 I made a introducing video about IU See it
Clade Montero	Can t help to watch it and also listen to it over and over mygosh
Benjamin Franklin	Sounds like Crush by Tessa Violet Hope she doesnt copy that
idhan anuar	i m addicted to this song save me
비모	험버트
고예림	아이유 지인짜 이쁘다😍😍👍♥
Kan K.	Love IU
윤딩	아이유 이지흔 😊😊😊
_Mani Mi_	IU №1 👑💓💓💋💋
Несибели Омирбек	IU👍👍👍👍
Eyad Samood	Hello stupid 😂😂 caption
꿹쀍쮉뭻씷뉋홇웛퉳뿷	KB 국민은행 은근 홍보하는 것 같아
플라주파	❤❤❤IU❤❤❤
Kim Taehyung is my life	IU is so cute 😍😍😍😍
M_Mun	The song n the lyric are perfect
Choi Yue Ni	This song is fun But it s burn to busybody and hater 😂😂
의문의박스	이번음원진짜잘뽑힌듯
KPOOP'S TRASH	stuPID it me lol
탄젠트	아이유야 휘파람을 불어라
11223344pkc	IU IS NO 1
시세발끼	머댓글에 외국 아들뿐이업노
Stan The Boyz Or I'll Slap With You With My Kimchi	Lets be honest IU never dissapoints u
Serral God	아이유 개좋아
Vy VyAMRY	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAaaAAAAAAAAAAAAAAAAAAAAAAAAAAAILOVEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIU
Spinny	IU is the sweetest and cutest girl i swear ❤️
Yani Christine	Our queen IU feed the hater very well That busy people must be satisfied by this great song LOL
jeongguk	me enamore horrible
love me	GOOD 😊
김건우	우와 너무 좋아여
유키#	노래개죠아
jaycee_m	Stream to 50m 😍
브베성애자	춤추는거넘5귀엽구
Roegin Escaner	Too ADORABLE 😍💗💗💗
이준	춤 나만 웃김 ㅋㅋ
유튜브고램	와 너무 ㅇ 예쁘다
Annie is Multifandom!	why am i judging music by title 😭 i dont like the title and ignored this 3 week ago IU be like Hello Stu P I D
XFOX Studio	B I in iKON
Scott Lordstar	She must be in hufflepuff
늘하	우에에ㅔ에에에ㅔㅇ 대박 드디어
이우깡	공대생님이링 다른 사람들과 저 랑 한국 사람 인가
QUEEN B	This song is so cute but the meaning HaHaHa I love it
ANON San	MAHAL KITA IU
닝 닝	존예
zbrㄗ秀	Nice
pokemon W	nomu joA
슬라임좋아	ㄷ
예림*	한국인은 저밖에 없나요 뭐 묻힐거라는 걸 예상
장어진	들으면 들을수록 빠져들고 좋은것같아요
krimsup 18	LUTZUUUU alphiandi
jun he	😍😍
Rachel Lim	This is my first IU song ever Really read up more about her after watching her act in My Ahjussi Such a versatile actress and now I applaud her music The lyric of the song and the MV have so many metaphor and symbolism that I m left speechless You ve earned yourself a new fan IU
Lee Min Hwa	The lyric are so inspired the voice is amazing and the MV cute 😍😍😍
짱구.	외국인 제발 꺼져줘 한국어 를 보고싶어
김태민	돼지저금통
Glyzelle Damasco	This is so freaking addictive and adorable
Gacha Angel :3	Jungkook ha joined the groupchat
panky lol	😍😍😍
99 AIRCONE	37초 물고기들 꿱에에에ㅔ애
찬	계현병신
Duyen Tran	rất là hay 3
남킴MISTER	GREAT
ᄀᄋᄂ	본인이 어떤 욕먹었는지 정확히 알고있네
여름이	이번 노래 너무좋아요ㅠ 아이유흥해랏
곤듀 밍효	광고로 아이즈원 뮤비가 나왔어요 그것도 원본으로요 이게 광고인가욤
TV나누댜	아직도보는분
Anggita Yuniarsih	please streaming and like this mv please 😭😭😭🙏🙏
김지안	안녕하세요 노래가좋아용
Dahlia Comet	She doesn ’ t age doe she
jengken parantar	3 3 3 3 3
SIRIUS	For Dislikes This is not a download button
jazmine ragandang	i love the English parts💖❤💓
유시연	노래 너무 좋아효 ㅜㅜㅜ❤❤😶
Anais	♡I love Yellow IU♡
귀요미원재오빠	짱이네
Jessica Chang	I love this song
#롸이드	1 5 speed so good
그으래애	와 저 솔직히 노래만듣는거 재미없어서 다른거 하면서 노래듣는 편인데 삐삐는 노래만 집중해서 들었다는 ㅎ
LA MAII	She s so adorable
바견 시	노래넘나좋은거슈ㅠ
Riga it	Она прекрасна 😙😙
99namsung	역시 아이유♡
Min Yoongenius	Indeed QUEEN
jms	iu why so beautiful
into joy13	dear jungkook stiil breathing boy wahhhh sorry IU I love youuu 3
나연입돠	아이유 언니 노래 정말 죠아용♡
너하고나	노래 너무 좋아요
다정	공주님 ㅠㅠㅠㅠㅠ ❤️❤️❤️
이향수	목소리가 넘 좋아요
delico	I like IU
Why Can't You See Me?	This explanation help a lot http youtu be Gde2n4TozTY If you re a hardcore and die hard fan of IU and often dm her or disturb her
Maninut junlanak	เสพติดเพลงนี้ไปแล้วโว้ยยย
Sehun Wife	Queen 💜
세상흑인	조회수가 이렇게 많은데 좋아요가 왜이리 적지 조회수에 비해서
포 포	와 사랑해요 언니ㅠㅠㅠㅠㅠ 정말 미모가 ㅠㅠㅠ
sakindky	🖤🖤🖤🖤🖤
택끼	가사 안보면 가사 못알아듣겠노 ㅋㅋ
tze ching	http youtu be vgc6jXSeoCE
shafa azz	👎
Quick Shot	she so gorgeous 😱😱
가영	0 10 하이 데얼 인사해요 늘 겁없이인줄
