Pawanrat Buakam	งื้ออน่าร้ากก
dihyun _	king 👑❤️
Bam Bbh	😗😗😗😗
Rocio Concha	African sheep
Seulgi Kang	The lyric are perfect
Rafael Contreras	YEAH I NEED YOU BABY
BBH BYUNBAEKHYUNIEEE	🔜4m
Fransheska Rosario	We are so close to the 4 M mark on both Na ma na na album song
Noveltea	Woow Im not the biggest fan of exo i do like some of their song But this one made by Lay is right up my alley The mv is captivating so high quality the music is upbeat and i love the flute and the lyric are a mood lifter Woooow
bleck shinshin	So amazinggg
戴瑋吟	相較於上一首sheep而言 更有故事性 起承轉合 但也相對比較慢熱 個人認為
akire  meikon	33333
Mi W	Number 21 on Bill Board 200 First for Cpop I believe that make him the 3rd highest charting Artist on BB200 from kpop related artist
酱 木了	COOL I LOVE IT
Aimmy KP	I m hot like wasabi D
Fransheska PerdomoR	So close to the goal of 4 M now lest work harder to keep Layin the chart in he usa debut
Ami Min	His voice is cute despite the friggin cool choreography XD
ambrosia toay	An army support 🎶💃😎❤️💗
Mary Lim	Namanana☁😘😘☁😘😘☁ 😘😘😘😘😘😘😘 😘😘😘😘😘😘😘 ☁😘😘😘😘😘☁ ☁☁😘😘😘☁☁ ☁☁☁😘☁☁☁
Jsgdodm Nsyxjh	يلاا اكسوالز انريد نفرح اكسو جزاء تعبهم بهذه الكمباك اليجننن لتستعملون الايموجي أو الهاشتاق هوه يجمد المشاهدات
min suga	lay😭❤
Aline Souza	Fiquei confusa no primeiros segundos Achei que tinha clicado no vídeo errado e tava começando um ponto de macumba AHAHAHAHAHA
gd vi	My beloved💞
dsk dian	aku yang ke 29000
Dechris Kobis	oh my this MV ha a great quality Lay vocal is so good in term of singing high note or rapping 😊 please support our sheep 😊
kris kaq	Stream NAMANANA
Melody, mostly	I m hot like wasabi won me big time Good song Lay so proud of you I m a BTS ARMY and Go Lay and Exo L
Ceily ᅡ	LAY ERES UN MASTER
Me Cat	กรีดร้องงงง 55555 โอ้ยย
ÁNGEL THE BOSS	I love you Lay😍😍😍😊😊😊☺☺☺☺😉
una patata uwu	❤
اميره الحزينه	فدوه يخبل لأي رائع كلش😍😍😍😍😍
t s	Support Lay 你的努力沒有白費。 我認同張藝興是一個很有實力的全能歌手。 他能演，能唱，能跳，能創作音樂 and so on 而他所做的音樂元素很有現代感很好聽。如電子音樂。還有他不斷努力的性格也感染了身邊的人們。支持張藝興。加油
Moonlight Rouss	Wow fantastic
electro spider	ten thing you didn ’ t know about lay namanana there a pink lake that your not aloud to swim in but some one did
Megan Zhang	I m hot like wasabi he know it
̨اٴمــېْــڔۃ لاېْ	فدوه 😘😘
Holly Q.	😍😍😍😍
Swindler L Noko	That wa that wa woah so good 🎆🎆🎆🎆🎆🎆💝💝💝💝 and these dance move EXO spoiled it right And in We Young too Lay got his power orb back And it look like he s ready to get on the ship he found is finding his way back to EXO Did Red force put him to sleep Anyway I m glad he woke up 😘😘😘
Bts Fresh	No puedo parar de escuchar su voz e él mejor Te Amo Lay Zhang Yixing
lakroum kahina	3 879 632 view 481 955 K like 3 11 2018
Dalia 2	Nanamanamana🌚
bomchi25	Worldwide Sheep y all 💗💗💗💗💗👏👏👏👏👏👌👌👌 good job and we love you Yixing
Ma riam	لايوووووو😍😍😍😍😍😍❤❤❤
Sofia Qu	Why only 3 8M
Snow Flake	Don t stop the music get louder Don t mess up my tempo
Wong Carson	啊啊啊啊啊啊啊啊啊张艺兴我爱你
عراق عراق	احبك حب في الله
snowflakexiumin2	Don t stop the music
Suho08	Don t stop the music get louder
j4 uou	you s Lay it
EXO-L	ZHANG YIXING AM SO PROUD OF HOU
my self be strong	Omg 😍
ESTHEPHANIE CRUZ	Love it love u 🇲🇽
argavan	Best bessstttttttt forever
Franshes Perdomor.	The mv quality production is wow still dont believe the circle with lyris ia real and dont cf
Ayu Puspita	😭❤️
Ana Ge	One view for TEMPO and one for NAMANANA
Bias Kaisoo	find my way dreaming you do not need nobody
EXOLUV CBX	dimanaaa semuaaa exollll waeeeeeeee
G Sahota	0 37 i m honestly really sleep deprived rn but i read that a tryna stop these hoe from making me crumble IM JHSDKFJHSD
pretty ghost	en çok insan sayısına sahip ülke olan Çin bu izlenme neden bu kadar az sana sesleniyorummmmm
Yunhee Cho	Such a cutie look at how happy he is doing some dope music 😍
Hanmi Lee	Wow this is actually a bop Wow
Zia Pcy	Stream na lahat Tempo Korean and Chinese version We young Chanyeol and Sehun Young Baekhyun Give me a chance and this
Fresh Illumi	Was that the Marble Object in OVERDOSE when Lay open the Fed EX Priority Box
No Signal	Music Video of the Year 😍
RRFfanforever	Great song my future husband 😂
許芳僖	MV刷起來 Fighting Fighting Go Go Go
Chubby TV	I love the MV and the music
JustFeel8	WOOW Lay GOOD ENGLISH
Shahidul Islam	This mv deserves million million view Where are my streaming team EXO L
عيون رماديه	wow I love you
haris jamil	Isn ’ t he a rapper if he is it ’ s yet another example of how much talent SM ha
Ceyda Dinçer	Keep streamin don t you think about stoppin
Thamires Marçal	Pau no cu de Tempo negócio é Yixing solo eh isto
Exol	Namanana💕💕💕💕🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
Farah Khalid	Almost to 4 million we can do it ✌
Viktoryia Yang	💚💛💜
Vivi SEHUN	فففففف
Viktoryia Yeo	💕💕
Kairin Kim	فايتينغ
Sandy X	so proud of yixing NAMANANA is the best song💜🔥🔥
Lolo Oun	😍
jojo ali	واو لاي مبدع 😍😍😍 فايتنغ
Moonlight Aeri4Life	My new life motto HAKUNA NAMANANA XD
Breezy McCulloch	So I ve been looking and trying to see if this ha a connection to the red force with exo a a whole since they also dropped their new mv Tempo so I wa hoping someone new how these 2 video tied into the story
CrisTiNe XiULay	woaahhhhh👏👏👏👏👏👍👍👍👍👍
Zizi Nosrattalab	love u alot from iran our cute sheep
Hyunjins dimple	Namanana is a bop 💯
Huế Lê	lay
Kathleen Joyce Bitor	just daebbak lay oppa
exoL forever	SO GOOOOOOD
princess bubble gum	wow it s just wowowowowowoowowow
Aeri Channel	What happened when you watch an MV over and over 😂😂 I didn t even realize that I memorized the song already 😂😂🎉
Lucy MJ	Yesss ggoooo baabbee
Clefairy Rosplace	Lyrics melody choreography visuals 💯💯💯
Dobbin Leo	wonderful
mafhia villegas	namanana
라 라	Love lay king 👑💕
المعجزة EXO	خنفشاري انة زوجي الموهوب وصاحب الصوت الذي يثقب طبلة الاذن😎 نحن الشينغمي دائما بجانبك لاي✋💕💕💕💕💕💕
Viktoryia Byun 022	Cool
inshal ilm	love itt
Viktoryia Yoo	❤️❤️❤️❤️❤️❤️
Viktoryia Yan	💜
Mice Decierdo	This is so lit Ahhh My heart singing Nana namana mana nana namana mana
Mohammad Danni Alves Danni Alves	Omg Lay 😭😭😭😭 i miss you
Amjad	He ’ s so talented
Ari Rguz	This is how you spell king Y I X I N G
邵水娟	naмa na na 梦不落雨林
Gỳhugju Wrtdgyg	😍😍😍😍😍
Viktoryia Ryu	❤️❤️❤️❤️❤️❤️❤️❤️
Nawal Surur	معليشش الامفي تحففة فنية ولا غلطة لاي لازم يحطوه في متحف الاغنية الصوت الامفي ولا غلطة بس قهر ليش الفيوز قليلة واللايك ماوصل مليون حتى وربي قهر اكسوالز تراه جزء من اكسو لازم ندعمه زي ما ندعمهم كلهم بليزز 😭💔
Prince Lee Yool	This song deserves more viewer 🌹🌹
Aeri Aeri EXO Saranghaja	I LOVE YOU ZHANG YIXING
jamli amy	As a new American newcomer lay refuels
The Multifandom Life is Killing Me	Who s here after Tempo
Priyanka Dhull	When the parcel you need to deliver is expensive and far away 😂
sos tsh	Oh lay is hard working 😍😍 inspiring
Madison Torres	What kinda make me mad sad is the fact that this beyond amazing song ha only 3 million view when an Emma chamberlain ha like 12million view of her drinking coffee for a whole video I mean for all you Emma fan hate on me for all you exol fan support me
姚思佳	lay！go！go！go！
Yunji Kim	Streaming Challenge
Linda N	Keep streaming both this and Tempo my friend 💕
Red Red	Come here from dmumt
razerola	张艺兴我爱你！！！
Sri Wahyuni	💓💓
caiyan lei	good
Kaka L	THIS IS A MASTER PIECE I M SO PROUD OF HIM 😭💛
Medha Satheesh	im so happy there so much english
Leni Marlina06	Icing❤️
Amal	YOOOOOOOO THIS IS LITTTT I LOVE ITT
Rita Zeng	I love it！
Atep Cebban	Waw😍
Darlyne Leonor	I M HERE AGAIN
Bangtwice are my heart shakers	Anyone here after tempo
نور البابلية	تشين كاتب الأغنية
曾郁芬	好帥啊天啊
soulkey	AWESOME DEBUT SONG I LOVE YOU ZHANG YIXING 3 THANK YOU FOR SHARING YOUR ART WITH US
Heaven lovlee	Layyy 💕
raynny exo-l	his smile and visuals😍😍🤗
oh sehunn	I M SO PROUD THAT OT9 IS HEREEE TODAY S COMEBACK IS A VERY MEMORABLE 😭😭😭
lay zhang	Stream knkexo
Crystal Jung	Ohh it s english
Floro Fillarca	Our king did it again IM SO PROUDDDD OEMGIIII
melany Boice	omg lay my crush
Phimrada Artmak	😍😍
minmin sy	This is so refreshing
大 大	张艺兴张艺兴张艺兴 ！❤
arts tea	im hot like wasabi I felt that
Baekhyunnie Bacon	Baby we love you ❤️
Fransheska Perdomo31	Lay wa looking so handsome in NY today
Morgan Nguyen	why doe the chorus remind me of something troy bolton would sing in hsm
sarah phung	yall perth be looking good in here
Fitri Amalia P	YIXING WHY YOURE SO COOL
Annamie Aguirre	layy
Sofia Mikaela	This is indeed a precious song The meaning tho I love it the rhythm and a well a everything in the music video is DOPE😍❤️ LAY I LOVE YOU SO MUCH
Olivia C	Tempo who I like this much better ❤️
파랑색미노	Get your ish lay This song is so damn good
2NE1&TWICE BEATING BLACKPINK	Sounds so different to what I am used to but it not bad at all LAY BIAS OFFICIALLY NOW This song is growing on me now for streaming so much I like it now and this song made me see how sexy and vocal power LAY ha which made me change my bias to LAY
stanateez	bop of the century period his whole album is so good
Luhan for Sehun	I loveeyouu
쥬디아루	대존잘이다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ씽아 완전체ㅜ템포무대❣️❣️
luhan issa bae	Love this song the mv his voice his dance his look in other word EVERYTHING Thanks Lay ♥♥♥♥♥♥♥
유데니스	I love you taaaay😍😘
dilushani jayalath	Not even an EXO l but I ve got to say this song is so addicting Just 2 second into the song and I m already bopping into it The flute or whatever got me totally addicted to this His cute smile at 3 29 I am dead Also his pronunciation is pretty good and the MV is epic For me personally one of the best MVs out from SM for this year and I am a die hard NCT zen also I m hot like wasabi got me though XD
chanyeol's queen	I m hot like wasabi YES LAAAAAAAAYYY U ARE
Lu Vazquez	Cool
ERI 1485	💖
singing aeri	SUPPORT LAY U HOES
Patricia Calzita	Yixinggg 💖
real jongdaebae	going here after watching tempo ZHANG YIXING I MISS U SO MUCH
Kotoha Park	❤️❤️❤️❤️
Ceren Ayna	👑👑👑
Dhe EXOL	😭😭😭😭😭❤❤❤❤
natalie berrios	I feel like I jus watched a scene meant to be in High School Musical 😂❤️ Troy who I only know Zhang Yixing 😊
xingmilullaby	hot like wasabi that s unique 😁 anyway I like it waiting for your physical album to arrive next week ganbatte ne Yixing
Thuy Vi	Đỉnh quá anh ơi
Zena Ahmed	I Love you Lay Exo Love 💗💞💖💞👑👑💗👑💞👑💞💖💗
Ba Ye	Don t mess up my lay 😍😃 Arab exoL❤✊
بوبو exoL oans	واااااووو
اميرة ابي	يخرب بيتك شو هيدا ❤❤🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥❤❤❤الموت
Freya Suncrest	I LOVE U LAY
BTS HOPE	انتيز انفرضوا 😏😏👊👊👊👊👊👊👊👊👊👊👊👊👊 🤘🤘 😜 LAY you are the best in the world cous this MV is great 💜💜
Yogini EXO12	تم القتل بنجاح هاءهاءهاء مامة شنو هالمخلوق هاذة متتتتتت انتهيت على ايدة مااريد اشوف عودة اكســـــــو لااتبخر انوبة مو بس اموت عرب الفيديوا فجورا لايكات وشير وخل الكل يعرف انو العرب مايتخلواا عن اكسو لاخر نفس النبض اكسوال
Fan LMD51	Good performance Lay😉🇫🇷
Kimfei 20	❤❤❤
Gee	I love you lay really I do
Asmae Abj	Oh my goddddddd
Gabriela López	I CAN T STOP LISTENING THIS HELP 😍❤
Lay Zhang	好听！mv牛掰！！👏👏
Park Daniela	me encanto
1995strawberry1	Omg I can t wait to see lay in nyc next Tuesday I m so excited Watching this on repeat until then
lava la vajilla	Lay estas bien wapo te amo
exo	my king😭🔥
Viktoryia Woo	LAY 🔥
a4geek	The chorus is some high school musical shit
marya serya	thacomebackinexochannel
Patiah 123	Finally Tempo now Namanana
Tessy Nosa	This is sooo good but why doe it remind me of the minion at the beginning Keep it up LAY 🔥🔥🔥
Unexpected	hislerimi üç kelimeyle açıklayayım şarkıyla aşk yaşıyoruz
Najma Azeemi	A Chinese artist who is a k idol sings in English and in Arabia Only Kpop is that diverse
Viktoryia Kim	song 💚
kim gandi	خاروف خرافي
Moon Byeol	sLAY🔥
Seline Stéfanne	Amazing 😍💖💖
монстр	amazing
screampoll05	hermoso
Viktoryia Lee	💖💖💖💖💖💖
Eman Amjad	💛💛💛
Baekhyun's eri	Pyramid is here wow
Viktoryia Ji	💖💖💖💖
marty93fan	Namanana lalalal
meme exo	NA na na mna
Sepehr moghaddasi	King of China 👑👑👑👑 cute sheeeeep 💕
Miki Rt	Curly hair don t care 😗😗
Trudy Small	💖
Zehra Abdullayeva	TEMPO♡
qwertyu	I love you to the EXOPlanet and back our beloved Sheep I wish you the best in NY 3
Sprinkle01	I can sing to this while thing It s all in English 😱😁 I love Korean and Chinese too but just excited to sing a full song CORRECTLY 😅😂😂
Iranian EXOL	واییییی عالیهههههه حسش خیلی خوبه
ximena A.R.M.Y	Perfect 👌
Amy Ho	zhangyixing
كوريا love	Oh God seems handsome I wish to reach high rank and achieve his goal in life love him and love EXO 😍
Araceli Toffoletti	😍😍😍😍😍😍
irem yılmaz	stantalent
Dovanne Klag	Amazinggg
Ankita Behera	This is what Lay look happiest to doing so I love it
Trin April	great Lay 😍😍😍😍
뿡뿡민	노래 좋다 뮤비도 고퀄이네 근데 더이상 얘가 엑소 멤버같지가 않다 그냥 솔로가수
Fuchhi	Checked their mv cried and came back just to hear him and see him dancing maybe i love him just this much 😭😭
Galletita :D	Bebé cantas como los mismos ángeles Baby you sing like an angel ❤
kim yumy	The pink water it s so
taejin child	Streaming nonstop 24 7 🔥
swivel keyring	The hook is great but I hope that hater keep hating line disappear because that line is just so fucking basic
Muthiah Sekar	MY KING
柳妞妞	Anyone else notice the illuminati sign
Karen ღ	I love coming back to this music video because my man Yixing s english ha improved so much and he look so damn beautiful
fariha faisal	I m soooooo into it😍😍
Mwark	rei
Rose Mary Calanag Ansay	I m hot like wasaaaabi 🔥
yeol mae	lay layy layyy layyyy layyyyy layyyyyy 🔥🔥🔥🔥🔥
Reem M	IM IN LOVE WITH THE SONG
Flaming Unicorn	Find a king who would slay black and white MVs in 2018
Viktoryia Exo	NAMANANA
Hozaima Guiamalon	Wowww
杨丝语	this song written by himself，so nice！！！
siete 7	Holy shit this is liT
Ken Chang	NAMANANA
چانیول پارک	Sheep😁😂
Jihyun Aiden	💜💜
rexie25 Philippine	While listening for how many time of this song by my king im thinking about the tribal background sound i love it😍 dont stop the music it my stress releiver
Viktoryia Zhang	i love you Lay 💚
Noor ARMY for ever	Bautyful song love it
عقيل حسين	EXO😎😍😍😍😍
