AKiMi KeNjI	cutie
자이언츠giants	I love youuuuu❤️❤️❤️❤️
Rocio Flores	Me da mucho gusto 😌 que tu camila hayas pisado nuestra tierra Méxicana y muchas gracias por compartir tus vídeos 📹 😊 y es pero algún día pueda conocerte en persona y yo le doy gracias adiós por que te regaló una voz muy hermosa 🎤🎹🎸🎵🎶sabes Camila mi mente te imagina al ver tu rostro y tu sonrisa y mis oídos👂es cuchan la canción y diciéndole a mi corazón ❤ no estés triste 😢 por favor ya sonrie ☺ por que Camila ya llegó y ahora ya mi corazón❤ palpita y brinca💗 de emoción 💓💗💓 al es cuchar esta hermosa  canción 🎵🎶 de Miami a México y ahora mi sonrisa ya volvió 😊  muchas pero muchas felicidades Camila te de seo lo mejor te mando un fuerte abrazo  des de el estado de México 👍🙋☺
Titan	une fille et une famille absolument géniale, wow , je vous aime les Cabello'ssssssssss
Ari Moldavia	😍♥️ hermoso
Jackie Fuentes	Cami, no quería ser demasiado rara o explosiva pero honestamente, ME HICE LITROS Y LITROS DE PIPÍ Y LLORÉ A MARES, MARES INMENSOS... (iré por agua) Ya en serio, estuve segundo a segundo checando a detalle a ver si salía en el video 😂 MIJA! TE LUCISTE EN CADA SHOW 🦋 Y ESTOY MUY ORGULLOSA Y AGRADECIDA CON DIOS POR HABER SIDO PARTE DE ESTA EXPERIENCIA EN LA CDMX. ✨✨✨ TE AMOOOOOO 🇲🇽
G C Lo	De MIAMI a MÉXICO!!! 🇲🇽🇲🇽🇲🇽  esta cosa se prendió baby Just never let me go,  if you love me let me know, baby  I wanna love you INSIDE OUT!!!  AHUEVOOO!!! 🇲🇽 🇲🇽 🇲🇽
Lety Mendoza	Te adoramos todos los de México y espero algún día conocerte con todo el  corazón I love you Camila cabello
akrmfthyalkwmy ALKWMY	Camila U got a beautiful  and kind family GOD bless all .give me a big KISS 💋💋💋💋💋💋💋💋💋
Ashley Jade	Camilaaaa Pls visit the Philippinesss!!! You have a lot of Filipino Faaannnsss!!! <3
Mary R5	I love it ! Love u Camila 💗💗💗💗🎤🎤🌈🌈💘💋💘💋
Black Rose Beatz TYPE BEATS & RAP INSTRUMENTALS	📂Documents   └📁Music       └📁Camila Cabello           └📁 Bad Songs                └⚠️ This folder is empty
Lele Castañeda	No pude ir 😞😞 sali tarde de la prepa 😒😒😒
Lps. Joelle	Love you Camila❤
Lil Mai	MaTThew Hussy nah 🙄
Kevin Gómez	😍😍😍
Diana lopez	WOW no puedo creer que la vi en el concierto este vídeo nunca lo olvidaré porque me trae muchos recuerdos de el Never Be The Same Tour 2018 en Monterrey no puedo creer que la vi y que estaba en primera fila WL MEJOR CONCIERTO DE LA VIDA 😘💗😁😍
Lizette Vázquez	De lo mejor😍
Claudia RX	Camila ❤❤❤❤ te amo❤
XxJustViannaxX	Awww she's adorable 😘
ياسمين عمر	فخرك بأصلك عظيم 👏👏👏
Morgan Style	Mi amorr estoy orgullosa d ti  😍😘😘😘 aunq no eh tenido el placer d conocerte, deseo un dia poder hacerlo 🤗☺😁 ya me siento parte d tu familia son hermosos todos ustedes 🌷
春ฮารุ	💓💓💓💓💓💓
casey mart	Not body shaming but did she gain weight or is she pregnant?
Ayub Shaik	Hello mom
Yash Tanwar	Every father needs a daughter like her ..... one word for you Camila : Adorable !!
Ariana Buterah26	can't wait for the next chapter😍
Lucia Romero	CAMILA QUE DECEPCIÓN PORQUE CHINGADOS NO LE PUSISTE CHILE A TU ELOTE ESO ES ILEGAL MIJA😂😂❤️❤️❤️❤️❤️❤️
Eduardo Villanueva	agueboooooooo -yo ahora, para todo
Assamese bikre	😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😘😋
Monse Tapia	Me preguntó porque no hablo en español jssjss
guess what	wow she is more popular than fifth harmony now such an inspiration love you camila from philippines 🇵🇭😘✨
Sudipta Saha	Wow.. sooo much passion .. sooo much love.. amazing.. after watching this I feel very happy and  excited 4 new chapter in my life.. thanks Camila 4 inspiring me..
Aji Priambodo	Wtff Matthew 💀💀💀
Alii Horan Grande de Tomlinson	Alguien lo tiene subtitulado ajjxja
MADISON ALVRD	En México siempre tendrás una familia hermosa así como taquitos, elotes y you know baby ❤️💁🏻‍♀️🇲🇽🌯
Tyler Garcia	Viva México Cabrones 🙌🏼😜🇲🇽
Alondra Sánchez	No te entendí ni madres pero te amo♥
Angela Torres	Ver a Camila cantando México en la piel con su papá me llenó de tanto orgullo, estoy muy feliz de haber experimentado el nbts tour viva México 🇲🇽🇲🇽
Dulce Laureano Morales	I love you <3
Top Psnsho 5	Im from México
Mitzi Morales Zavala	YO ESTUVE AHÍ PRRAS ❤😍😍😍
Caitlin Mommers	❤❤ Please come to Australia ❤❤
jamaicangirl forever	Another English comment 😂😂😂
Dya Lez	¡¡Te amoooo!! ❤❤❤❤❤❤❤❤ Yo fui al concierto en Monterrey, te veías toda preciosa.💖💖
cyberhce	tE AMO CON TODO MI SER AAAAAAAA.
Sofia Balderas	A huevo 😂😂😂
Cutix 7	Sigo pensando como llegaste a conquistarme .
TaniaLpzrodrgz 98	imaginense que en vez de q camila se dedicará a la música y fuera youtuber y que hiciera colaboraciones  con otros youtubers como x ejemplo los polinesios yuya debryanshow la divaza yellowmellow etc etc😂😂😂.
Armando Organista	I love you 😍😍😍💖💖💖😍😍💖💖💖💖❤❤❤❤❤
Layn Lapid	love youuuuuu 💖
JadenBladeM M	Viva México cabrones😍❤️ Camila 2018
Elsa Luna	No mameeees TE AMOOO alv, verte después de todo lo que estuve pasando en los últimos meses fue el mejor regalo de cumpleaños que pude darme jaja TE ADORO CAMILITA <3
Kokuten NSH	❤u thats for sure
i haveabasketballgametmrw	OMG MY HEART JUST MELTED WHEN SAW MATTHEW AND HER FAMILY 😥
Martha Mora	No entendí nada de lo que dijo en ingles!😂
Sandra Rosas	I love you❤️❤️😘😘😍😍🌹🌹🇲🇽🇲🇽
Christopher Escobar	Is she coming to los angeles
Andres Perz	Alguien que me explique por que la amo tanto? 😢😍
Betzabe Valencia	ARRIBA MÉXICO CABRONES❤️ TE AMO❤️
Erasmo Rios	Hey Camila I just want to say that my dad is the same way his from Mexico and he love tacos and he loves singing and I wish that you would come to San Antonio because I will love to see you Camila and you are so funny and cut please come to San Antonio Camila  😘😘😘😘😘😘😘😘😘😘😍😍😍😍😍😍😍😍😍😍
Cecy Dávila	Me encantó el show de Guadalajara, estaré ahí la próxima vez que nos visites!!! <3
Karla Lopez	Dice México, y entrando pensando que iba a estar en español haha  Te amo Camila, gracias por ser una inspiración para mí y por ser mi ídola, y lo que más me fascina es que te llamas como yoooo (Karla), me hubiese encantado poder estar en una de tus presentaciones, ya casi se acerca mi cumple y lo que más quiero es una prenda NBTS 💗
Salaiyah Reyes	The transitions though and cinematography 😍😍😍😍
Diana Rojo	Te amo un chingo ❤️ AGUEVO😂
Aniruddha Biswas	the directer is Indian??????????
Olivia Stylinson	Me siento tan orgullosa de ser mexicana y haber estado en ese concierto, de poderte ver cantando con tu papá e inspirando a millones de personas, eres la persona que mas admiro en este mundo, te amo demasiado, no puedo explicar lo tanto que te amo y que tanto me inspiras, eres la persona mas humilde, hermosa, amable y comprensiva que conozco, gracias por ser tu, gracias por siempre tomarte tu tiempo para hacer cosas por nosotros, no podría tener mejor ídola, te amo, VIVA CAMILA CABRONES
Alex Navarro	YOOO I CANT WAIT FOR CC2
_Wolfvee _	English commenters?
Aline Rosales	Te amo muchísimo, gracias por el mejor día de mi vida ❤️
Evelyn Barragan	🇲🇽 😍
Diego Andres Sagrero Lopez	XD viva México kabroness
el unknow	fue maravilloso este tour nbts no puedo esperar mas para  estar en el siguiente
r. yulissa peralta perez	Ya decía yo que era muy raro que casi no hiciera nada en sus redes sociales respecto a los conciertos en México
ZAUTHIUS	Just love you camila❤
Azucen Blancas	México y Camila en la piel ❤
Jimena Davila	Querida camila te amo un chigo pero ¿porque chingados no hablas español? :'c
Andy Bubble	TE AMOOOOOOOOOOO
Ratna Babaria	Directed by Rahul Bhatt !!!!! Wait....is he Indian????
Supermarket flowers	Fui al concierto en Guadalajara sin realmente ser fan, y me llevé una gran impresión. A pesar de eso, disfruté mucho la música, baile, brinque, me divertí muchísimo. Y lo más importante me hizo sentir querida. Muchas veces artistas internacionales menosprecian a su público mexicano/latinoamericano, (he ido a varios como Ed Sheeran, 5 Seconds of Summer etc) y este ha sido el único que me ha hecho sentirme agradecida de ser mexicana, y el gesto del mariachi fue único. Camila Cabello es una gran artista y gran persona. Deberíamos hacer famosa a más gente como ella
Susan Clarke	Sabes me acabo de dar cuenta que te amo más de lo que imagine❤ Viva México cabrones !!!!!!!🇲🇽🇲🇽🇲🇽🇲🇽
Rina Mensola	I love you camila😊so proud of you😁😁
Sarai Alonzo Zambrano	Increíble video ...solo me hubiera gustado q hablara en español muchos no pueden entender q dice ...igual me encanta q se siente orgullosa de sus raíces ...Camila eres lo más !
Pamela Dextre	Literal se me borró la sonrisa cuando aparecio el tucán -.-
Mayra	te amooo <3
Lebni Vladimir Cuenca	Y ecuador pa cuando baby 😂❤¡
Anahi Gómez	Yo fui al de la CDMX el 24 de septiembre!¡ Uno de los mejores conciertos y días de mi vida!!💖💖💖 México te ama!!🇲🇽😄  Eres genial Camila💖
Christopher Méndez :3	Viva México cabrones ❤❤
Ary Beivide	Princesa, te amo como no tienes una idea. Sé que salí en el vídeo, y me siento tan emocionada de haber formado parte de tu primer tour en México, tu tierra.♡
Sandra Vasquez	I love you Camila, Congratulations ! 😳😳💕🌌😊
jenny potter sharma	Mexico
Grondin Sarah	Ho my gad ! She's beautiful! Ella es muy bonita ❤️ I love you 💜
ANA LUISA VERGARA GARCIA	Mexico Loves You ❤️❤️❤️🇲🇽🇲🇽🇲🇽
Diana Legazpi	Espero que sea de tu gran agrado nuestro hermoso pais y la pases muy bien  Saludos Camila
Helena 06	Wow Camila you are amazing! I love you as much as you love bananas 😍❤ if that is possible 😂 #Camilizer
Joshua Mascarenhas	Pls tour of India
Nicky Hernández	AY LA AMO SHE IS SUPER HUMAN AND FAMILIAR ANDIWODHOW THAT IS WHAT I WANT FOR ME IN A FUTURE AS A SINGER TE AMO CAMI ERES LO MEJOR DE LO MEJOR NUNCA CAMBIES QUE TUS FANS WE ARE AS CRAZY AS YOU 😂❤❤❤❤
Miguel Eliosa	SALI AHI EN  EL VIDEO 😭🇲🇽  TE AMO MUCHO 😍😭
Coco	Omfg I love you so much
Diana Hernandez	Beautiful Camila Cabello Just beautiful and talented😍❤😭🎤🎶
Sr. Tec DIVULGA	👏🏻🎬❤❤❤
Mayrel Soto Rangel	I'm so sad that I couldn't go to one of your concerts. Maybe next time, but I'm super happy for you, you honestly slayed in Mexico and I'm so so proud of you 💕
Christina oh na na	TE AMOOOO 😭😭❤ LLORÉ VIENDOLO. VIVA MÉXICO CABRONES!
Anna villanueva†	no mames! 😭😭 Te Amo Tanto!😍🇲🇽
Lucas Cruz	I went to her show in Curitiba - Brazil. I made a mexican poncho personalized with her songs. Part of my family is from Mexico and I love the culture and everything! Camila, you are an inspiration for me as a dreamer.  VIVA MEXICO!
damarys Cárdenas	😭😭😭😭😍😍😍❤
경블리	진짜 너무 예뻐ㅠㅠ  내한해주세요ㅠㅠㅠㅠ🇰🇷🇰🇷
maalik Maldonado	Te amo camila
itz.karenli	Auevo jsjsjsjs
Mone Fukuhara	PLEASE COMEBACK TO JAPAN
Val Arriaga	ESTOY LLORANDO, MÉXICO TE AMA MUCHÍSIMO CAMILAAA
Jules Marrujo	I loved this video so much. This family is so beautiful. The only thing I hated was having to be subjected to Hussey's stupid face. Ughhh....Why?
Marco Huerta	Te amamos Camila ❤️❤️🇲🇽❤️❤️
D.C.I.	Camila todo precioso, lindo, bello, tu eres un ser especial, cautivador. No se si nos estas preparando a los fans latinos algo súper grande y hermoso en español, sabes que en ese mismo momento nos vamos a morir todos de la emoción que nos va recorrer por todo el cuerpo. Camila por favor habla mas en español, lo hablas muy bien tienes un acento hermoso y a mi me hipnotizas cada vez que lo haces. Creo que tu voz es hasta mas linda. Igualmente te AMO en cualquier idioma 😘
jackie kook	This touched my heart and reminded of my father and family 🇲🇽🇲🇽🇲🇽🇨🇺🇨🇺
Yineida Garibaldi	I love how she gose for sirues to borky and then bake to sirues it so freaking adorubole
Jemima Padilla	Te amooo Camila!!❤ Ecuador pa' cuando?
Ile Barajas	Ya regresa:(
Vanessa's Voice	This is so unrelated but Camila should make vlogs! Her personality, her family, life, etc seems so entertaining and she's obviously sticks to being herself and being "normal" I would love to see the behind the scenes. I know she doesn't like being on social media and on her phone a lot though, but it's still a cool idea :)
monzeren Muce	Por que eres tan hermosa!!! Le agradezco tanto al universo que hayas aparecido en mi vida eres un ángel en todos los sentidos!!!! #MyLittlePrincess #VivaMexico #AGuevo
Brenda Silva	Te Amo😭😭❤
Melissa Grohl	Yo salgo ahí, te amo muchísimo. ❤❤❤
Giovany Luna	8:59
MmeGazelle Pénémone	T es trop belle
Sidharth Kumar	Koi India sy h kya 👍like
Eduardo Alfonso	❤💎👌🙌 Gracias Camila! México te ama ! Someday estaré en uno de tus conciertos :'D
America Adame	Camila te amo eres la mejor
lizbeth Thin	Pobre estafa de Matt le quería dar los 5 al suegro y el suegro lo ignoro 😂😂
Amanda Balcazar	*🌻MÉXICO TE AMA CAMI🌻NO LO OLVIDES, CUANDO QUIERAS VOLVER TE ESPERAREMOS CON LOS BRAZOS ABIERTOS*  *_💚VIVA MÉXICO CABRONES❤_*
Louella	Too many spanish comments here i love how they support camila and so are we.💖💖💖 congrats you just found another english comment.
Gilbert Tan	Love u camila 😍😍😊😊👍👍💖💖❤❤
Nicee C.I	Oww 💚  ❤ 😍😍😍😍😍😍😍😍😍😍😍 por eso te amo ❤😍❤ me encanta tu humildad 🙏 babe eres unica la mejor  la mejor 🎤🎶🎶🎶🎶👑  hermosa 😘 te amo ❤❤❤❤❤  😍😍😍😍😍😍😍❤❤❤❤❤
Chromium 7	Hid one kiss in this loooove emoji  😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😘😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
Little Vale Covers	Te amooooo
Fanylina aaa	👏👏👏👏👏✌👏👏👏👏💖🎶🙌👏👏
Jos Santillan	VIVA MÉXICO CABRONES! ❤🇲🇽
A A	Te amamos mucho 🇲🇽❤️
anabel Arg!!!	Jjajaaj che que es ese choclo blanco q come?  Como que supero lo disfruto.  Se ve que la paso muy bien, se la ve feliz
kakaroto sj	Eres la mujer más hermosa del mundo y tienes un talento que cualquier quisiera tener y me da gusto que ames México y que no te de pena ser mexicana ahuevo jajaja Mori al último te amooooo🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽🇲🇽
XIMENA juarez	9:00 VIVA MEXICO CABRONES !!!!!! ... cami te amo ❤❤
Nahum Carias	Here's one of the few english comments☺
Angel Valencia	Friendly advice, don't bother scrolling through the comment section if you don't speak spanish lol
Palomaa Yo	TE AMO CAMILA, ERES LA MEJOR PERSONA DEL MUNDO, Y NO PUDE HABER TENIDO MEJOR IDOLA QUE TU, GRACIAS POR HACER DE ESTE MUNDO UN LUGAR MEJOR, DEFINITIVAMENTE LOS SUEÑOS SE CUMPLEN SI TRABAJAS EN ELLO, GRACIAS POR SER UNO DE MIS GRANDES EJEMPLOS A SEGUIR, ESPERO UN DIA CONOCERTE DE CERCA, Y NO DE LEJITOS, AUN ASI TE AMO, GRACIAS.❤
Karen Reyes	Te amo ,espero y vuelvas a venir a Guadalajara Jalisco en un próximo TOUR 😍🙏 #Camilizer de ♥️
JUAN LAZCANO	Hermosisima! ❤️ Gracias por el concierto y la experiencia! ✨
Linda Contreras	A HUEVOO!! ✌🏼
EDRian Variable	Mi amor platonico ❤❤
EMILY RM	VIVA MÉXICO CABRO#$@!!
Felix  Marquez	Deberias ir a La Habana la tierra que te vio nacer 🇨🇺
