Ruth Juarez	20M!
yvette kln	The songs feels like their debut eras again but with a sexy look
ItzelWithThePretzel	Shownuuuuuuuuu~~ <3
Ceruliver	I.M.'s Part was really cool, love hearing him rap fast. BUT MY BOY SHOWNU STOLE THE SHOW...nu  Also, shoutout to Kihyun for looking like a mixture of Jungkook and Suga in this video.
Namjoons MoonChild	Army here, this song 👏👏👏 You guys are great 💜
xhoyee miller	This is LEGENDARY 🎉🎉🎉🎉
monbebe주	Monbebe, let's show everyone how mature and respectful we are by refraining from commenting on negative reviewers. Let's redirect that energy into making this the most successful comeback for our boys! We're already doing well, but I know that we can do better if we shift our attention to what really matters.   If you need to vent, leave a comment about one of the members and their accomplishments instead, or what you love about them! The more positive comments there are, the more likely we are to drown out the negatives ones.   🐻 - Always makes me want to work harder no matter how tired I am 🐰 - Reminds me that strength and sensitivity coexist 🐺- Remains positive and brings everyone energy 🐹 - Vocal god with humble confidence 🐶 - Reminds me to overcome the odds 🍯 - The power of his rap makes me weak and his insight and determination revive me 🐢 - More than a visual, he always surprises with how multifaceted he is
Rhydian	Monsta X are so dope.
Stanzy Whnr	KINGS SNAPPED
Jogly Araque	Todos son sacados de una agencia de modelos ?????? Wow
Helena Yuan	Is it weird that I love this comeback so much that I'm actually crying tears?
Kethreen Chagas	❤❤❤❤❤
Bultaoreune	RAP LINE
Vane Roux	ya casi 20M
Mati Ldm	WOKO WOKO WOKO
Fellow	Saw. Instantly CLICKED.
irma april	Hey guys, do you know what happen when youtube does not give option on 480 quality?? Please help me 😭😭😭
iti malia	nossa monsta que monster 💕💕💕👑
Kristiina	I've been trying to get this on different reaction channels, I don't see many of you there? Let's try to make them listen to this too!
Zeynep Mataracı	bu grup feci değerlenir, efsane..
Gaming with Alex	is it me or one of them looks like jungkook!!!!
johi	*GASP* A BOP!
María Taniguchi	I can't unhear the word "giraffe" instead of "shoot out"
Hani Ahn Nữ Thần	0:14 Khúc này đạo BTS, Khúc nàt trong Mv Fake love cybhx có y vậy
Tsinmi Tri Azkiya Waslin	Army here for monbebe s and monsta x <3,   monsta x's song always good,i like it..
윤민	PLZ STAN TALENT, STAN MONSTA X, I LOVE YOU GUYS:(<3
Savagely Savitri	Yo... I’m not getting as sexy as usual vibes from my guy Wonho... but like there’s still some sexiness but instead it’s like substituting his usual level  of sexiness for looking like really.. His dance skills? On point as usual ^-^ My man Shownu is steamy afff this comeback tbh, I can see even though he’s already great at dancing it only seems to be getting better and better c: My dude Kihyun killing it with his dance moves and smooth ass vocals... I see you Kihyun... I see you...
Shoot Out	SHOOT OUT! SHOOT OUT! SHOOT OUT!
camila riveros	❣️❣️💕❣️💕
Saima_ 44	“Excuse me I’m walkin’ like zombie” me when it’s Monday morning and I have to go to school/work.
Assjoo 20	4 801 490
Sarah Al Khalil	بكل ختصار فاك يو لف يو🌚⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩
Аружан Амирова	Wow😍 how you're doing that?
little star 95	😙😙😙😙
shera monica salvador	To be honest, I found this song so noisy but heck,  IM is slaying everyone with his rap skill!
Tae Minnie	😱😱😱😍😍😍😍
Anna Lilica	OMG! So amazing!!!
uma Monbebe	Mds, Eu to surtando 😍❤
Last Underworld	Ayo atuh ko sakie wae
Daiana Lopez	Me pueden decir quién es el que tiene ese colgante hacia la boca?? 😍😵😵😵😵😍😍😍😍❤💋
Rayan Suliman	Excuse me I'm walking like zombie
Nguyễn Đan Phượng	as a fan of The Walking Dead I heard 'walker walker walker crowling' lmao is that true
Ivone Fernandes Durais Teixeira Ivone Fernandes	Monsta x 😘😘😘😘😘😘😘❤😘❤😘❤😘❤😘❤❤😘❤😘😙😙😙😙😙😙😙😙😙😙😙😘😘😘😘😘😘😘😘😘😘😘😙😙😙❤❤❤❤❤😘😘😘😘😘😘😘😘😙😙😙😙😙😙😘😘😘😘😘😘
OC MUN	THEY ALL OWN THIS ERA AND THAT'S THE TRUTH MY FELLOW MONBEBES
Lyyellow13	only monsta x can make youtube freeze 😣
Juliana Ribeiro	Nossa amei já viciei amor ❤ monsta
Dog Bich	Oh my goid
Xiumin Power	Theirs song and dance is right on the spot 💋♥️❤️👏😍
G !	This song is a bop! Can't wait to hear the english version. ❤
Gisel Rodríguez	I'M NOT OKAY
Rima Hermastuti	KEREN BANGET WOYY GILA SUMPAH GABOONGGGG
desy nikita	This is too cringe
straykids is life	i couldn't stop watching thissss😍😍😍😍😍
Prince Of All Saiyan	I love how this concept remind me of VIXX's chained up and sentist concept... especially chained howevee don't get mad I'm not saying MONSTA X plagarised them, it is just this concept and mv are similiar to those song I mentioned especially chained up😂😍
Napatsara sengdonpai	งานดีมากกก😆
Evlin Dawos	The "fire~" part sounds very similar to BTS'S Fire. Listen closely.
Celeste Levyn	00:30 como se llama ese chico 😱😍ya encontré a mi bias😍
shashimiroll	wow their raps are really good its no joke!!
Reamae Nillos	Stream!!! WE'RE NEARLY AT 20M VIEWS!!!!!!!
Monbebe News	Que coisa mais linda e badass que eu ja vi na minha vida. SHOWNUUUUUUU
Israel Abaga	IT's like BTS Idol in 1:12
elie Werner	19M >>>> 20M GO! GO! GO!
안녕Hi Hello	17M!!! 👏👏🔥🔥
Jung Chan	😍
Fatihah Johari	Keep streaming!!! Fighting!!
May Rodolfo	WALANG TITIGIL!!!
fatoom exol	The best 👏👏👑
Angrayni Pm	Omg my babies so hot!!! Cant stop watching this❤️❤️❤️😍😍🔥🔥🔥
Army rahma	مااااتت 💔😭
margareta 123	I'm new here but i already see that they will be one of my favorite groups😍 Love the song💖💖
red mochi	*I can officially now announce that my soul flew away*
Bohdana Lesina	Im wheezing I've got an add with Jacksons last mv before the vid lmaoooo
Tingz Gaming	I just watched no mercy and they are soooo handsome now ( Dont get me wrong, They are handsome on no mercy too )
Corey Wifey	8 467 415😮
Ida Soeraya	Stream harder monbebe, we can do it💪💪💪
Jamie I	I didn't know I could be more in love with them. ♥♥♥
White :.: Cherry	Keep streaming Monbebes!! Let's do this!! <3
shownus vibrating booboos	1M 🔓 5M 🔓 10M 🔓  15M 🔓 20M 🔒
Momo in A.R.M.Y	Really love the song sending love from an Army.
Thảo Dung Hoàng Nguyễn	Youtube COME ON. You cannot do this to us😭
Vln Kim	Wow this so perfect 😍😍😍😍😍
Unidentified Soul	I have been putting out watching all the new mvs in kpop because i wanted to watch it comfortably since a girl’s gotta fangirl and a girl can fangirl only when ahe comfy and reaDY. and today im watching them one by one. MONSTAX. MONSTAX. MONSTAX. Im so proud of these men. Joohoen will forever make me feel things when he starts him rap every single freakin time. All of them look SO good. Sound SO good. Ugh. I love y’all.
Jh: Jimin is no very fun	What is the name of the orange hair one
pure pfm	win
Biru Langit	Oh myyy😭😭😭
hyunjin is ma man	shownu's outfit is *illegal* their piercings are *illegal* and most importantly this mv is *ILLEGAL* cos itS BAD FOR MY HEART.
maddy morton	ugh kings
king_ andhis _blackjoker	What a great video and song!! Rap line is the best in kpop!
Alex ChiamJuinHoong	i say it better than bts      COME GET ME ARMY
Isabella Stefan	This music video is bomb 👏👏
J Knezevic	Dude those rap lines
sweetypdl	dont stop streaming monbebes......
Eden Bohzie	Korean version of spotlight and now the English version of shoot out?!?!!! BITCH I’m ready to sing my damn heart out to this song
Lucero Guzman	Soy el comentario en español que buscabas :v
Mela Alejandra	Thanks Kings ♡
Jellie Ann Estoya	Whhaaaaaaa!! So cool ' 😍😍😍 They're so adorable .I want to eat them .Whaaa!! Im so so proud of you boys 😍
CécileLovesMonstaXGot7andShinee'sKEY LoveThem	I wish monsta won an award and many more so much that I'm crying...I keep voting for them...Please Monbebe let's keep  voting for our guys everywhere
Veronica Castro	English version coming soon yaasss!!!!!! So proud of our KINGS
A cup of suga tae and kookies	I NEED MY INHALER-
몬베베꿈꾸는 마음으로 .	💕💕💕💕💕💕💕💕💕💕
Aditi Jain	0.12 Shownu s cleavage 😍😍😍❤️❤️❤️❤️my eyes are blessed
Kurne Ash	19 fuckin million views!!!!!! Lets go Monsta X!!!!!
Unicórnio louco	só queria um show nu kkkkkkkkkkkkkkkkkk
suhoe	OMG I FEEL ATTACKED
Christel Godoy Gradiz	I'm so sad that Monbebe in idk, maybe 2 or 3 weeks only gave 19M views.. because they do such a really good job!!
Tamia Ham	Failed no nut November
S B	ARMYs here supporting MonstaX and Monbebes fighting!!
doombox	Monsta X get better every comeback!!
Joohoney & his Marsmallow	so I had fever last night that's why I'm just streaming this now... now i'm getting better because of kihyun.
EcstaticPrincess	If you could; please vote for them: https://www.mwave.me/en/mcountdown/prevoting/vote
Smol Panda who loves Kpop	Love this 🔥 This doesn’t deserve 4.3k dislikes 😤
ليلاف محمد	🔥🔥🔥🔥🤟🏻
rocio rojas	LOS AMOO son lo mejor de lo mejor. Son ARTE PURO. Gracias por regalarnos esta hermosa canción y TREMENDO álbum, y coreografía me encanta me encanta !!!
Lady GMimi	Everyone are you doing 5tre*m????
Emily Faith	I'm so sorry that I didn't watch this sooner😰😱
Itsme Cempaka	ALAN WALKER MUST WATCH THIS
bumblebee	셔누!!
meme Mohamed	great song I really love it ❤😍
ly bv	I don't know what to Say  i'm speechless!!! Wow just wow!
Jane Turner	There has always been a special place in my 💜 for Jooheon✌️🇨🇦🍁
Mae Evans	MR SHOWNU PLEASE PUT YOUR TIDDIES AWAY
Ray Henry	DUDE WHAT A BOP I'M ALL ABOUT IT
yourhope, yourangelll	Ok so I love Hero and was planning on getting more into them but I kept putting it off(why?? Idek) but this convinced me to start NOW. I love them already~
Decelene Rome Ramos	Monbebe fighting!💪
Mitchez X	This is it Monbebes! We can reach 2OM before weekend!!! Our boys have been doing their part, it's time to do ours :) :) Let's give views as much as we can and love comments and sharing the MV on social media. They deserve the whole world
Tamara Riffo	es la primera vez q scucho monsta X sabia quienes eran pero nunca habia scuchado nada de ellos y debo decir q me acabo de enamorar de ellos y de su musica lo q son man bailan increibles y son hermosos♡
wilzila thais	Esse monsta x mita viuu❤❤❤❤❤
Pramasti Nhindyasari	I cant take my eyes off of monsta x 😍😍😍
Sope é real	Brazilllllll
Angel 13	Did the view*s freeze? I don't get why this didn't reach 20M yet!
Ash HC	2019?
Dominique Pagayonan	Looks like a mash up from BTS “Fake Love” and EXO “Monster “
ImFanGirlingRn Jiminie	*Excuse me in walking like zombie UH*
Mari Altimeo	17,137,489
ZenaRyann	i just wanna say thank you to monsta x's stylist. you deserve an AWARD.
Namjoon Kim	Yo shit this lit 🔥
Stephanie Park	어쩜 이렇게 매번 다채롭게 섹시할 수가??? 전부터 계속 섹시했는데 식상하게 같은 섹시가 아니라 매번 또 다른 느낌의 섹시야... 역시 믿고 보고 듣는 몬엑 👍🏻
شهد محمد	아랍 팬들은 당신을 영원히 사랑합니다.🇸🇦🇸🇦💕💕🔫🔫
fabiolabunny12	Can Seok Won just be in Monsta X?
kalei mochi	yall too hot for me :(
r a m g y	💕
Jay The Switch	They went hard in the first few seconds though, it's definitely 🔥
Byun Baekhyun	MONBEBES!!!   MONSTA X COMEBACK SHOOT OUT EVENT FROM STARSHIP  #SHOOT_OUT MV hits: 5 Million - dance practice fix ver 7 Million - dance practice eye contact ver 10 Million - dance performance MV
Pamela Uchiha	-MONSTA X is epic-
maey	I'm an ARMY but they deserve the win so much! This is ICONIC! I love them all. Such amazing people
Jazmin Caro	Waka waka -Monsta x 2018
Kkungkung MX	11 715 415💕
lost s0ulz	this is too powerful IM DED
Sharon R	Their collective talent and attractiveness makes me want to sob.
bts.v exo.s	*1:48** is the best part :)* 😍👌 *Let's to 50M :(* 💓💕
Fatma Ayadi	Exol here to support❤ Youtube dont mess up with my monbebe😭
Monbebe Up	20M don't stop monbebe 😭😭😭❤
Rafaella Gomes	💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙
Lady_ Wolf	These piercings are hurting my soul. Holy shit.
Liliana Carmichael	Even though this isn't nct it still calls for a Oh DaDdY
Franciny Rodrigues	BR aqui eu amo eles ;)♡
Hello There	Multifandom here yall WE GOT THIS
Eduardo Mora	Woww
Brenda Estrada	THIS IS SOOOOOO GOOD AND ADICTIVE 🤤❤️ LLEVO REPRODUCIENDO LOS ÚLTIMOS DÍAS COMO LOCA Y NO ME CANSO 🔥❤️🔥❤️🔥❤️ MONSTA X MY KIIIIIINGS 🙈❤️
prdstyla baharuddin	i really like jooheon but than shownu justtt 'vibrating' my heart really hard♥
Kpopathy	Monbebes são demais e estão trabalhando duro.  8M views já ❤ Estamos chegando próximo aos 10M.  Fighting!!!
BTS_ army	Guagua guacamole lo ame ,😍
sole_craft niña rata de corazon	IGOT7 supports Monsta x and Monbebes
uutube	this is probably the millionth time ive listened to shoot out but i still hear ‘walka walka walka crawling’
Hobi Forever	Voy a denunciar a Minhyuk por meterse con Wonho >:v pinche zorra io ze ke se lo kiere coger pero es mio pinche perra  Ahre salu3 jakajs
Ting Chen	I.m ‘s rap is so good oww I live it
Berfo Oğul	PERFECCTTTT❤❤❤❤❤❤❤❤
Rijilson Ujai	i do give a fuck on this matter..well, i really really really really really like it so much.. wik wik wik wik wik
Офелия Расулова	Nice song
Mariana Rosales	Vamos por los 20M ❤🐥
moshiyosh	I am so proud of monbebes. Almost 10 mil vi**s in 4 days we are doing great. Please do not forget to vote in Mwave. Let's get them more than 1 win this time let's make them proud
JiheneX	it's about time that these talented men get recognition for their great work
Katerina Maciel	Primer video que veo de monsta x y ya me enamore del rubio de ojos celestes y del q tiene pelo rosa... los ame
klife	y*utube deleted the v**ws. Number was much higher and now it's gone backwards.
Gabriela Mendes	amo muito vcs
Macide Nur	💞💞💞💞💞💞💞💞💞💐💐💐💐💐💐💐💐💐💐💐💐💐🇹🇷🇰🇷🇹🇷🇰🇷🇹🇷🇰🇷🇹🇷🇰🇷
noriika mbb	finally stupid YouTube
Arlin Tapia	Vamos por 10M. Nueva Monbebe
BAEK RYAN	Finalmente 700k de views
Nepenthes duve	They coming for us like a fking catastrophe😧..this is what happens when kings snap!!!😌😫🤤😪😍😍😘😘they deserve the world ..lets work hard mbbs😍
Dasha Nastushkina	Господи,это прекрасно 😍
Butter Kookie	Wonho is such daddy material
xliztastic	I CAN'T BREATHE
Jael Rex Glez Gal	Por que tantos DISLIKES? esto es ARTE ❤️😍
Daniela Arango	Everyone in Monsta X is a fucking visual. They're so damn beautiful
Annikaa :3	I really want to scream rn but im in PUBLIC FNEKFKKDJ AAAHHH
Miss Wan	🔥🔥🔥🔥🔥🔥🔥
El culo de Jimin :v	ARTEEEEEEEEE
ภัคจีรา เมืองเดช	เเรปอยากสัส
Mon bebeworld	Shoooooot my heartttt 👨‍🔧🤺🤺🤺
кот Обормот - кот омон	Самый быстрый реп
Bad Ash	Holy shit that rap is just volcano not just fire
Chloe Louis	someone commented on a BTS MV to come check it out, and I was not dissapointed! they're great!
sanamania	did they get inspiration from waka waka by shakira
KPop J-Pop	Anyone else notice the idol dance in the chorus?
Exo fan	OK, monsta x  you me shout me out
micheal stephanie	I love watching Monsta X
Кирилл Истомин	Кхммм.... А есть русские?
paradoxictae _	Nothing to say just proud
MONBEBE Minmoongie	*I JUST LOST VOICE AND SOUL*
sancirse	LENGENDARY
윤이나	백금발 누군가요..
Riokgamer333 rego	Cheto mal ❤❤❤❤❤
SONE EXO-L	waka waka waka
FLOPPYTTIK	великолепно, как и всегда!
エラー	💌❣💟💞💝💕💖💓💔💜💛💚💙💗❤💘💌❣💟💞💝💕💖💓💔💜💛😭💚💙❤💘💗😭💘💚❣💟💝💝😭💘❣💟💞💚😭❣💞💝😭💙💟💝💔💖💛😭
Lovely Wanderer	I love all K-pop boy group or even girl. And this is an amazing song!
Alexis Becker	"walker walker walker" just reminds me of The Walking Dead lmao
V Lee	I follow a lot of kpop group but i am not be a fan at all and then i see Monsta X at the first sight, i already known what fandom i will belong. Who is the new Monbebe here ? Let me know !
Real Me	I watched No.Mercy yesterday and now I see once again how far they've come.... Monsta X, I'm so proud of you! One of the best boy groups ever😭😭😢😢😍😍
liss iam	the english rap part of I.M 😋❤
Frank Lovatic	3:11 Kihyuns vocals kill me hes such a blessing
한 보호하다 보호하다	"Wakawaka Crawling"
MoonAndMidnight	Okay I am pretty sure the music video version of the song and what's on the album are different. On the album the synths are tuned way down, vocals are clearer (like the "hey" after walker walker growling is very clearly IM on the album, here it's mixed with other vocals, as well as Kihyun's adlibs at the end are clearer) and you can clearly hear a guitar during the chorus. Spotify has the same version as can be heard in the MV from what I can tell
mej009	Give Hyungwon more line pleaseee.... !!! Can't you hear his voice in here so powerfull?? !!!!!! Ok chaebugi show your voice
Rahma Mallla	monsta x always the best
Nicole Hermosa	Can't understand why people used the dislike button. Like if this isn't likable then what else is??? ANYWAYS IM SO HAAAAAAPPPPPYYYYYY BEEN UP ALL NIGHT AND ALL AND YEAH~ NEXT STOP 2M~
imane Exol	Aaaaaaaaaaaaaaaa bbs kings
Lee Hyuk Jae	Inspired by BTS - blood sweat & tears, fake love & exo monster..????
MonstaX Bitches	OMG.. This is brutal comeback ever by Monsta X..Kings well done. 👏🏻
xiumin fans	EXO-L is here..👋💕💕👏
Winnie Oliveros	18'M view's, 👏👏👏👏
Amosdoll Music	The Shoot Out chorus section is very energetic and catchy!
leonard•doloiras army•multifandom	iam new MONBEBE~~~^^n_n
