That One Guy	who IS this man?
BarrettB49	Team fortress 2 was made by epic games
Benji_Skywalker	Oh now he is back. Jesus
The crumbs at the bottom of your chip bag	I hope the heavy if safe! I main him! Number: 6352-7328-0098-6370 exp: 03/20 Three didgets: 367  All my unusuals i have to give to psych0: Arcana team captain, burning flames antlers and scorching killers exclusive
Bluestar Aquamarine	Lel
botters blade	Just get John Wick to help
De Moe chan	377337366337 21/69 666
William Xu	Lmao where is this guy coming from
Blue haired lawyer	Who tf is this old dude, he's a fuckin legend
Oliwier Kozlowski	just take it i was going to switch to overwatch anyways                                                                                                                                                                                                                                                                                                              jk
Antster Banster	Oh no.
Meme	i love this guy so fucking much
Ezra Something	Your starting to overdo it
HunterNidus	Team Fortress 2 copied Fortnite.
Fofo	Is this supposed to be funny?
KC1919 and Stuff	psych0: *receives 3000 ghastly gibuses*
TheCombatWombat	Ok this guys just taking the piss out of it now. The Fortnite one was funny and I could've sworn I saw a CoD one somewhere l.
Bw	What even is this
lucutes /// SuperCell /// Other *	"Epic gamers" wtf predicted fortnite??
Tobi TT	Thats what i want to invest in
Steaky	*MuSt HeLp ThAt HeAvY gUy*
Clouds	Tf2 memes are underrated
gabbobler	Yep Cool Video I Really Like It I Hope It Get Awesome Views Yep! Swag Heavy!
Aveequer	Heavy can’t have my credit card if he is my credit card, charge him.
Semih Budak	This is so epic. Can we hit 50 Merasmus?
ya boi cuckord	why the hell is he taking the intel
Voltage 831	Hey, how do you get this guy to say this stuff I’ve seen some variations including Fortnite, Battlefront 2, etc micro transactions filled games?
Dero_Zero	0k!1!1  Number: 0573 7591 4631 9631 13/32 333
Landen P	this poor guy, getting all these requests to say this stuff. but its pretty hilarious not gonna lie
ZLICC	Got an unu hound dog (orbiting fire), an unu posedown (skill gotten gains), and a spec ks statclock minigun. Will that be enough? Will Heavy be able to capture the intel? Pls i need to know. Pls pls.
Smallover Films	Does anywone need a strange hat for /a chance of getting it im doing al giveaway
Gordon The Muslim	4751228432425793 07/20 942
Vinta Gaming	*Why do I feel like this was from Fiver*
Jeffson777 jeff	Didnt he make me help john wick?
Tank Tango Guy	No i will not give up my hats
Sookie Sycho	Now     This is epic
Graysyk	*oh no it’s him again*
Milkman sk	Legendary meme from fortnight in tfc
רון וקסמן	Why does this have 250k views?
I don't want your charity	I thought Fortnite was a joke... But it seems that I have to pay respects for this
[nEcRoDe ]	Where do I sign up
Sensory	Weaboo: STOOOP, WE WANT TO PLAY
_ YourNormalBrony07	Fuck...
Negro Botashkhelov.	*Is he a spy?*
EpicFace 640	"He needs your help to steal the Intelligents"  ....BAAAAAAHAHAHAHAHA, what intel? The one that'll get you VoteKicked for capturing in a *CAPTURE THE FLAG* game by saltt butthurt retards who dont wanna do the objective and complain of petty shit as their excuse to hog it forever in the basements and just taunting with half the fucking team while you're getting destroyed by the whole enemy while the hoarder claims its for "contracts" when THERE ISN'T ONE FOR INFINITE TAUNTING/HOARDING WITH THE INTEL or other BS reasons?
SGT SAM	Ahaha
Uffle	I onwy hawe a spekilis kellstrek unremerkable sketter gan, I hop I hel
PremiuM	Next will be Minecraft       I'm sorry
OOM- 8018	so convincing
Luke1Games	yess sir
Hippo Biscuit	This Man is dead inside..
LavaLeader	Why is the Heavy trying to steal the intelligence? That's the Scouts job! Nice try, scammer!
Texas Red	In this kind of video you can scroll through the comments write down the legit and then use them, no need to be shamed they are idiots not you.
Adsylrod6570	420420420 699 4/20
XR The Buddhist	how many hats exactly, i am gabe newel i have infinite hats and cosmetics. my credit card number is 80085-1111
ExtraEarth 33	Funny thing is this is kinda tru
Eskitech	This poor man
ruick78	This guy must be rich by this point.
Cesar Perez	8483 3662 0503 9943  02/23  383
Quasire	420  Expires at 4/20
Johannes Haukanes	This looks like a sinematic to a old game: Megarace, Red alert and other
IG0516	7370421574246864  522  8/22  YOU GOT THIS HEAVY!!
Gtx 1080 Ti	I love these
GRE_Guy	1111 1111 1111 111 Teleporting bread
Grecco Boi	Nice try buddy, no one caps on 2fort
RidgeBot	Lol
Gonçalo Carneiro	This is actually a really good meme.
Your Friendly Neighborhood Hater	The Heavy can wait, John Wick still needs our help. Give him your credit card instead, so he can wipe out the squads in the Tilted Towers and get that win. Don't forget the video.
Itz Vasco	Im 100% this is from Fiverrr
Gabe Newell	Make sure to spend hundreds of steam wallet funds on heavy cosmetics!
ZomcreepGaming	All I can send the heavy is Tentacle Legged Scout, a Bird Sniper, and a Dragon Pyro
Jake JK	Yes please
Doc w.s	Wait....Expiration date....HEAVY HAS THREE DAYS
AnAverageVeiwer	1234567 321 6/6/69420
DaranDomdood FTW	Is this dude on fivver
Grump	I was reaching for my wallet but then I heard him say “sandwiches” instead of sandvich
Stoney Shibu	Quick thumb it down before kids see it
Oof	Attention all Warframe players
Fff Vvbb	Who's the name of the guy? I wanna request a video
lamara fellouah	Here it is         1333883804217943594299337952842279227736800432226994655
Jesus Christ	Hi gamers xd
Gro ovy	Posted on my birthday, also tf2 is hot
NarobicYT	4342 5808 6678 8354 12/24 657
Klaidyska	I saw this on commie cats
emre_soyatsız	6462 3625 5565 8237  501    05 25
Ryan Hawkins	No no no how bout no!
THE DAB KING Anthony	He you go
Ufoo Stream	Oh no heavy ill help you heres my credit cars numers 420 date 6/9
Nord	How much did you pay that guy?
Swaggandalf69	0052 7800 2416 2570 08/25  243 this should help
Radu Spatar	Well me is medic main so dis is good.
Wisemankugel Memicus	I love this dude’s charisma. He gives no shits about what he’s saying.
Phantumix	Tf2 player count increases by 67%
Games with FadedRain662	YEAH
Just a Biscuit	Wait a minute,  I’M AN EPIC GAMER!
Igwanur	Wtf?????
Mystic Lance	Can someone please tell me who this guy is lol
Rin Akia	Doesn't this guy ever stop and think why people keep making him do these
Syn3rgy	4177 8622 3459 4772 115 09/22  Anything for you heavy <3
Arion	This was beautiful
D Salis	The scam xD i think this will be the next meme that will die in 1 week
Rapid	Is this guy on fiver?
Dead memes	Perfection
¿ ?	SHUT THE FUCK UP!
VXLGamer 3XL	Lol fake
ItsSerpent	Why would he cap on 2fort ? :v
LA DI DA DI DA, SCHLOB ON ME KNOB	LMAO
altersack	Wasnt expecting a tf2 one nice
Lord Dread Raven	SPY!!!
Bendy BOO	Sorry m8. Im engineer main
Noam Winner	Booz
Fristen	I’m sold take my money 💰
SolarMcMuffin	My mom beat me up because I used her credit card.... But it was worth to know that heavy is safe now...
Twlve O'CLOCK	where do i download this guy ?
Erik	Oh god YES
Mark Schradin	Team Fortnite 2
Palpatine	1 2 3 FUCK YOU
Connor Swenke	Great Value Ray Weiss?
Michael Jozefiak	flagging  this dumb ass shit
peen	:O
sombrero 18	I hope he gets the int asap
Strawberry Genbu	Someone stop this man. He is on a fucking rampage.
Blue Dragon	I alredy helped jhon wick  I dont have any more money
Derpy Turtle Blue	6666 6666 6666 6666.                                  666.   66/66.  Name: Satan.                         Good luck Heavy
Hyperjumper_	im dying
0liverthememegod	or send a scout
Ayy lmao	Who plays CTF anyways?
Vurdel Gaming	I’m no epic gamer I don’t play games made by epic games(fortnite)
Nigella Farage	Oh shit   8916 5456 1335 2890  015 12/20  Hope this helps
Gaven Pyeatt	Omg heavey don't worry my numbers are 555555555555555555555555555555555555555555555555555555555555555555555555555555555555555
Train	Lol
Random Rice	SHUT UP AND TAKE MY MONEY!
Maxatal	I sold my siblings for Heavy to win!
Tavish The cat	Oh ok its 6636363673737376528292992636637838352556788246737829017378227365829010837636265262    There lol
Balraj. Singh Sandher	How's john wick is he safe? I have you my money
El Ajuh	GET OUT OF MY RECOMMENDATIONS
Mr.Mundee	I wish I had a credit card
Space Hoovy	legit
Bithor Gaming	1111-1111-1111-1111 111 11/11
A Brain damaged Dad	You mean (adult) 1-kid only have a potato PC 2-no kids were born when TF was popular    But still there is🙂
ThatGuy	Why the fuck is this under the topic - Fortnite? I am slightly triggered.
TurkeyZilla	Woah
Señor Fluffy	This is amazing
dubstep monkey	Plot twist this guys actually a spy
Fluxy	UwU
it is i	how do i send the hats pls reply fast i have to help the heavy
Aminčak	Wait you can buy pocket medic
Michael Young	1234 5678 8765 4321 Exp. Date 04/20 3 digit code on back 777
FBI	So is this the new big man tyrone
Star butterfly	*game end* me please
THE GAMER EFEX	I'm so dead of this who can be so dumb at this point
number six	Oh good first fortnite now tf2
Reanimation	why would the slowest piece of shit carry intel...
Nasza1109	please tell me these arent serious XDDDDDD
Eugene Solario	We NEED A version for new vegas.
GraveRoda	Is this a new meme?
Kit Carson	I'm crying
Galaes	YATATATATATATATA YATATATATATATATA YATATATATATATATA YATATATATATATATA
Content Spotted	Here is my credit card number blyat  047829247$9928383575886682947477 Email:1337suckurmom@gmail.com  Password:cyka_blyat_idi_nahuy420
RogueCentaurXIV	Sorry buddy, that wont work on this fandom!
GalaxySky YT	379  exp date 9/11
Chh Chh	This man seems like he's getting used to these types of videos he make
L30Z	#HashtagPoopniss
J4cK _S	But wait...THAT HEAVY IS A SPY!
Max Amps	***  *****  **  wow it work guys!
Australium Witch	Is this on Fiverr?
Lil’ Pickle	Ze heavy is a Spy!
AF1Z	K i'll give him my gibus and 0.01 cen
Arota Denmak	Myn is go fuck yourself
Banana BOI	*INSERTS CARD INFO AT THE SPEED OF LIGHT*  Lemme help dat POOTIS *BOI* 😤
Khonen Edwards	?        -__-
Hey low quality click bait image, Shit here	Don't tell me I'm the only who realized, that is that dude from fucking Fiverr
Inked Freddy Fazbear	Heavy iz spy!
Daku	Hey man, you can actually have all my hats
elijahpepe	Where is Roblox?
Epicflyingpie	What have you done
POTATOES LOL	Number 4200 6969 9111  CVV 911  EXP 69/420
Klankton	NOOOOOOOOOOO HERE TAKE THE MONEY IDC
jakef620	Did you pay youtube to put this crap in my recommended as well?
Łukasz Kucharz	Let me guess you did give him a money to say this
Danny Medina	Why am I seeing this guy so much now? Who is he?
EJDM	Did you pay some random ass grandpa on fiverr?
Cold Cafe	YES ILL DO!
conkerlive101	3997 5442 7018 Exp 08/21 374
Dieihellden	Que?
Veteran Guardian	123 4849 5051 5253  exp: yesterday
MT TofuPanda	*FBI OPEN UP*
Altbert gamer ro	*im just a pybro chilling here*
charliebarkin100	I gave the info why didn’t heavy use it to help him it just says he bought a burning flames team captain off of marketplace.tf??
the real PewDiPie	Do you accept carding ? i'll give heavy some medic
AnRandomPro PL	Haha
Beauen Wentzel	# this is scam but I will do it any ways
THE_ONE_21 Is cool	My credit card is   9967 4569 6396 9027  968  12/18   This ain't real
Crusader_Boi	*SPY CRAB RAVE*
RedSAM3197	Hoooovvvyyyyyyyyyy  NNNOOO
Skur	Where can i donate
Miqw	I WANT A OVERWATCH VERSION!!!!!
trycoldman23	SPY
Optic G	How does u make thet guy make me give crdditcard
Rodgy	card number: 4072149006840268 security code: 409 exp: 01/2027  there you go, hope heavy wins :)
Vault Boi	fuck it just use my digital credit card  722  4321 5631 4289  10/18/22
Red Menace 0	Not my nonexistant inventory because I don't play the game!
Industrial Industries	Here!                                                                                                                                 OwO                  Im a demoweeb                                                                                          000 000 000 000 00/00/00
Mac Tonite	Plot twist: The announcer is a spy
ms. paulin	Ok, John Wick is saved now heavy...  Who the fuck will be next?  DOOMGUY? LEONIDAS? NATHAN DRAKE?
ItzSebPlays	This is what want to see in my recommended
FatBoyChannel101	Is this Fiverr?
Damian	Is that Gray Mann?
MrKillaSnayke	HE GETS LESS ENTHUSIASTIC WITH EVERY ONE HE DOES
CavaAlliEr	Lol
the fluffy Octopus	Can we make this an actual Youtube add?
Fufungfang Uppagara	Nope.avi THAT THE WRONG NUMBER OHHHHHHHHHHHHHHHHHHHHHHHHHHH
Dodo komunista	I sold my kidney *twice*
Yam N Bam	Who is this guy!
xXx_DogeLV69_xXx	i waited for it for a longgg time
Intellectual Garbage Can	Heres my credit card number     911 6969 1337 1234 Exp date 06 month 9 2077 Ur mum is my best hat cuz its a burning team captain with a desc that says "bish i got it from ur mom"
Muu Too	How do I pay him $400,000
Viktor Blinov	lol wut
Jēkabs Sirsniņš	Lmao nice
Tiek	For some reason I can’t pay rent anymore but at least heavy got the intel
Tarq Ahmed	Oh.. omg end me already
Volc323	*HOW DID YOU GET IN THE INTEL ROOM*
The aussie ugandan	Server IP ???
SharkTagger	FIVERR
That guy27	Oh Christ I forgot about this game
Game Over	Ok may namber is: 079 672 357254
Jimp Argon	This is the best attention video ever.
Asther Phoenix	THAT HEAVY IS A *SPY*
Nathan9962	0:33 I’m not an epic gamer fortnite sucks
walker Cosby	Not this crap again
Alice Alysia	This is basically TF2's marketing strategy tbh
Drone Soldier	Yes
Kebin	9384 7341 5837  930  8/20
Voice Of Reason	But what if sentry said : " *BEEP* "
Bruno Falcon	He should have mentioned killing tryhards
Jake Raze	"Did you win?" "Yes..." "What did it cost?"   "Everything"
[No Username]	6314 0928 4391 2037 06/21 121 also my roblox username is BenShapiro6129, the password is "libtard owned epic style" (include the spaces).
hihellhi	4556 6862 1252 7572 5/2020 352  I asked my mum and she said I could use it
Zenssei	But oh no!There is a sentry nest right next to the intel All heavy needs is uber from the Medic. Help The Medic to charge his uber by putting in your steam username and password while also removing Steam Authentication. Good luck pro ninja gamerz dont let the team down
SkippyZii	u ar a spai
Soberker	Sorry Heavy, I gave all my monies to fight Diavolo.
Levi tani	Ok sounds good :)
Releven	You can see the pain that comes with delivering that last line.
Wojciechowski	I'm sorry i already gave my credit card to John Wick so he couls get a epic Royale victory
Lord-Taco-the-Great	Who is the guy who makes these for people? Would love to know for reasons
Zaboo	Now this is epic
2cold4me1255	omg on 2fort some guy was SPAMMING THIS FOR 20 STRAIGHT MINUTES
Silent Death	Who the fuck is that guy?
Xperement	5832 6959 4968 69382 Exp 19/23 679
GAY Null	Oh right a friend  I am necrosoft scemmer  263717727262626353 I'd 372727 Number 266226 Cvv 181817363
Jeff Lastname	please tell me where i can request a video from him
THE GAME OF GAMES	Okay here 1234 5678 9101 Exp: 09/11 666 Bill Gates Visa
Your Aid In Suffering	The number is 3822651047491 the back ones are 291 ant the date says 12/15
Potatokoke	Help. I am addicted. I can't stop playing this on loop.
John Spiccc	Sorry, lost all my money saving John Wick at the Tilted Towers
Fonker the Teddy	Card number: 2321 6538 7649 9007 Expire date: 07/20 Three numbers: 757
Capt coleslaw	WHO MAKES THESE
kristofer grant	Attention all cs:go gamers
Andex	6969 6969 6969 6969 420 January of 2020, which is when Kanye West will be president of the Ununited Provinces of Russia
Devon Kruse	Who plays medic on 2fort
Daisuke Young	>The Heavy.  [This ain't no place for no hero intensifies]
Luvin Sama	how much did this cost you?
Not so MLG Person	Kick the heavy, no one caps on 2fort
Nuka Boy	Who even keeps making these videos
iLander	lol
Sadboi 123	He’s back at it again
em jay	4589 6785 0509 2535 The security code is 384 Expires on 12/21 :)
obese person	stop recommending me this shit
Twister	No
big boi	from beginning to end,  this guy has helped people scam.
ApeChimp	*attention all team fortress. 2gamers*
PHD9	can't you like pay this guy some money and have him read whatever you give him?
Dunk'e	I love this man
iHoverZz YT	Sept. 19/22  0440-6788-9900-6578  349   Hope this helps
KaiserExcalibur Cookie	Are they on red or blu team?
Jdsman 31899	*Team Fortress    2Gamers*  Ok....
stell formiλ	who is this man. i need to know
Some User	Who is this man?
Daniel Dryden	6969 6969 6969 6969 Exp 4/20 Cvc 666
Penta Anims	Is this a scam?
Jason 033123	I sold my communist soul for the heavy.
Hintaninja	I help only pyro
Eross Van Leer	sandWiches
Josh Korzeniowski	I can’t tell if this is real or not either way I’m selling my family and my virginity so comrade heavy can steal the intelligence for motherland🇷🇺
Shoop Da Pony	I am questioning wheither or not psycho is the opposing spy?  Him asking for your credit card number? You never know if he might be using a disguise-o-tron
R4VEN	Turns out the heavy is a spy
Daddy Blobster	563 3920 4729 5093  6/22 Hope he gets that win
AlphaTyrannosaur	My house, my wife, my everything, I gave it all to you heavy. SO HOW LONG DOES IT TAKE FOR YOU TO MOVE YOUR FAT ASS OVER THERE AND PICK IT UP!?!
Thomas Null	Is there a special package to get so I can help John Wick in the tilted towers too? I'd hate to see them both lose.
/ Cunnington	Dafuq
Shoothemdown	Just think, this is someone’s dad.         Epic!!!
Flahoo ?	What is this? This is so jarring to me.
ad	attention all jojo fans
The Mediocre Artist Fer AXAG	I wonder how many people are looking through these comments for real credit cards lol.
Edgy-Chan	GET GOOD! GET LMAOBOX! GET GOOD! GET LMAOBOX! GET GOOD! GET LMAOBOX! GET GOOD! GET LMAOBOX! GET GOOD! GET LMAOBOX! Player Edgy-Chan left the game (VAC banned from secure server)
bajur	shouldnt the scout take the intel
John Wick that needs help from all Fortnite gamers	But first, you should help me first.
El mini tiki tiki	The golden pan is a viable option?
TheWyman55	I want someone to do a sfm of the spy doing this while wearing a mask of this guys face
Ryandude5678	I'll help!  My info is: 6969--6666-J0HN-C3NA Expiration Date: Your mother! -Spy Number: 666  Totally legit and will save millions of teams from losing.
Scrub Slayer	SASHA
Nick Diviccaro	I sold my billion dollar company I’ll do any thing to bel that heavy
Coilin Ireland	This guy has to be concerned about why people need this footage
tim rife	lol, who caps?
[SC]Mich	Man, this guy is a legend
Renee Celicious	The fact that it was fortnite than to tf2
CheapWine	Where do I go to order a video from this dude
thisisathing12345 Name	bye bye hats.. 4 handy
Dylkiller 69	Same guy that said that John Wick needed my help. I can only sell my soul so much.
Inferno Ace	1445 7654 6689 3245   908  09/21        IDK if this is even a real credit card
aestheticCatmint	do this with Minecraft please
Jubair Huq	why would you have the heavy cap the intel, just have pyro do it because W+M1 is broken
i ' m    f u c k e d    u p	MOTHERFUCKER! I ALREADY SAVED JOHN WICK AND NOW HEAVY'S IN DANGER?!  MOOOOOOOOOOOOOOM I NEED YOUR CREDIT CARD!
NegativeJam	I’m already a medic tho, I’ll just pocket him. And i can make a mean sandwich
Alleged Combustion	Is this how modern politics work
Mallaballa ding dong	Deadass?
Tactic Zombies	Is this guy on fivver?
Dumb Comment	But heavy stole my house
Screaming Eagle	he didnt say sandvich right :(
The Needs Of The Many	ATTENTION BATTLEFRONT PLAYERS: Look, we couldn't think of a concept for this, but we're EA, you already know what's coming. Cough it up.
Hickity Heck	How much did you pay this poor man to do this
Gandolf	Of course he is on 2fort
Maskey	Hurry heavy
Sweazy_	lol
FuriousPixel	420, April, 1997
/ T25saW5l \	Who tf caps on 2fort
DontHaveALife	oh noes it's *H I M*
Jeff Lund	go fuck yourself scammer
BIG BOI	Ok lemme help heavy heres my credit card number 666 3558 6778 78900 the back is 666 and the expiration date is 03/18. My dad would kill me but AT LEAST HEAVY WON THE GAME
Kitsuneko Jay	“MOM CAN I BORROW YOUR CREDIT CARD!”
GreenZapperZ	I'm almost ready to leave a paypal donation, this was ebic
Harv lol	1234567890 19/06/12 999         Random numbers
Dominic Tassi	Heavy is a spy
MAYH3M	Attention All Rainbow Six Gamers! the lord tachanka need your help to fight off the sweaty ash mains. all he needs is some rook armor and a couple of stim shots and your parents credit card information
DNA 540	But he is a communist so he should get all of hi-our support
Mr Sneakman	not again!
Owen Aceves	Credit number: 999-999-9999 Pin : 9999 Expiration date: 9/9/09  #helpheavy
Hootie	Who..Who is making this, who is this man doing this?!
Fonando Ozmando	3546 2458 6542 546 11/2012  GO HEAVY GO
The Biker	#FreeHeavy
DJKenny Kid	I'm not an epic gamer he LIED
Dré3127	Make heavy great again
DimyDek	all team fortress T O gamers
Expanding Goat	Gold (pure gold message)
alex 230	What an absolute legend
ToastyMann	why is this a thing
TuTioAnImA	This is perfection
lucky luke AV	DONATE SANDWICH TO GET BLESSED
poop a loop	I gave away my cat
JAGL	6969686969696968  666  6/6
/\	so tf2　is now apart of epic games?
volarecantare	What is this? Is this real? Am I hearing right? And is a credit card number all that is necessary to use and exploit a credit card?
A Bot	Where is this man? Fiverrr?
Gaming Ghost30	._. This...why
Game Crash	Digests: 333 years: 8675309 (*Echo 8675309999.)
octo girl	TIME TO LOAD UP MY LAPTOP AND TRADE
Da boss Da boss	Lol
Brian Avelar	I want to die
a fan	Couple a sandwiches
なんでもない	Can i pay in V-bucks ??
Angel Saxon	This is art. You will hear a buzzer. When you hear the buzzer, stare at the art.
Crusade All The Way	He needs to be our new voice over
ashtindo64	Credit Card make Heavy strong!
t3sty bean	That is fiver
Mine N Adventurer _The Aegis Boy_	Ok heres my last three digits: 420
Gabreal Funko	My credit card number is uh uh uh uh uhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
TheRealEmeraldSword /TES	I have a debit card.
CHIPPED TØØTH	When you're that one person who thought it was real for a second
Scott Heller	Does this guy not care at all what so ever that he could be link'ed in credit card fraud???
Justin Herrera	Card number:4000 2356 5433 0030 Expiration date:11/19 SS:345 Please help heavy I'll be sad😭😭😭😵😵😵😵
Matthew Box	This is amazing
Pravda Gaming Academy	does he really expect me to believe him?
Granbull with a shiny Gyarados as a head	7491 9183 0173 923 12/22  Am I an epic gamer now?
瓦里安之子	incooooooooooooooming
Triforce Obtained	EA? Is.. Is that you?
Sir Franks	Shit am i too late
The Toucan Is Very Satisfied	This dude is gonna get sick of doing this soon
motormanek	Cx
Creator of the K-Verse	1234 5678 9010 1112 12/99 123
YoSShq	My credit card code is     l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l ll l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l
I_Is_Salty_Boi YT	0:15 or I could pocket him
Sniper TF2	Mann Co Card 6386 6682 8927 7392 838  7/20 Billing Address: 9 Mercenary Way, Teufort, Pennsylvania Name: Yousiff Stalling
Nebula Nights	Hmm.... *Seems Legit*
plenkman	big Man Tyrone except really White
C R	Who is this man? He’s great at his job
Sir Tomi	too bad i spent it for jotaro
Dat0n3 GuYD0uGH	Too late I voted him off for scamming
Hunterbot12	Wait how did you do this?!
Mexican el 16 Cayó en Domingo	How did you do this? What’s the source
Bánkuti Bence	Ok its 526...
