Louis Frost	Merkel...what is it about German leaders destroying Europe
Heather Stewart	STOP ENDORSING BITCOIN!!!!
Fk China Socialism/communism	7000 immigrants = 7000 more homeless..
Pt S	Pay Mexico to round up the hoards  and throw them in jail!
Patrick MCP	Dear trump you moron globalism has been here since the 80’s when Japan rose up and almost took out our car industry!  It was here in the 90’s taking our information technology jobs and still is now.  Tvs microwaves refrigerators stoves all made mostly overseas now.  You won’t bring them back with tariffs these corporate execs are too greedy and it’s all about the money to them.
Donald Sauve	BUILD THAT WALL...to hell with the liberal Democrats...
Nate DawGg	The caravan is just a false flag of sorts to rile us up at this important time of the midterms.
Camo Dog	You forgot to mention the Queen of England and the Roths. The hidden hand that has created most of this destruction of our nation, our sovereignty  and most of Europe and all of the world wars. And backing them is clearly satin.
Jeeper Dave	Invaders must be fired upon. POTUS this will take major huevos to give the order to open fire. Don't worry. You'll have 90% of the votes come November. https://youtu.be/UCMUzVEdy6c
IfYouOnlyKnew	We need a couple of good snipers waiting at the border
Papicia Papicia	Not only in the US but in Europe Soros rigged elections like in France in May 2017 He supported with Goldman Sash,  Obama and Rothschild mega $$$ or euros to place Macron the Rothschild Banker cleaning the house by selling France to the highest bidder when Marine le Pen won both rounds.  Sarkozy came out smelling like a rose and enjoying the good life as a high rank and part of the cabal of the NWO. He took part of Kaddafi's murder with Hillary and David Cameron. Hillary and Angela and Merkel are tight. SOROS THE ROTHSCHILD'S GOFFER!
imogenation imogenation	Let the Soros-funded illegals come, let the American militia gun them all down. Kill all the evil leftists and globalists. Enough is enough. It's time for real justice.
Constantin Stanca	Soros should be killed and all his assets frozen including all his assets on other names , companies , omg s , etc .
Deev Deeve	Karma is only a Bitch if you are.
cruzer28	I watch Telemundo, when a man in his 40's was asked why he was with the "caravan", he said IT'S MY OPPORTUNITY TO GO FOR THE AMERICAN DREAM! The caravan had just crossed into Guatemala. Watch CNN and they focus on women and small children. Watch FOX and you see hundreds of young, healthy looking men with a smattering of women/children in the crowds. It has been reported that SOME people are registering n Mexico for asylum. They may be truly refugees.  Individuals that make it to our border, should be met not with rubber bullets or our military lined up,  but with those "Sonic cannons" that we have heard about. No blood, no wounded, just people moving back to an area where they don't get affected by the waves. Then Mexico will have to manage them.   Right now the only thing the Mexican police is doing - is setting up a couple of miles in advance of the "caravan" and when the first of the crowd approaches them, the police stand down, then the get moved up another 3 miles and wait for the crowd, to again be moved 3 miles north when the crowd approaches.   It's ridiculous!  Get those sonic cannons ready! USA military may not want to display their secret crowd control weapons, maybe it's time. Use our weapons against invaders, not our citizens!
Max/Capital	Donald Trump still a bitch!
Semper Fry	Gaddafi was a good guy. As far as his country and people he was doing right by them. People were paid to go to college. They had a People's bank. And that was where the problem started. Rothchilds want total control of all countries' currency. Gaddafi was trying to promote his Dinar as an alternative currency to buy oil. The only currency allowed for oil is the US Dollar. That's the only thing holding up that flimsy fiat. Gaddafi like all other countries, was being forced into Rothchilds territory by having to use our paper. The Dinar was his hope to fix that. They showed the world what they thought of that. Meanwhile Brazil is squaring off with Venezuela for similar reasons tied to the Rothschilds. It's happening everywhere.
Kali Kale	It's time to roll out the 'new toys'  the military has such as the Active Denial System!!!  It works 700 yards away! https://www.youtube.com/watch?v=kzG4oEutPbA
Silence is Golden	FUCK THE NWO!!!! REVOLUTION REVOLUTION REVOLUTION
walkingeaglewoman	They are all jews.  The jews see the world at large as a bastion of cattle... the goyim.  No distinction.  They see themselves as the only legitimate people and nation and culture on the planet and everyone else is to be JAMMED together and the nations eviscerated, destroyed and disappeared.   This is the zionist JEWISH NWO plan for all of humanity.
Patriot for Truth	Who the hell are the two hundred libertards that thumb down this video. You thumb down you must be a low IQ unthinking libertard. Only communist would want an invasion of our country, oh well demorats are in that boat.
Ko Ko	Fuck but coin
rkorsberg	Exactly....this is an INVASION paid for by Democratic Socialists George Soros and his affiliated Charities and political active groups....all proven....Every single one of these invaders NEEDS to be STOPPED from coming into the USA.  They are all proven to be PAID ACTIVISTS.
Wesley Blake	You can't trust Johovas Wittnesses words, they come knocking, families hand in hand, all dressed in their Sundays best. Cunning crafty, sawve talkers, Johova Johova! Johova man reads online dating app eyes wide open, he finds a lonely wife wanting intimacy with stong mexican man, so the story goes... he's off to Idaho, he got married to a married woman whose husband he thought would be imprisioned for life for vehicular manslaughter, he's a self employed eric trump gardener, a would be step father of two young boys needing a replacement for their deadbeat dad, along comes Obama, sets her husband free.. Excited, he calls his wife, she tells him I got married to a Johovas Wittness man, hes raising your sons as his own, outraged at what his wife just tells him, he says I will be back home in 20 minutes and if that fucking son of a bitch is there when I get there, Im going to kill both of you bitchs!  That poor stupid s.o.b., packed his bags so fast, tail between his legs, back to Hemet CA where the Johovas Wittness Kingdom Hall Teaches Theres Nothing Wrong Committing The Immoral Act Of Adultry!  Moral of the story, Johovas Wittness Kingdom Hall Teaches False Teachings! Run Longer, Run!
Robin Luich	Why is Soro's not in jail.
BeyondInfiniteLove	https://youtu.be/ioZkJJyzaaA Bomb found in SOROS mailbox
Nice Breasts	the left? the right? your an idiot that's just another way to divide the people. A good idea is a good idea quit fucking categorizing everything. "oh they think this so that means their a leftist or an alt right" people are so fucking stupid...
Don Day	After the November  (s)elections, y'all are gonna be upset.   The NWO is unstoppable.
Erin Gooch	Where is the link you were talking about?
TheyLive YouSleep	This is what they did to Europe...Germany, France, Italy... invaded them with the poor ignorant masses.  It's much easier to govern over third world slaves than over intelligent people with resources and ideals of freedom
Fay Easton	Yes Soros is the enemy.  He should be taken out even if it’s by a drone!
Paul Kwiatkowski	shame the bomb in his mailbox did not blow up in his face
deathbypowerpoint	Trump 2020!!!
James Dude	Where is 'Q'?  Where is 'R'?  Where is Rudy?  Where is the Unredacted FISA and Doc's?  Where is Sessions?  Where is Horowitz?  Where is Huber?  Where is the Beef?
Mark Fisher	soros has is hiring thugs in every state, he is not paying workers comp insurance in ANY STATE, he should be sued for billions on dollars (his workers , like antifa thugs ARE GETTING HURT AT WORK) AND HE SHOULD BE JAILED
Diego Antonio Baeza Reyes	You lost me when you say Rotchild's puppet
Wayne Teachman	These People are being used as well as people in the EU and we all know those responsible for all this here and in the EU Countries and all people of the Worlds must Demand the Arrest of the ones responsible and made to pay for their Crimes Now it is Due Time these people are stopped
Jack Morgan	People realize that Republicans are an extension of the fascist Natzis, George Bush Sr dad help Hitlers rise to power. In stead of execution of Natzis, they simply moved to America took positions of power and developed NASA and the CIA and put their groomed dictator George Bush as America's President. Republicans and Democrats are two sides of the same coin.
Sadie Snow	Make or Break Time. #BuildTheWall and do please bring out the Armed Forces !
The Dragonfly	Ummm real.video is down right now might wanna check your account. I follow you there too.
Gregory Rapier	Take the snakes head off. Take out Soros and you take the snakes head off.
Shawn D	Lock and load
tyler durden	Shared, Liked, and Subed 👌😀
Denise Fox	Don't let them in, get our military there now
deejie weejie	These people are NOT a caravan of migrants! They are INVADERS and they must be rounded up and taken right back to their own country!
Chris M	Let me just say this is my opinion it does not reflect on anyone else. I think the cabal is pushing for civil war. This would remove their "dead weight" and having less mouths to feed in their hierarchy? Have more to themselves that are left over. They do not care about anyone but themselves. They sell each other out when opportunity presents itself, or if threatened.
